mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827eb983f87,1716878504.631087,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(66-232j),(-29-285j),(-147-290j),(-274-178j),(-339-29j),(-320+122j),(-264+231j),(-170+307j),(-68+339j),(31+353j),(120+341j),(223+309j),(310+237j),(382+164j),(462+95j),(492-16j),(501-127j),(487-259j),(451-388j),(368-501j),(268-609j),(115-683j),(-27-737j),(-221-721j),(-425-622j),(-588-456j),(-637-190j),(-468+100j),(-4993-576j),(9-383j),(-309-549j),(-548-458j),(-673-289j),(-727-137j),(-745+28j),(-695+177j),(-662+277j),(-561+374j),(-472+474j),(-368+536j),(-263+589j),(-160+607j),(-44+605j),(59+582j),(172+540j),(287+494j),(384+413j),(472+331j),(555+203j),(612+29j),(601-151j),(527-362j),(339-551j),(68-643j),(-253-613j),(-424-478j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878504.734830,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(188-337j),(36-343j),(-104-295j),(-242-198j),(-309-66j),(-308+85j),(-253+206j),(-155+294j),(-39+330j),(67+330j),(178+300j),(259+244j),(344+166j),(402+74j),(435-21j),(433-154j),(392-283j),(330-408j),(230-522j),(79-603j),(-69-636j),(-259-613j),(-434-556j),(-583-410j),(-702-200j),(-703+41j),(-570+279j),(-249+413j),(-4993-576j),(-305-238j),(-595-70j),(-666+190j),(-588+412j),(-460+551j),(-301+653j),(-130+687j),(12+683j),(173+651j),(310+584j),(405+493j),(479+398j),(539+281j),(577+135j),(579+3j),(545-132j),(496-263j),(414-390j),(293-493j),(139-573j),(-41-587j),(-251-562j),(-447-424j),(-600-197j),(-634+110j),(-501+418j),(-298+591j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878504.837229,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-246-17j),(-265+97j),(-231+211j),(-98+301j),(63+294j),(184+240j),(273+155j),(307+62j),(326-33j),(316-131j),(274-211j),(199-281j),(131-344j),(38-394j),(-65-408j),(-168-413j),(-269-389j),(-371-344j),(-481-275j),(-554-178j),(-613-17j),(-650+134j),(-650+134j),(-525+469j),(-389+602j),(-159+684j),(76+635j),(268+391j),(-4993-576j),(-353+153j),(-324+500j),(-153+667j),(42+724j),(230+684j),(367+614j),(472+524j),(539+414j),(597+304j),(639+191j),(629+68j),(611-67j),(571-163j),(528-266j),(457-353j),(371-436j),(266-480j),(155-542j),(21-574j),(-126-578j),(-297-504j),(-453-406j),(-570-218j),(-625+19j),(-580+302j),(-372+542j),(-169+615j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878504.939565,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(63+184j),(147+195j),(234+160j),(298+25j),(284-121j),(209-229j),(122-289j),(14-313j),(-89-296j),(-178-266j),(-251-214j),(-303-155j),(-345-71j),(-378+13j),(-414+86j),(-408+193j),(-377+294j),(-310+384j),(-238+487j),(-126+551j),(-8+627j),(147+643j),(298+622j),(454+531j),(590+388j),(665+205j),(633-30j),(393-258j),(-4993-576j),(136+346j),(462+386j),(654+237j),(707+36j),(719-121j),(677-281j),(589-393j),(517-474j),(390-546j),(277-601j),(170-622j),(76-634j),(-42-620j),(-152-592j),(-245-527j),(-344-457j),(-417-367j),(-494-277j),(-549-158j),(-582-12j),(-575+153j),(-520+328j),(-382+480j),(-179+606j),(99+634j),(392+523j),(522+362j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878505.041896,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-221-342j),(-297-210j),(-318-73j),(-308+108j),(-195+246j),(-63+299j),(66+314j),(178+269j),(275+199j),(338+104j),(355-10j),(340-124j),(312-224j),(239-325j),(141-406j),(32-461j),(-99-482j),(-238-480j),(-379-432j),(-513-347j),(-627-182j),(-687-2j),(-693+194j),(-609+411j),(-464+588j),(-219+691j),(53+655j),(278+397j),(-4993-576j),(-348+185j),(-277+557j),(-55+707j),(197+720j),(399+636j),(542+501j),(631+356j),(681+200j),(699+46j),(684-109j),(615-251j),(522-380j),(419-475j),(287-544j),(152-574j),(1-577j),(-141-544j),(-279-497j),(-421-404j),(-534-274j),(-591-79j),(-596+137j),(-504+355j),(-313+551j),(-24+650j),(314+586j),(517+430j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878505.143302,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(246+64j),(292-70j),(261-218j),(87-334j),(-98-325j),(-252-228j),(-327-82j),(-347+72j),(-287+213j),(-193+313j),(-65+372j),(60+378j),(211+355j),(323+273j),(413+173j),(470+27j),(486-145j),(453-327j),(355-483j),(201-618j),(-8-652j),(-254-648j),(-455-562j),(-636-357j),(-753-108j),(-697+193j),(-495+431j),(-122+481j),(-4993-576j),(-389-97j),(-574+232j),(-479+519j),(-242+710j),(10+735j),(231+705j),(425+593j),(550+446j),(659+257j),(705+62j),(664-127j),(577-296j),(470-419j),(302-533j),(141-579j),(-45-577j),(-229-527j),(-379-427j),(-512-282j),(-588-96j),(-574+135j),(-496+361j),(-289+550j),(11+632j),(357+546j),(602+269j),(643-15j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878505.245777,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-298-23j),(-326+34j),(-323+116j),(-248+253j),(-115+334j),(32+348j),(154+323j),(251+252j),(324+165j),(366+69j),(374-21j),(370-104j),(349-210j),(313-292j),(283-363j),(213-443j),(119-510j),(4-554j),(-117-593j),(-256-591j),(-386-558j),(-524-473j),(-636-380j),(-711-209j),(-764-14j),(-706+202j),(-539+377j),(-219+449j),(-4993-576j),(-306-265j),(-609-133j),(-713+80j),(-681+302j),(-596+424j),(-502+537j),(-385+619j),(-286+643j),(-156+675j),(-32+688j),(75+655j),(166+614j),(250+566j),(344+504j),(418+417j),(468+325j),(512+220j),(545+110j),(563-5j),(558-145j),(515-280j),(424-423j),(269-534j),(46-623j),(-232-589j),(-474-429j),(-571-265j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878505.349327,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(223-318j),(150-344j),(64-355j),(-101-346j),(-230-266j),(-311-153j),(-349-38j),(-348+70j),(-323+174j),(-277+259j),(-215+324j),(-134+364j),(-62+414j),(29+430j),(119+442j),(207+430j),(307+405j),(416+372j),(515+313j),(607+220j),(666+89j),(709-48j),(700-199j),(637-365j),(567-512j),(382-618j),(156-634j),(-111-480j),(-4993-576j),(398+15j),(544-289j),(494-500j),(359-644j),(214-694j),(77-724j),(-38-714j),(-133-672j),(-227-642j),(-318-596j),(-369-528j),(-430-450j),(-471-371j),(-518-275j),(-548-195j),(-547-98j),(-553+6j),(-552+110j),(-513+227j),(-462+333j),(-369+439j),(-242+536j),(-66+591j),(154+603j),(392+498j),(571+280j),(627+111j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878505.450982,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(300-35j),(285-172j),(212-287j),(25-353j),(-157-317j),(-274-219j),(-341-101j),(-352+9j),(-342+121j),(-299+222j),(-228+296j),(-135+362j),(-51+395j),(64+424j),(186+429j),(292+389j),(391+341j),(489+263j),(584+148j),(633+29j),(651-150j),(624-315j),(550-484j),(403-635j),(227-722j),(-21-739j),(-251-619j),(-367-306j),(-4993-576j),(300-239j),(197-593j),(-26-689j),(-239-694j),(-410-604j),(-525-496j),(-599-375j),(-648-247j),(-655-132j),(-666-17j),(-618+109j),(-572+241j),(-506+319j),(-417+398j),(-340+461j),(-228+496j),(-108+516j),(-3+531j),(128+524j),(270+487j),(404+388j),(512+260j),(589+59j),(583-170j),(461-419j),(211-587j),(3-600j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878505.553203,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-286+14j),(-296+143j),(-242+273j),(-35+358j),(151+319j),(282+199j),(342+42j),(338-115j),(263-248j),(157-334j),(24-375j),(-102-363j),(-241-328j),(-345-240j),(-431-138j),(-465+12j),(-462+171j),(-422+341j),(-319+487j),(-155+617j),(44+640j),(284+634j),(484+525j),(640+321j),(744+73j),(676-212j),(471-448j),(108-479j),(-4993-576j),(380+82j),(562-234j),(451-507j),(230-703j),(-8-712j),(-231-672j),(-419-577j),(-526-425j),(-633-259j),(-682-71j),(-630+93j),(-553+238j),(-470+363j),(-322+473j),(-178+532j),(-3+535j),(153+503j),(294+443j),(429+325j),(531+181j),(553-33j),(512-256j),(367-447j),(119-587j),(-211-581j),(-494-368j),(-582-133j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878505.655348,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-210-168j),(-285-126j),(-335-51j),(-325+118j),(-245+254j),(-118+321j),(3+351j),(121+326j),(219+272j),(293+201j),(343+125j),(366+48j),(389-58j),(385-150j),(379-237j),(334-326j),(263-423j),(173-502j),(65-572j),(-82-606j),(-204-613j),(-363-574j),(-494-509j),(-615-372j),(-714-184j),(-710+34j),(-594+246j),(-302+383j),(-4993-576j),(-240-294j),(-569-227j),(-693-20j),(-693+187j),(-638+325j),(-567+457j),(-446+550j),(-359+588j),(-228+630j),(-98+666j),(15+641j),(107+612j),(206+571j),(299+501j),(365+423j),(427+335j),(473+241j),(520+135j),(538+23j),(544-109j),(495-253j),(417-393j),(417-393j),(55-596j),(-212-573j),(-450-420j),(-543-255j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878505.757745,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-315+202j),(-260+248j),(-187+285j),(-35+339j),(103+315j),(214+246j),(290+169j),(327+75j),(335-34j),(323-121j),(297-193j),(251-253j),(200-327j),(137-369j),(84-409j),(-6-452j),(-109-477j),(-221-479j),(-332-465j),(-332-465j),(-528-334j),(-644-222j),(-687-102j),(-703+70j),(-693+241j),(-579+398j),(-384+503j),(-83+478j),(-4993-576j),(-354-161j),(-597+40j),(-645+257j),(-568+443j),(-461+539j),(-352+618j),(-241+666j),(-139+666j),(-29+665j),(71+665j),(143+620j),(223+562j),(294+516j),(358+441j),(428+374j),(465+292j),(492+201j),(524+116j),(540+4j),(546-114j),(510-243j),(439-378j),(311-491j),(124-588j),(-136-599j),(-386-493j),(-512-364j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878505.861041,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(13-317j),(-140-297j),(-277-190j),(-331+58j),(-200+262j),(19+322j),(219+249j),(318+80j),(315-123j),(211-282j),(32-350j),(-142-325j),(-304-223j),(-385-46j),(-384+146j),(-283+337j),(-83+462j),(169+490j),(409+380j),(584+148j),(594-155j),(468-464j),(199-655j),(-189-671j),(-519-502j),(-685-129j),(-563+264j),(-165+444j),(-4993-576j),(-383+2j),(-402+428j),(-99+668j),(292+647j),(564+414j),(692+88j),(656-222j),(476-469j),(214-628j),(-85-663j),(-339-536j),(-514-319j),(-597-66j),(-536+209j),(-373+412j),(-145+522j),(112+521j),(343+416j),(508+198j),(553-79j),(434-358j),(164-554j),(-173-557j),(-499-338j),(-613+84j),(-403+477j),(-66+611j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878505.962410,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-1-383j),(-113-343j),(-210-269j),(-317-120j),(-327+66j),(-249+208j),(-130+301j),(-5+327j),(116+320j),(229+265j),(306+178j),(347+71j),(379-37j),(351-154j),(311-258j),(232-359j),(130-449j),(5-516j),(-153-531j),(-317-490j),(-470-392j),(-609-246j),(-684-59j),(-675+165j),(-609+391j),(-398+580j),(-132+608j),(162+438j),(-4993-576j),(-366+95j),(-369+465j),(-189+652j),(60+722j),(272+662j),(448+558j),(557+421j),(626+258j),(658+116j),(667-53j),(607-210j),(506-325j),(408-419j),(277-506j),(158-546j),(16-546j),(-146-519j),(-275-467j),(-407-368j),(-513-235j),(-560-52j),(-556+161j),(-447+376j),(-244+553j),(58+616j),(369+514j),(541+337j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878506.065303,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-268-189j),(-338-49j),(-339+102j),(-238+266j),(-79+326j),(75+321j),(196+277j),(281+197j),(336+100j),(363-9j),(344-111j),(301-207j),(251-292j),(166-363j),(73-421j),(-33-448j),(-155-462j),(-278-437j),(-399-389j),(-515-317j),(-600-170j),(-667-7j),(-677+158j),(-610+354j),(-497+524j),(-282+642j),(-33+635j),(205+423j),(-4993-576j),(-363+103j),(-385+459j),(-231+641j),(-20+717j),(162+685j),(319+639j),(440+548j),(512+442j),(597+324j),(630+206j),(627+67j),(608-70j),(573-179j),(505-271j),(440-361j),(336-437j),(214-488j),(114-528j),(-25-558j),(-165-539j),(-324-460j),(-468-345j),(-560-158j),(-595+80j),(-512+355j),(-290+571j),(-67+631j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878506.167503,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(410+134j),(386-28j),(311-161j),(172-302j),(-20-343j),(-176-295j),(-286-199j),(-338-77j),(-331+37j),(-306+147j),(-255+240j),(-161+325j),(-68+370j),(47+396j),(171+408j),(291+363j),(400+294j),(482+192j),(556+63j),(581-101j),(577-289j),(484-464j),(370-609j),(156-709j),(-79-717j),(-314-641j),(-479-419j),(-457-73j),(-4993-576j),(104-358j),(-195-581j),(-460-529j),(-617-354j),(-713-171j),(-732+36j),(-679+199j),(-622+332j),(-495+447j),(-358+538j),(-228+591j),(-87+618j),(44+599j),(187+559j),(286+476j),(385+387j),(464+269j),(512+156j),(542+3j),(522-160j),(460-327j),(325-483j),(110-572j),(-143-579j),(-403-462j),(-593-201j),(-632+41j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878506.272464,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-276-337j),(-343-188j),(-352-35j),(-311+154j),(-175+282j),(-28+330j),(120+317j),(226+249j),(299+152j),(340+55j),(349-56j),(306-176j),(266-255j),(177-340j),(82-407j),(-32-441j),(-155-442j),(-279-430j),(-422-361j),(-525-251j),(-621-85j),(-646+82j),(-633+284j),(-521+480j),(-361+612j),(-109+694j),(141+613j),(323+342j),(-4993-576j),(-303+223j),(-183+562j),(55+682j),(281+655j),(463+556j),(592+399j),(647+253j),(671+94j),(662-45j),(625-191j),(546-323j),(437-426j),(335-485j),(204-550j),(89-546j),(-56-553j),(-191-501j),(-311-449j),(-434-346j),(-516-216j),(-558-29j),(-561+175j),(-451+384j),(-260+549j),(26+630j),(346+536j),(531+373j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878506.372401,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-140-375j),(-203-306j),(-258-228j),(-335-84j),(-317+76j),(-263+200j),(-182+280j),(-98+312j),(-14+329j),(72+332j),(143+314j),(221+271j),(281+231j),(338+167j),(406+102j),(440+27j),(475-52j),(479-132j),(491-240j),(452-344j),(407-479j),(317-572j),(215-649j),(55-704j),(-108-692j),(-298-631j),(-423-455j),(-423-160j),(-4993-576j),(225-287j),(72-589j),(-114-673j),(-278-638j),(-414-579j),(-510-490j),(-553-395j),(-599-322j),(-608-228j),(-613-125j),(-610-25j),(-606+62j),(-572+144j),(-533+214j),(-488+265j),(-426+330j),(-355+391j),(-296+450j),(-206+511j),(-92+552j),(59+562j),(201+554j),(363+460j),(522+307j),(616+89j),(611-178j),(537-341j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878506.474285,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(281-175j),(160-284j),(11-329j),(-170-291j),(-289-167j),(-329-29j),(-317+106j),(-252+212j),(-162+280j),(-67+324j),(27+335j),(130+327j),(222+288j),(303+233j),(391+181j),(448+82j),(472-33j),(472-164j),(457-291j),(375-418j),(290-554j),(145-631j),(-21-692j),(-210-667j),(-210-667j),(-563-410j),(-605-156j),(-435+140j),(-4993-576j),(-57-366j),(-378-453j),(-601-329j),(-682-143j),(-709+39j),(-680+204j),(-597+346j),(-515+450j),(-376+515j),(-263+580j),(-142+603j),(-28+608j),(95+590j),(206+540j),(295+467j),(382+378j),(447+277j),(496+160j),(526+38j),(537-118j),(488-267j),(388-437j),(213-552j),(-21-605j),(-298-534j),(-533-328j),(-613-107j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878506.577905,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-187-400j),(-298-259j),(-345-100j),(-330+95j),(-225+243j),(-90+309j),(52+327j),(159+283j),(244+220j),(320+137j),(350+26j),(330-81j),(327-184j),(260-277j),(185-357j),(93-422j),(-16-458j),(-141-481j),(-287-465j),(-424-406j),(-545-269j),(-632-116j),(-665+50j),(-633+268j),(-536+457j),(-319+598j),(-65+614j),(187+419j),(-4993-576j),(-356+101j),(-366+442j),(-201+626j),(16+694j),(207+655j),(359+569j),(468+475j),(541+359j),(607+238j),(632+98j),(604-46j),(560-177j),(506-281j),(422-377j),(330-445j),(201-502j),(74-514j),(-51-533j),(-197-501j),(-330-448j),(-467-312j),(-553-144j),(-580+81j),(-502+325j),(-306+543j),(1+638j),(257+599j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878506.680337,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(343-213j),(225-284j),(100-316j),(-43-324j),(-175-286j),(-259-195j),(-313-115j),(-330-15j),(-318+74j),(-298+144j),(-265+213j),(-231+255j),(-178+316j),(-131+350j),(-98+398j),(-29+440j),(52+464j),(137+473j),(238+482j),(337+460j),(422+436j),(531+374j),(609+295j),(665+172j),(707+19j),(676-136j),(544-288j),(261-381j),(-4993-576j),(221+296j),(512+274j),(656+137j),(690-24j),(669-130j),(657-234j),(608-326j),(552-370j),(491-432j),(426-486j),(364-514j),(314-527j),(246-549j),(162-557j),(89-540j),(14-532j),(-63-523j),(-146-513j),(-232-490j),(-331-449j),(-414-381j),(-511-280j),(-569-138j),(-601+53j),(-548+286j),(-387+493j),(-216+598j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878506.782824,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(200+324j),(310+192j),(352+30j),(308-153j),(185-276j),(42-326j),(-94-315j),(-206-261j),(-288-179j),(-339-76j),(-349+26j),(-323+126j),(-308+218j),(-236+302j),(-164+365j),(-70+422j),(51+458j),(176+464j),(309+447j),(430+390j),(540+261j),(633+108j),(668-67j),(624-263j),(550-447j),(353-579j),(112-611j),(-157-431j),(-4993-576j),(364-80j),(407-413j),(265-608j),(65-701j),(-130-673j),(-300-625j),(-413-538j),(-509-422j),(-578-315j),(-621-194j),(-611-76j),(-588+62j),(-559+177j),(-491+279j),(-416+371j),(-320+440j),(-196+488j),(-74+529j),(75+545j),(226+521j),(364+421j),(505+290j),(570+92j),(586-150j),(464-410j),(204-591j),(-27-631j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878506.884363,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(21-253j),(-78-287j),(-182-273j),(-302-140j),(-336+24j),(-289+155j),(-223+259j),(-110+311j),(-15+322j),(82+310j),(165+281j),(236+247j),(301+177j),(359+111j),(423+42j),(448-64j),(441-165j),(411-274j),(369-391j),(289-488j),(194-594j),(38-645j),(-112-678j),(-291-632j),(-460-524j),(-585-367j),(-609-132j),(-426+147j),(-4993-576j),(-43-361j),(-349-481j),(-556-376j),(-659-200j),(-695-54j),(-698+104j),(-633+230j),(-581+331j),(-491+416j),(-398+484j),(-307+525j),(-218+573j),(-112+583j),(5+570j),(95+532j),(197+492j),(297+434j),(375+368j),(467+279j),(530+153j),(558+15j),(558+15j),(482-347j),(331-508j),(74-607j),(-219-580j),(-377-459j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878506.986950,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-217-320j),(-286-225j),(-322-108j),(-328+86j),(-216+242j),(-65+314j),(74+330j),(193+263j),(273+186j),(326+82j),(338-31j),(311-145j),(269-239j),(183-326j),(83-410j),(-48-433j),(-181-436j),(-304-395j),(-440-306j),(-534-191j),(-616-11j),(-623+182j),(-563+371j),(-423+555j),(-220+662j),(44+694j),(271+558j),(384+238j),(-4993-576j),(-212+303j),(18+583j),(269+617j),(477+496j),(622+330j),(680+141j),(682-33j),(633-186j),(549-322j),(448-431j),(316-518j),(191-573j),(44-575j),(-101-564j),(-224-490j),(-344-407j),(-420-299j),(-492-178j),(-529-30j),(-524+145j),(-453+317j),(-320+477j),(-111+565j),(150+574j),(425+443j),(602+173j),(623-61j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878507.089868,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(187-337j),(13-354j),(-144-298j),(-283-178j),(-340-30j),(-317+127j),(-246+240j),(-133+312j),(-5+335j),(100+329j),(196+290j),(267+234j),(342+154j),(386+62j),(430-21j),(435-140j),(403-266j),(332-389j),(235-499j),(110-581j),(-43-621j),(-214-619j),(-382-573j),(-545-433j),(-657-258j),(-684-48j),(-588+198j),(-289+365j),(-4993-576j),(-259-269j),(-558-155j),(-669+77j),(-616+294j),(-523+438j),(-399+552j),(-264+623j),(-135+642j),(25+646j),(145+623j),(254+560j),(336+494j),(424+412j),(497+292j),(515+166j),(535+48j),(522-79j),(494-212j),(425-342j),(317-456j),(171-522j),(-7-576j),(-209-537j),(-425-423j),(-581-178j),(-604+133j),(-500+369j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878507.192367,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-209+248j),(-67+318j),(89+317j),(245+228j),(329+75j),(326-78j),(279-195j),(181-280j),(77-323j),(-30-334j),(-127-322j),(-210-288j),(-301-218j),(-371-142j),(-431-70j),(-455+44j),(-449+165j),(-411+288j),(-353+422j),(-248+526j),(-139+617j),(46+651j),(209+662j),(386+580j),(386+580j),(649+238j),(630-15j),(384-255j),(-4993-576j),(154+335j),(489+338j),(657+155j),(690-62j),(663-225j),(590-383j),(471-488j),(369-552j),(229-601j),(102-628j),(-19-610j),(-122-589j),(-222-531j),(-337-466j),(-404-365j),(-467-256j),(-499-143j),(-523-28j),(-521+98j),(-482+245j),(-408+384j),(-264+509j),(-65+573j),(174+565j),(410+434j),(584+186j),(607-41j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878507.293554,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-264+140j),(-237+236j),(-168+324j),(14+362j),(180+288j),(287+183j),(330+67j),(343-40j),(320-144j),(263-232j),(204-301j),(104-338j),(33-379j),(-71-394j),(-176-393j),(-272-366j),(-375-317j),(-446-256j),(-546-165j),(-587-47j),(-627+123j),(-614+272j),(-545+436j),(-429+580j),(-262+662j),(-43+701j),(178+609j),(333+331j),(-4993-576j),(-322+201j),(-253+534j),(-77+676j),(129+689j),(311+656j),(428+561j),(502+456j),(562+358j),(604+245j),(617+138j),(606+30j),(591-88j),(550-171j),(507-274j),(425-336j),(355-413j),(249-453j),(164-506j),(42-537j),(-93-539j),(-240-493j),(-391-420j),(-507-260j),(-588-63j),(-586+199j),(-437+463j),(-269+549j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
