mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827eb983f87,1716879455.740845,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(177+248j),(233+136j),(244+18j),(222-106j),(151-196j),(54-251j),(-42-273j),(-127-263j),(-227-223j),(-293-156j),(-345-64j),(-361+26j),(-387+140j),(-345+242j),(-297+333j),(-220+421j),(-115+493j),(13+576j),(147+590j),(317+584j),(444+491j),(605+385j),(688+249j),(688+249j),(757-169j),(621-379j),(400-528j),(66-493j),(-4993-576j),(380+118j),(610-154j),(587-413j),(461-635j),(279-728j),(89-795j),(-114-805j),(-281-750j),(-471-667j),(-634-537j),(-715-358j),(-746-150j),(-748+37j),(-679+237j),(-587+405j),(-430+524j),(-252+599j),(-63+642j),(135+617j),(322+547j),(483+399j),(594+190j),(614-66j),(526-334j),(297-551j),(-33-625j),(-289-558j),(10277+0j),(-13568-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879455.844265,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(117+93j),(181+59j),(228-30j),(168-173j),(24-258j),(-125-239j),(-243-166j),(-302-27j),(-292+108j),(-235+241j),(-116+343j),(39+374j),(185+351j),(343+263j),(471+112j),(509-88j),(465-295j),(353-475j),(160-618j),(-88-660j),(-371-605j),(-598-431j),(-756-174j),(-779+165j),(-652+463j),(-352+695j),(22+698j),(322+391j),(-4993-576j),(-283+301j),(-10+658j),(360+667j),(651+465j),(806+157j),(814-189j),(691-472j),(462-703j),(163-807j),(-151-807j),(-443-668j),(-666-430j),(-761-128j),(-722+189j),(-567+441j),(-315+612j),(-15+650j),(245+582j),(479+410j),(618+142j),(599-162j),(450-457j),(141-613j),(-228-583j),(-540-327j),(-618+96j),(-477+394j),(10277+0j),(-13568-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879455.946645,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-271-91j),(-250+18j),(-197+103j),(-119+198j),(-1+239j),(96+232j),(190+199j),(260+126j),(298+50j),(325-39j),(317-147j),(269-244j),(225-328j),(128-404j),(6-471j),(-126-490j),(-249-475j),(-384-437j),(-505-359j),(-614-247j),(-694-66j),(-726+109j),(-702+304j),(-594+504j),(-438+653j),(-183+741j),(84+680j),(299+409j),(-4993-576j),(-364+189j),(-316+569j),(-106+739j),(145+779j),(366+724j),(552+614j),(689+474j),(778+287j),(818+96j),(816-105j),(737-300j),(616-480j),(468-606j),(268-691j),(81-702j),(-127-671j),(-301-578j),(-450-459j),(-576-284j),(-628-95j),(-600+131j),(-522+363j),(-327+534j),(-57+623j),(253+570j),(513+354j),(612+117j),(10277+0j),(-13568-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879456.049153,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-176+33j),(-112+134j),(-12+191j),(91+190j),(188+137j),(236+49j),(259-30j),(247-118j),(205-193j),(159-259j),(95-315j),(2-348j),(-81-363j),(-191-360j),(-315-344j),(-416-280j),(-496-193j),(-548-96j),(-606+41j),(-607+177j),(-589+355j),(-522+496j),(-404+643j),(-228+745j),(-32+767j),(211+719j),(398+555j),(444+209j),(-4993-576j),(-242+315j),(-56+643j),(186+707j),(405+658j),(584+552j),(709+396j),(775+239j),(813+62j),(794-115j),(743-289j),(643-449j),(505-599j),(348-678j),(156-721j),(-21-696j),(-197-645j),(-354-541j),(-467-409j),(-568-254j),(-621-76j),(-606+135j),(-522+350j),(-347+516j),(-98+611j),(203+586j),(478+399j),(601+204j),(10277+0j),(-13568-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879456.092150,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-45+295j),(164+169j),(213-25j),(67-139j),(-57-216j),(-263-50j),(-127+175j),(85+248j),(253+114j),(235-170j),(52-291j),(-293-260j),(-340+92j),(-216+294j),(84+461j),(488+219j),(417-270j),(178-482j),(-322-530j),(-661-32j),(-434+481j),(26+687j),(587+462j),(762-191j),(278-723j),(-334-594j),(-602-71j),(-272+401j),(-4993-576j),(-306+216j),(81+572j),(622+337j),(622+337j),(95-794j),(-469-555j),(-791-31j),(-572+576j),(111+804j),(608+444j),(718-132j),(378-716j),(-368-702j),(-701-137j),(-541+383j),(-64+647j),(506+453j),(655-163j),(220-546j),(-244-498j),(-601-55j),(-418+526j),(258+537j),(539+112j),(403-482j),(-340-588j),(-757-108j),(10277+0j),(-12800-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879456.093424,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-177+210j),(56+279j),(206+127j),(226-126j),(9-203j),(-124-144j),(-199-58j),(-204+150j),(-55+276j),(168+235j),(282+97j),(316-193j),(81-371j),(-172-316j),(-336-198j),(-458+50j),(-369+411j),(55+582j),(396+404j),(565+79j),(529-308j),(206-665j),(-267-679j),(-706-334j),(-751+271j),(-751+271j),(191+582j),(431+91j),(-4993-576j),(155+356j),(628+30j),(546-511j),(15-728j),(-465-570j),(-710-174j),(-685+384j),(-338+724j),(251+786j),(683+397j),(720-148j),(464-519j),(55-694j),(-421-571j),(-700-137j),(-574+390j),(-111+633j),(356+514j),(555+132j),(493-253j),(174-570j),(-278-565j),(-654-115j),(-435+480j),(138+584j),(527+191j),(400-266j),(10277+0j),(-12800-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879456.093459,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(21-99j),(-81-104j),(-169-41j),(-186+63j),(-142+160j),(-49+219j),(46+237j),(151+208j),(238+138j),(285+43j),(300-61j),(279-170j),(221-281j),(124-370j),(18-449j),(-139-462j),(-287-416j),(-418-320j),(-548-187j),(-606-8j),(-643+209j),(-548+408j),(-424+602j),(-197+720j),(78+734j),(349+649j),(518+387j),(475+12j),(-4993-576j),(-21+377j),(338+516j),(613+386j),(731+128j),(773-134j),(703-387j),(538-586j),(351-722j),(93-770j),(-156-756j),(-378-666j),(-573-507j),(-692-294j),(-718-40j),(-652+194j),(-528+405j),(-325+536j),(-112+609j),(126+604j),(355+501j),(520+316j),(616+52j),(562-228j),(371-484j),(44-604j),(44-604j),(-525-325j),(10277+0j),(-12800-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879456.102413,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(12-89j),(-76-109j),(-164-83j),(-198-6j),(-203+79j),(-168+159j),(-116+219j),(-41+256j),(44+272j),(128+267j),(204+239j),(272+204j),(340+121j),(393+51j),(453-22j),(466-132j),(455-239j),(396-346j),(344-474j),(248-563j),(143-657j),(-23-685j),(-165-715j),(-344-662j),(-519-536j),(-630-358j),(-647-107j),(-450+159j),(-4993-576j),(-44-380j),(-360-509j),(-596-407j),(-714-223j),(-778-61j),(-788+110j),(-740+296j),(-680+426j),(-552+566j),(-405+672j),(-241+727j),(-84+767j),(89+752j),(268+682j),(399+551j),(514+421j),(576+260j),(614+95j),(618-78j),(564-264j),(449-419j),(286-554j),(55-607j),(55-607j),(-456-412j),(-609-126j),(-619+93j),(10277+0j),(-12800-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879456.150307,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-4+248j),(73+198j),(129+139j),(179+65j),(205-13j),(194-106j),(148-184j),(84-243j),(-9-282j),(-105-286j),(-190-254j),(-261-209j),(-348-131j),(-398-44j),(-434+41j),(-443+170j),(-405+296j),(-333+430j),(-240+532j),(-102+621j),(42+663j),(239+652j),(403+605j),(567+475j),(700+282j),(724+47j),(620-201j),(319-375j),(-4993-576j),(255+290j),(590+197j),(718-43j),(702-291j),(608-468j),(479-628j),(301-737j),(133-782j),(-85-793j),(-296-745j),(-445-642j),(-574-494j),(-676-325j),(-705-117j),(-694+87j),(-611+273j),(-480+423j),(-332+546j),(-137+618j),(67+620j),(270+557j),(462+419j),(579+191j),(612-92j),(485-388j),(207-587j),(-53-622j),(10277+0j),(-13568-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879456.252618,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-195-93j),(-183+28j),(-120+128j),(-42+184j),(55+198j),(140+169j),(211+124j),(249+58j),(272-24j),(275-109j),(252-198j),(195-271j),(137-340j),(39-395j),(-81-430j),(-190-423j),(-305-403j),(-417-358j),(-529-263j),(-603-152j),(-662+19j),(-679+183j),(-625+371j),(-512+538j),(-365+658j),(-122+724j),(116+650j),(303+375j),(-4993-576j),(-351+185j),(-302+548j),(-108+712j),(120+756j),(328+711j),(505+610j),(641+498j),(726+327j),(782+154j),(799-29j),(749-215j),(655-394j),(526-521j),(353-633j),(181-677j),(-8-682j),(-195-612j),(-354-536j),(-498-388j),(-592-217j),(-616-6j),(-588+231j),(-441+436j),(-210+581j),(90+612j),(403+475j),(564+305j),(10277+0j),(-13568-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879456.355341,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(56+137j),(80+142j),(123+133j),(184+57j),(191-49j),(159-139j),(95-218j),(19-251j),(-72-269j),(-171-254j),(-261-195j),(-321-93j),(-376+2j),(-374+131j),(-341+255j),(-276+362j),(-178+455j),(-50+551j),(101+581j),(286+565j),(457+466j),(609+333j),(707+151j),(726-80j),(686-322j),(496-520j),(225-606j),(-92-473j),(-4993-576j),(392-37j),(465-401j),(315-633j),(75-765j),(-164-741j),(-381-688j),(-555-559j),(-686-382j),(-686-382j),(-806+49j),(-738+265j),(-596+455j),(-433+602j),(-220+680j),(-11+709j),(206+645j),(391+516j),(534+353j),(615+142j),(626-84j),(535-308j),(364-515j),(97-611j),(-209-587j),(-486-387j),(-622-56j),(-585+208j),(10277+0j),(-13568-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879456.457806,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(79-32j),(95-98j),(70-172j),(-13-204j),(-107-178j),(-177-131j),(-228-70j),(-259-3j),(-274+66j),(-271+149j),(-237+232j),(-168+286j),(-120+361j),(-24+398j),(76+421j),(168+436j),(277+419j),(386+383j),(495+324j),(586+242j),(640+100j),(691-39j),(685-202j),(623-376j),(533-514j),(344-619j),(118-635j),(-139-467j),(-4993-576j),(390-22j),(505-337j),(429-559j),(269-699j),(102-748j),(-72-770j),(-216-745j),(-358-682j),(-496-607j),(-600-499j),(-671-352j),(-717-185j),(-733-25j),(-696+142j),(-622+290j),(-518+428j),(-376+511j),(-235+586j),(-52+624j),(123+608j),(304+537j),(470+400j),(569+196j),(607-50j),(527-323j),(303-543j),(101-610j),(10277+0j),(-13568-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879456.559901,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-64+121j),(59+125j),(154+60j),(187-41j),(155-144j),(68-218j),(-23-243j),(-140-218j),(-224-149j),(-281-57j),(-308+54j),(-293+170j),(-222+283j),(-128+372j),(-17+453j),(147+458j),(298+410j),(430+306j),(553+159j),(608-21j),(626-229j),(530-439j),(395-620j),(156-727j),(-125-726j),(-387-608j),(-555-338j),(-466+32j),(-4993-576j),(-21-370j),(-391-483j),(-644-304j),(-734-32j),(-734+217j),(-637+455j),(-452+630j),(-256+745j),(3+761j),(255+721j),(467+598j),(631+413j),(728+183j),(714-79j),(613-300j),(452-478j),(229-589j),(-4-619j),(-234-573j),(-440-433j),(-576-207j),(-619+65j),(-619+65j),(-257+560j),(104+606j),(446+434j),(605+190j),(10277+0j),(-13568-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879456.662499,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-164+134j),(-125+143j),(-86+155j),(-22+192j),(47+210j),(131+191j),(189+158j),(240+100j),(275+31j),(295-33j),(297-102j),(295-171j),(265-246j),(237-312j),(215-379j),(157-426j),(95-473j),(8-518j),(-76-554j),(-193-565j),(-288-575j),(-397-532j),(-496-490j),(-587-394j),(-669-241j),(-691-81j),(-612+113j),(-363+279j),(-4993-576j),(-104-348j),(-405-435j),(-591-346j),(-692-213j),(-737-88j),(-763+41j),(-743+174j),(-720+271j),(-648+387j),(-573+516j),(-474+589j),(-367+647j),(-246+680j),(-108+694j),(23+673j),(163+630j),(284+569j),(396+476j),(482+381j),(562+248j),(594+84j),(604-84j),(535-282j),(388-464j),(154-586j),(-133-594j),(-315-520j),(10277+0j),(-13568-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879456.765970,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(150-114j),(138-122j),(129-144j),(68-196j),(-7-219j),(-100-219j),(-167-183j),(-233-138j),(-280-64j),(-314+3j),(-320+81j),(-306+137j),(-295+221j),(-268+293j),(-251+359j),(-189+430j),(-104+484j),(2+514j),(98+557j),(200+556j),(296+556j),(433+500j),(514+452j),(615+327j),(684+183j),(687+20j),(594-171j),(337-323j),(-4993-576j),(172+325j),(477+351j),(657+225j),(713+48j),(729-79j),(719-234j),(664-359j),(611-446j),(504-571j),(385-647j),(266-689j),(146-717j),(10-722j),(-149-698j),(-280-601j),(-397-515j),(-475-400j),(-554-273j),(-597-128j),(-609+26j),(-569+197j),(-489+363j),(-339+496j),(-124+592j),(155+599j),(413+453j),(535+299j),(10277+0j),(-13568-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879456.867769,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(237-4j),(171-119j),(67-192j),(-48-209j),(-156-167j),(-224-102j),(-267-20j),(-266+78j),(-241+157j),(-189+228j),(-124+297j),(-44+343j),(48+360j),(157+363j),(276+357j),(370+296j),(454+223j),(507+128j),(566-8j),(573-125j),(567-294j),(505-430j),(410-571j),(244-676j),(62-698j),(-160-679j),(-347-528j),(-405-216j),(-4993-576j),(231-288j),(67-601j),(-164-680j),(-378-624j),(-551-527j),(-674-380j),(-737-224j),(-781-50j),(-768+124j),(-712+287j),(-610+448j),(-482+600j),(-316+671j),(-123+721j),(64+686j),(247+630j),(391+516j),(510+375j),(600+204j),(632+13j),(590-203j),(481-421j),(287-566j),(25-628j),(-288-564j),(-544-328j),(-646-112j),(10277+0j),(-13568-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879456.965684,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-10+181j),(19+193j),(67+202j),(166+147j),(214+52j),(231-63j),(195-163j),(133-242j),(37-295j),(-72-313j),(-185-283j),(-259-225j),(-352-147j),(-396-35j),(-416+75j),(-402+207j),(-348+332j),(-255+461j),(-131+561j),(33+610j),(202+587j),(402+526j),(530+422j),(650+226j),(717+18j),(645-216j),(460-409j),(130-453j),(-4993-576j),(358+129j),(575-136j),(551-400j),(403-612j),(198-714j),(-30-753j),(-246-726j),(-419-642j),(-600-499j),(-717-322j),(-761-120j),(-732+111j),(-661+318j),(-514+496j),(-326+613j),(-109+673j),(103+632j),(313+564j),(489+411j),(598+209j),(638-33j),(563-293j),(385-497j),(104-630j),(-245-599j),(-527-356j),(-627-108j),(10277+0j),(-13568-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879456.970866,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(90-212j),(59-206j),(30-208j),(-59-206j),(-132-179j),(-196-129j),(-245-58j),(-268+22j),(-279+99j),(-267+163j),(-243+247j),(-191+284j),(-137+353j),(-77+399j),(-16+425j),(62+455j),(153+460j),(267+460j),(353+441j),(462+398j),(529+332j),(617+245j),(664+147j),(696-3j),(703-159j),(608-307j),(447-429j),(160-440j),(-4993-576j),(299+231j),(580+119j),(679-72j),(677-261j),(631-376j),(569-497j),(487-601j),(389-657j),(254-727j),(120-781j),(-5-769j),(-144-730j),(-267-673j),(-393-593j),(-497-492j),(-562-358j),(-605-222j),(-638-77j),(-634+84j),(-604+234j),(-501+380j),(-363+521j),(-174+602j),(77+625j),(344+540j),(549+316j),(624+126j),(10277+0j),(-13568-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879457.072608,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(44+103j),(101+124j),(174+101j),(220-18j),(179-138j),(94-225j),(4-265j),(-105-256j),(-197-203j),(-272-134j),(-325-38j),(-329+81j),(-308+185j),(-254+300j),(-158+413j),(-30+473j),(111+490j),(253+461j),(413+408j),(523+281j),(637+100j),(659-89j),(629-308j),(509-504j),(325-627j),(65-702j),(-188-599j),(-347-292j),(-4993-576j),(253-266j),(72-584j),(-193-663j),(-423-581j),(-620-433j),(-730-214j),(-763-11j),(-736+213j),(-641+411j),(-501+570j),(-308+681j),(-82+741j),(142+721j),(364+620j),(505+451j),(626+255j),(629+24j),(597-186j),(486-397j),(303-547j),(66-611j),(-206-594j),(-439-432j),(-594-171j),(-594+172j),(-394+492j),(-149+608j),(10277+0j),(-13568-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879457.175583,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(192-96j),(148-129j),(101-162j),(6-209j),(-107-206j),(-201-149j),(-256-68j),(-277+40j),(-255+140j),(-203+230j),(-134+293j),(-44+347j),(74+370j),(186+356j),(303+348j),(422+264j),(494+145j),(539+17j),(567-140j),(525-302j),(475-464j),(341-594j),(183-703j),(-25-727j),(-258-675j),(-468-553j),(-563-293j),(-457+44j),(-4993-576j),(21-366j),(-301-525j),(-555-439j),(-688-243j),(-764-40j),(-755+185j),(-672+376j),(-577+527j),(-402+649j),(-205+741j),(3+766j),(202+733j),(384+636j),(536+480j),(617+291j),(664+86j),(664+86j),(545-311j),(414-465j),(224-583j),(4-620j),(-242-579j),(-457-411j),(-603-148j),(-592+185j),(-399+474j),(-168+598j),(10277+0j),(-13568-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879457.277832,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(164+30j),(166+0j),(169-44j),(131-140j),(41-210j),(-61-223j),(-61-223j),(-232-139j),(-271-51j),(-292+47j),(-284+149j),(-239+246j),(-162+322j),(-67+392j),(56+450j),(200+444j),(330+395j),(440+317j),(547+193j),(609+31j),(633-161j),(587-337j),(493-518j),(310-660j),(95-714j),(-160-691j),(-362-522j),(-417-179j),(-4993-576j),(182-320j),(-57-598j),(-319-607j),(-526-487j),(-668-323j),(-751-111j),(-745+84j),(-711+283j),(-603+446j),(-462+591j),(-273+688j),(-73+736j),(137+720j),(342+613j),(482+467j),(580+286j),(623+74j),(599-121j),(522-315j),(369-480j),(171-575j),(-77-608j),(-327-506j),(-528-303j),(-601+19j),(-501+340j),(-313+511j),(10277+0j),(-13568-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879457.379730,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-6+113j),(51+153j),(137+153j),(218+51j),(227-78j),(165-192j),(81-268j),(-34-289j),(-140-269j),(-244-218j),(-323-130j),(-365-11j),(-380+112j),(-338+250j),(-267+390j),(-143+483j),(6+535j),(161+546j),(344+515j),(496+411j),(638+238j),(703+41j),(712-176j),(623-411j),(465-589j),(189-704j),(-90-637j),(-302-361j),(-4993-576j),(310-218j),(182-574j),(-72-697j),(-329-660j),(-540-539j),(-687-353j),(-747-149j),(-771+68j),(-710+277j),(-603+467j),(-432+625j),(-204+718j),(17+725j),(244+672j),(418+541j),(569+363j),(615+141j),(624-69j),(556-289j),(407-462j),(185-582j),(-73-611j),(-342-507j),(-554-285j),(-618+49j),(-480+392j),(-265+547j),(10277+0j),(-13568-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879457.482814,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(118-26j),(156-43j),(184-89j),(137-173j),(64-223j),(-27-250j),(-118-239j),(-202-205j),(-265-148j),(-323-73j),(-346+11j),(-349+77j),(-351+187j),(-325+274j),(-308+344j),(-235+431j),(-154+500j),(-43+553j),(71+600j),(205+597j),(320+594j),(458+521j),(562+450j),(655+316j),(710+140j),(704-49j),(591-243j),(305-366j),(-4993-576j),(216+309j),(526+279j),(679+119j),(711-73j),(709-222j),(666-370j),(586-502j),(501-580j),(363-678j),(217-741j),(77-759j),(-61-749j),(-215-716j),(-366-624j),(-477-495j),(-567-374j),(-612-215j),(-645-55j),(-628+108j),(-575+274j),(-464+430j),(-300+562j),(-83+616j),(177+611j),(431+466j),(610+207j),(639-4j),(10277+0j),(-13568-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879457.585330,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(144+128j),(182+86j),(209+14j),(187-119j),(78-210j),(-58-229j),(-181-181j),(-252-92j),(-283+24j),(-273+159j),(-185+264j),(-63+325j),(68+364j),(228+321j),(365+221j),(448+73j),(488-99j),(453-293j),(342-471j),(164-591j),(-96-628j),(-335-579j),(-534-430j),(-680-170j),(-706+111j),(-559+416j),(-276+554j),(85+464j),(-4993-576j),(-369+104j),(-319+496j),(-64+693j),(257+694j),(519+543j),(699+300j),(768+42j),(742-239j),(604-497j),(384-684j),(91-769j),(-211-721j),(-458-581j),(-639-350j),(-694-62j),(-649+225j),(-469+444j),(-249+595j),(28+645j),(308+557j),(529+345j),(640+43j),(558-294j),(298-558j),(-103-634j),(-474-444j),(-633-144j),(10277+0j),(-13568-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879457.687121,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-130-199j),(-196-86j),(-205+41j),(-165+143j),(-78+203j),(18+228j),(112+222j),(195+189j),(258+131j),(312+59j),(330-38j),(306-134j),(297-232j),(232-318j),(160-388j),(76-444j),(-36-486j),(-167-505j),(-307-498j),(-427-440j),(-539-336j),(-634-194j),(-685-42j),(-678+150j),(-629+330j),(-470+493j),(-246+565j),(43+463j),(-4993-576j),(-376-45j),(-523+250j),(-481+487j),(-328+651j),(-157+721j),(19+754j),(200+740j),(342+673j),(496+579j),(628+455j),(703+283j),(732+97j),(728-80j),(670-259j),(561-402j),(426-542j),(240-598j),(66-641j),(-124-635j),(-308-559j),(-481-407j),(-604-210j),(-628+49j),(-553+323j),(-328+556j),(1+658j),(246+630j),(10277+0j),(-13568-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879457.788889,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-157+69j),(-163+79j),(-164+109j),(-114+187j),(-37+232j),(54+240j),(139+221j),(211+181j),(274+120j),(312+50j),(335-29j),(335-96j),(330-198j),(311-270j),(292-341j),(231-423j),(149-481j),(52-536j),(-44-580j),(-172-596j),(-278-593j),(-403-535j),(-506-497j),(-604-376j),(-683-224j),(-698-43j),(-602+153j),(-339+309j),(-4993-576j),(-150-333j),(-458-373j),(-636-254j),(-709-83j),(-721+47j),(-732+188j),(-677+325j),(-630+418j),(-533+534j),(-421+634j),(-301+685j),(-174+711j),(-37+720j),(116+696j),(257+625j),(374+542j),(473+420j),(553+300j),(608+159j),(629-7j),(591-183j),(514-358j),(363-499j),(136-608j),(-153-602j),(-424-463j),(-552-301j),(10277+0j),(-13568-32640j),(128+0j),(-8039+5640j)
b827eb983f87,1716879457.892339,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-8+129j),(99+137j),(197+91j),(241-17j),(230-120j),(167-214j),(91-269j),(-10-305j),(-109-300j),(-206-266j),(-287-219j),(-343-156j),(-401-64j),(-435+30j),(-474+119j),(-464+243j),(-417+362j),(-338+462j),(-249+576j),(-119+640j),(4+700j),(174+713j),(324+687j),(490+587j),(632+433j),(705+242j),(672-9j),(424-247j),(-4993-576j),(113+374j),(455+452j),(667+316j),(752+122j),(792-46j),(783-240j),(713-408j),(634-529j),(488-659j),(326-747j),(165-790j),(3-803j),(-175-771j),(-354-688j),(-489-542j),(-595-394j),(-651-222j),(-678-42j),(-661+144j),(-585+336j),(-441+497j),(-253+629j),(-4+665j),(278+612j),(531+413j),(670+93j),(659-150j),(10277+0j),(-13568-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879457.994773,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-228+47j),(-189+80j),(-153+109j),(-105+180j),(-28+231j),(62+245j),(144+230j),(217+189j),(260+118j),(300+62j),(319-3j),(341-64j),(347-139j),(342-220j),(351-303j),(310-388j),(257-469j),(184-520j),(99-589j),(-1-624j),(-110-677j),(-236-664j),(-353-650j),(-489-584j),(-590-450j),(-666-311j),(-655-108j),(-456+149j),(-4993-576j),(10-383j),(-261-570j),(-472-552j),(-598-446j),(-709-353j),(-771-219j),(-804-94j),(-813+16j),(-780+156j),(-742+282j),(-681+382j),(-626+489j),(-522+580j),(-383+648j),(-238+669j),(-94+688j),(47+665j),(186+634j),(328+563j),(455+462j),(553+334j),(641+165j),(652-44j),(595-279j),(424-504j),(147-653j),(-63-663j),(10277+0j),(-13568-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879458.097066,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(174+165j),(192+104j),(201+45j),(207-74j),(137-182j),(42-242j),(-65-258j),(-166-237j),(-238-176j),(-306-101j),(-341+4j),(-326+126j),(-311+219j),(-239+328j),(-147+428j),(-34+482j),(91+512j),(231+509j),(388+472j),(518+382j),(644+215j),(723+54j),(720-162j),(656-382j),(520-560j),(286-690j),(18-662j),(-234-438j),(-4993-576j),(377-143j),(365-519j),(170-722j),(-79-792j),(-321-755j),(-528-649j),(-680-514j),(-783-309j),(-845-101j),(-845+121j),(-762+344j),(-627+544j),(-452+681j),(-232+763j),(-11+760j),(221+714j),(400+580j),(562+426j),(671+207j),(703-29j),(625-276j),(476-516j),(213-661j),(-118-689j),(-451-543j),(-673-207j),(-695+79j),(10277+0j),(-13312-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716879458.198402,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(151+3j),(148-107j),(91-204j),(-19-235j),(-135-196j),(-222-129j),(-277-49j),(-288+47j),(-283+125j),(-250+212j),(-199+291j),(-115+348j),(-40+398j),(70+425j),(189+423j),(293+402j),(397+358j),(496+298j),(598+210j),(660+83j),(697-82j),(695-241j),(648-414j),(533-565j),(386-689j),(152-744j),(-82-677j),(-279-422j),(-4993-576j),(387-138j),(410-502j),(261-710j),(65-814j),(-143-820j),(-328-782j),(-487-718j),(-624-593j),(-732-457j),(-814-299j),(-842-104j),(-834+102j),(-774+278j),(-676+442j),(-547+565j),(-371+671j),(-174+708j),(11+722j),(209+684j),(402+597j),(568+424j),(693+206j),(706-72j),(613-365j),(382-604j),(22-719j),(-231-678j),(10277+0j),(-13312-32640j),(128+0j),(5699+6826j)
