mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827eb983f87,1716878683.321817,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(492+44j),(480-164j),(389-357j),(153-501j),(-99-504j),(-298-411j),(-439-270j),(-500-100j),(-517+49j),(-488+205j),(-416+327j),(-308+433j),(-203+517j),(-59+567j),(80+589j),(224+574j),(359+525j),(483+457j),(611+352j),(676+214j),(729+49j),(753-126j),(693-300j),(588-462j),(449-607j),(229-682j),(-14-632j),(-220-404j),(-4993-576j),(344-112j),(357-436j),(218-611j),(43-676j),(-137-652j),(-288-613j),(-398-547j),(-488-426j),(-560-334j),(-626-206j),(-633-66j),(-613+78j),(-573+200j),(-499+325j),(-407+410j),(-289+496j),(-142+532j),(-14+555j),(148+547j),(294+491j),(430+363j),(552+201j),(583-24j),(544-274j),(384-513j),(83-637j),(-149-606j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878683.425113,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(283-199j),(162-317j),(10-375j),(-181-326j),(-330-208j),(-376-54j),(-384+83j),(-320+207j),(-237+295j),(-145+350j),(-46+387j),(55+399j),(155+380j),(265+342j),(372+302j),(437+212j),(503+106j),(503+106j),(539-153j),(512-284j),(457-417j),(342-530j),(219-637j),(43-664j),(-143-647j),(-331-552j),(-440-356j),(-395-58j),(-4993-576j),(99-302j),(-127-504j),(-329-483j),(-477-375j),(-547-243j),(-614-101j),(-585+33j),(-578+155j),(-514+259j),(-452+358j),(-354+430j),(-259+501j),(-153+513j),(-12+528j),(89+506j),(205+450j),(313+386j),(387+292j),(460+188j),(507+44j),(502-115j),(457-292j),(330-454j),(120-558j),(-148-553j),(-407-415j),(-529-227j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878683.527112,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-224+339j),(-148+377j),(-54+400j),(125+386j),(270+283j),(352+150j),(384+32j),(378-90j),(344-187j),(285-267j),(223-333j),(140-363j),(69-409j),(-12-425j),(-93-433j),(-179-418j),(-269-405j),(-365-368j),(-457-318j),(-530-239j),(-579-133j),(-619-14j),(-615+104j),(-574+246j),(-510+382j),(-370+486j),(-182+509j),(57+406j),(-4993-576j),(-325-47j),(-464+195j),(-450+371j),(-339+505j),(-221+560j),(-111+593j),(-5+614j),(85+589j),(189+562j),(282+534j),(353+467j),(425+376j),(474+306j),(513+196j),(533+95j),(538-8j),(501-117j),(482-228j),(425-328j),(338-423j),(208-496j),(58-552j),(-129-542j),(-339-478j),(-526-306j),(-614-48j),(-604+119j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878683.598175,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-442-65j),(-397+97j),(-300+223j),(-135+350j),(67+360j),(223+292j),(317+188j),(372+64j),(351-67j),(318-172j),(253-271j),(162-331j),(70-367j),(-44-387j),(-154-402j),(-266-363j),(-365-300j),(-429-207j),(-509-96j),(-534+33j),(-547+198j),(-484+338j),(-393+487j),(-237+592j),(-46+625j),(173+599j),(338+431j),(374+146j),(-4993-576j),(-150+286j),(61+511j),(282+522j),(450+405j),(577+275j),(620+115j),(624-27j),(596-172j),(527-304j),(431-407j),(320-488j),(192-564j),(63-585j),(-92-567j),(-220-491j),(-345-421j),(-429-292j),(-497-169j),(-538-8j),(-522+164j),(-442+318j),(-296+491j),(-86+572j),(165+564j),(412+423j),(584+145j),(605-90j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878683.598472,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(346+4j),(323-180j),(209-332j),(-21-381j),(-217-294j),(-326-138j),(-363+32j),(-309+179j),(-222+292j),(-93+368j),(48+375j),(174+328j),(289+268j),(365+149j),(416+31j),(418-104j),(375-246j),(306-379j),(194-491j),(19-561j),(-175-543j),(-353-488j),(-515-339j),(-602-136j),(-631+96j),(-501+331j),(-281+462j),(25+409j),(-4993-576j),(-331+21j),(-379+334j),(-224+530j),(4+617j),(218+572j),(391+477j),(512+337j),(573+160j),(606-15j),(585-200j),(483-341j),(335-463j),(183-532j),-549j,(-168-523j),(-329-430j),(-440-285j),(-521-119j),(-539+84j),(-474+278j),(-314+433j),(-103+554j),(162+536j),(415+404j),(583+128j),(555-229j),(385-438j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878683.599794,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-352-28j),(-364+40j),(-353+127j),(-260+269j),(-125+348j),(26+365j),(145+339j),(234+267j),(307+189j),(353+104j),(373+20j),(369-57j),(359-150j),(329-222j),(317-288j),(269-362j),(196-421j),(118-462j),(33-526j),(-87-539j),(-185-540j),(-310-516j),(-417-466j),(-510-360j),(-594-216j),(-607-51j),(-523+128j),(-294+279j),(-4993-576j),(-155-285j),(-424-285j),(-569-160j),(-604+4j),(-600+127j),(-577+247j),(-515+336j),(-457+410j),(-364+476j),(-267+539j),(-180+559j),(-87+574j),(17+577j),(120+549j),(216+496j),(308+434j),(382+345j),(453+260j),(513+152j),(542+18j),(521-110j),(486-281j),(365-423j),(179-542j),(-72-576j),(-332-491j),(-458-372j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878683.599833,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(29+303j),(165+305j),(294+228j),(376+26j),(322-186j),(187-317j),(35-369j),(-126-350j),(-235-268j),(-324-168j),(-367-50j),(-364+88j),(-318+204j),(-235+313j),(-145+407j),(-22+449j),(117+453j),(242+418j),(386+352j),(499+224j),(582+54j),(588-127j),(544-316j),(407-488j),(204-601j),(-53-615j),(-276-472j),(-352-179j),(-4993-576j),(159-277j),(-78-506j),(-323-494j),(-490-351j),(-605-169j),(-636+18j),(-579+192j),(-514+342j),(-382+454j),(-235+538j),(-55+577j),(117+569j),(264+491j),(387+393j),(480+262j),(526+91j),(513-88j),(459-244j),(357-382j),(197-504j),(-7-541j),(-242-513j),(-440-347j),(-565-94j),(-532+216j),(-334+481j),(-106+553j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878683.600144,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-327+33j),(-301+200j),(-188+341j),(44+383j),(229+284j),(335+120j),(361-49j),(309-196j),(210-307j),(85-376j),(-60-374j),(-179-321j),(-293-267j),(-368-148j),(-419-30j),(-425+110j),(-387+247j),(-308+382j),(-189+498j),(-29+560j),(169+548j),(347+499j),(503+357j),(600+146j),(635-70j),(523-303j),(305-448j),-414j,(-4993-576j),(329-8j),(396-311j),(257-522j),(35-608j),(-169-586j),(-352-502j),(-495-380j),(-565-212j),(-602-33j),(-591+141j),(-508+283j),(-377+412j),(-239+503j),(-62+552j),(114+531j),(276+458j),(396+325j),(496+180j),(540-18j),(497-214j),(376-381j),(176-524j),(-75-543j),(-338-456j),(-547-211j),(-581+134j),(-451+357j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878683.628788,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(301-234j),(249-294j),(174-347j),(1-388j),(-152-332j),(-275-241j),(-329-133j),(-355-36j),(-371+71j),(-325+158j),(-299+230j),(-233+279j),(-170+343j),(-102+384j),(-35+418j),(46+440j),(142+448j),(244+438j),(345+410j),(444+358j),(523+267j),(591+161j),(631+47j),(631-110j),(595-265j),(480-406j),(293-486j),(23-428j),(-4993-576j),(327+99j),(512-116j),(518-321j),(423-466j),(305-544j),(198-589j),(77-615j),(-17-599j),(-111-574j),(-212-554j),(-288-490j),(-344-416j),(-402-351j),(-442-259j),(-472-171j),(-483-74j),(-464+26j),(-463+121j),(-424+216j),(-374+314j),(-273+392j),(-160+468j),(-2+484j),(185+470j),(380+359j),(511+151j),(529+11j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878683.732231,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-97-471j),(-227-382j),(-324-261j),(-400-93j),(-396+73j),(-338+205j),(-259+303j),(-174+361j),(-80+408j),(9+417j),(85+403j),(158+380j),(250+357j),(312+314j),(367+280j),(427+228j),(471+169j),(527+96j),(563+15j),(590-76j),(569-177j),(562-274j),(520-366j),(434-466j),(347-545j),(193-580j),(27-539j),(-146-374j),(-4993-576j),(320-8j),(426-247j),(396-399j),(315-498j),(216-539j),(130-568j),(67-576j),(-7-561j),(-72-555j),(-132-540j),(-184-507j),(-245-456j),(-297-425j),(-339-360j),(-377-318j),(-416-262j),(-441-180j),(-467-117j),(-491-26j),(-501+70j),(-470+179j),(-424+306j),(-322+424j),(-170+517j),(39+566j),(282+506j),(441+399j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878683.833605,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(210+268j),(248+214j),(282+149j),(322+4j),(287-144j),(217-241j),(134-309j),(35-328j),(-47-319j),(-127-314j),(-200-282j),(-268-231j),(-321-182j),(-321-182j),(-433-49j),(-457+32j),(-464+111j),(-466+191j),(-451+288j),(-405+377j),(-349+489j),(-270+567j),(-160+631j),(-22+676j),(119+642j),(293+585j),(401+433j),(404+146j),(-4993-576j),(-209+270j),(-72+558j),(105+636j),(277+607j),(411+561j),(502+466j),(565+377j),(622+287j),(639+180j),(654+76j),(645-39j),(620-154j),(585-249j),(516-338j),(433-395j),(343-460j),(224-505j),(117-542j),(8-568j),(-139-546j),(-286-492j),(-432-407j),(-546-237j),(-605-26j),(-561+227j),(-407+460j),(-254+557j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878683.936041,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-23+384j),(72+341j),(158+274j),(244+173j),(286+65j),(298-35j),(281-127j),(241-200j),(193-268j),(130-308j),(72-337j),(72-337j),(-77-371j),(-145-358j),(-209-345j),(-277-322j),(-342-276j),(-432-243j),(-494-189j),(-563-106j),(-565-9j),(-595+110j),(-583+199j),(-526+309j),(-476+424j),(-337+493j),(-164+512j),(52+402j),(-4993-576j),(-318-71j),(-480+144j),(-478+306j),(-428+439j),(-338+491j),(-255+554j),(-175+590j),(-101+571j),(-14+589j),(62+590j),(129+565j),(201+507j),(264+471j),(328+408j),(393+357j),(437+289j),(477+200j),(508+109j),(517+3j),(512-101j),(469-222j),(402-354j),(268-474j),(90-544j),(-135-539j),(-357-438j),(-488-303j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878684.038448,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-222+195j),(-120+291j),(19+335j),(183+268j),(295+145j),(324+7j),(308-102j),(247-201j),(169-251j),(89-297j),(1-313j),(-77-303j),(-162-278j),(-232-235j),(-316-200j),(-373-122j),(-394-41j),(-406+63j),(-404+167j),(-364+261j),(-322+384j),(-226+451j),(-114+525j),(29+544j),(174+510j),(328+432j),(405+266j),(355+16j),(-4993-576j),(-70+281j),(148+455j),(343+448j),(478+331j),(562+216j),(624+77j),(607-54j),(604-180j),(533-289j),(464-396j),(376-483j),(262-559j),(143-600j),(1-595j),(-124-551j),(-248-509j),(-360-423j),(-435-326j),(-519-205j),(-567-52j),(-558+116j),(-506+309j),(-375+472j),(-169+596j),(105+610j),(392+491j),(531+311j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878684.140507,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(280-277j),(185-370j),(56-423j),(-191-377j),(-352-229j),(-414-26j),(-394+162j),(-298+305j),(-158+419j),(1+449j),(164+443j),(285+357j),(427+266j),(502+121j),(545-25j),(529-198j),(473-367j),(365-537j),(210-652j),(5-728j),(-213-700j),(-431-637j),(-621-495j),(-750-274j),(-826-7j),(-733+279j),(-503+502j),(-112+525j),(-4993-576j),(-414-116j),(-638+223j),(-565+527j),(-341+748j),(-94+798j),(149+797j),(362+708j),(516+577j),(664+409j),(742+212j),(735+20j),(679-175j),(592-340j),(445-477j),(285-568j),(108-603j),(-73-588j),(-250-547j),(-404-436j),(-529-284j),(-596-74j),(-589+158j),(-473+386j),(-247+576j),(89+635j),(412+499j),(559+302j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878684.243607,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-252+432j),(-92+450j),(62+424j),(234+353j),(351+235j),(403+99j),(418-24j),(404-140j),(345-242j),(295-315j),(222-375j),(164-399j),(80-446j),(7-463j),(-52-472j),(-128-492j),(-215-481j),(-312-464j),(-391-442j),(-481-398j),(-538-340j),(-619-259j),(-668-177j),(-692-36j),(-707+100j),(-635+245j),(-487+367j),(-206+406j),(-4993-576j),(-250-259j),(-534-197j),(-649-49j),(-667+116j),(-629+207j),(-596+321j),(-546+399j),(-489+443j),(-413+512j),(-334+559j),(-281+577j),(-195+588j),(-107+607j),(-18+595j),(82+579j),(174+551j),(255+501j),(342+451j),(433+375j),(503+282j),(561+161j),(608+15j),(582-158j),(512-355j),(336-549j),(74-648j),(-140-655j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878684.345413,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-187-131j),(-260-95j),(-321-19j),(-302+139j),(-223+256j),(-101+330j),(19+351j),(139+340j),(245+282j),(310+207j),(366+127j),(397+54j),(417-62j),(416-151j),(429-240j),(372-339j),(307-434j),(221-524j),(114-605j),(-18-645j),(-152-668j),(-299-642j),(-436-603j),(-581-478j),(-683-316j),(-729-109j),(-650+121j),(-376+319j),(-4993-576j),(-184-348j),(-515-338j),(-690-174j),(-735+39j),(-718+189j),(-666+350j),(-561+473j),(-474+541j),(-333+614j),(-210+663j),(-87+674j),(29+653j),(147+618j),(270+566j),(367+461j),(458+370j),(506+255j),(554+129j),(566-21j),(546-171j),(483-313j),(373-467j),(192-561j),(-49-609j),(-320-534j),(-550-326j),(-614-133j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878684.448397,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(269-328j),(177-355j),(79-363j),(-85-352j),(-213-290j),(-306-184j),(-351-84j),(-361+31j),(-347+137j),(-316+216j),(-260+284j),(-210+317j),(-139+379j),(-71+408j),(-20+438j),(56+454j),(138+457j),(242+454j),(326+430j),(423+391j),(476+329j),(556+247j),(612+164j),(638+29j),(652-117j),(579-248j),(431-372j),(165-406j),(-4993-576j),(273+216j),(531+110j),(615-63j),(615-247j),(538-339j),(481-448j),(403-507j),(310-547j),(213-609j),(111-634j),(31-618j),(-62-592j),(-155-576j),(-253-513j),(-337-450j),(-406-369j),(-452-273j),(-503-185j),(-538-67j),(-542+56j),(-519+200j),(-447+343j),(-320+460j),(-140+565j),(120+587j),(373+484j),(510+364j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878684.551331,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-367+206j),(-220+330j),(-44+383j),(158+356j),(326+242j),(394+81j),(405-73j),(361-216j),(260-317j),(168-385j),(41-428j),(-77-441j),(-198-408j),(-319-370j),(-435-316j),(-524-205j),(-570-75j),(-599+72j),(-597+226j),(-540+369j),(-474+532j),(-334+646j),(-179+737j),(35+764j),(245+710j),(453+576j),(568+337j),(472-4j),(-4993-576j),(-65+365j),(237+561j),(473+489j),(617+325j),(691+167j),(716-12j),(668-181j),(611-310j),(490-424j),(377-518j),(249-586j),(114-608j),(-29-595j),(-154-559j),(-271-479j),(-380-388j),(-458-269j),(-506-136j),(-525+6j),(-506+164j),(-421+327j),(-297+473j),(-92+548j),(159+547j),(403+402j),(566+144j),(597-90j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878684.653920,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-64-302j),(-201-297j),(-320-233j),(-409-45j),(-392+143j),(-286+280j),(-176+364j),(-42+408j),(80+394j),(194+360j),(275+300j),(343+228j),(402+134j),(441+40j),(485-48j),(479-154j),(447-270j),(389-369j),(330-474j),(212-554j),(117-629j),(-29-669j),(-177-666j),(-339-610j),(-496-485j),(-598-318j),(-602-84j),(-401+166j),(-4993-576j),(-51-348j),(-361-444j),(-559-334j),(-656-170j),(-688-24j),(-687+140j),(-626+279j),(-576+384j),(-461+474j),(-350+565j),(-224+608j),(-111+635j),(7+642j),(146+604j),(265+526j),(376+441j),(459+341j),(523+217j),(561+83j),(568-75j),(538-239j),(447-403j),(282-539j),(42-630j),(-246-591j),(-503-406j),(-591-210j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878684.755770,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-390-16j),(-321+155j),(-188+259j),(15+322j),(193+249j),(287+94j),(313-55j),(252-187j),(143-279j),(32-315j),(-98-302j),(-204-238j),(-279-159j),(-334-43j),(-360+83j),(-319+203j),(-254+317j),(-160+400j),(-18+461j),(144+470j),(336+410j),(480+281j),(586+105j),(596-139j),(507-354j),(303-537j),(21-547j),(-230-336j),(-4993-576j),(263-209j),(97-524j),(-180-586j),(-431-478j),(-577-282j),(-649-44j),(-618+166j),(-525+363j),(-373+508j),(-191+594j),(21+606j),(223+554j),(397+430j),(508+261j),(542+71j),(522-136j),(413-296j),(275-425j),(94-510j),(-132-503j),(-328-396j),(-493-214j),(-541+50j),(-443+322j),(-191+520j),(175+535j),(418+387j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878684.857642,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(427-270j),(328-343j),(215-395j),(19-443j),(-171-412j),(-311-310j),(-403-201j),(-450-72j),(-452+68j),(-435+178j),(-386+267j),(-329+338j),(-256+421j),(-185+472j),(-122+527j),(-23+569j),(76+579j),(201+593j),(316+590j),(439+554j),(540+489j),(640+392j),(722+288j),(762+129j),(794-41j),(729-204j),(564-370j),(252-442j),(-4993-576j),(273+294j),(589+227j),(715+44j),(742-138j),(699-271j),(652-405j),(571-498j),(487-558j),(391-621j),(291-690j),(196-697j),(89-694j),(-15-695j),(-138-658j),(-248-609j),(-344-531j),(-432-448j),(-509-343j),(-580-223j),(-619-100j),(-610+49j),(-592+230j),(-490+388j),(-321+549j),(-61+642j),(232+609j),(407+528j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878684.960954,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(351+205j),(433+49j),(446-125j),(329-322j),(144-416j),(-47-427j),(-204-377j),(-314-290j),(-390-181j),(-428-66j),(-432+49j),(-395+155j),(-368+278j),(-289+355j),(-219+419j),(-131+476j),(-19+502j),(102+539j),(230+543j),(370+495j),(474+405j),(581+291j),(655+160j),(666-13j),(657-202j),(527-377j),(332-481j),(39-436j),(-4993-576j),(331+98j),(516-136j),(502-357j),(401-524j),(249-592j),(112-650j),(-31-652j),(-146-621j),(-268-585j),(-396-523j),(-486-416j),(-538-288j),(-584-168j),(-599-33j),(-594+104j),(-532+239j),(-455+342j),(-357+464j),(-218+552j),(-61+594j),(137+584j),(320+517j),(495+351j),(613+122j),(622-171j),(465-451j),(270-570j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878685.063554,(3067+2047j),(1023-7170j),(7168+7168j),(7168+7168j),(51-359j),(-127-374j),(-290-310j),(-420-124j),(-433+86j),(-351+257j),(-242+372j),(-90+431j),(59+436j),(184+403j),(287+346j),(382+278j),(459+170j),(501+55j),(559-44j),(554-173j),(512-301j),(471-422j),(390-553j),(248-649j),(125-733j),(-47-760j),(-219-776j),(-405-707j),(-589-563j),(-707-361j),(-709-93j),(-475+201j),(-4993-576j),(-71-406j),(-433-521j),(-664-384j),(-780-190j),(-820-3j),(-810+194j),(-729+353j),(-661+483j),(-521+597j),(-382+707j),(-226+748j),(-69+771j),(90+754j),(265+694j),(399+593j),(520+465j),(615+307j),(652+138j),(667-35j),(629-240j),(520-406j),(374-573j),(132-665j),(-156-663j),(-447-504j),(-642-230j),(-671+29j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878685.166616,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-355+324j),(-283+422j),(-163+499j),(81+516j),(286+409j),(425+257j),(497+94j),(496-57j),(464-202j),(411-308j),(326-403j),(228-467j),(122-525j),(8-544j),(-101-560j),(-218-545j),(-321-502j),(-453-467j),(-544-390j),(-627-293j),(-666-169j),(-715-23j),(-714+110j),(-658+273j),(-599+418j),(-430+523j),(-227+559j),(42+449j),(-4993-576j),(-346-66j),(-505+178j),(-496+362j),(-400+518j),(-284+575j),(-161+627j),(-54+647j),(54+635j),(178+622j),(297+584j),(368+514j),(448+402j),(516+313j),(548+195j),(576+81j),(567-48j),(525-171j),(477-298j),(387-420j),(277-504j),(117-568j),(-83-593j),(-288-513j),(-488-372j),(-623-120j),(-609+179j),(-520+341j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878685.268212,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(352-54j),(361-132j),(342-233j),(205-372j),(28-416j),(-151-401j),(-286-330j),(-388-230j),(-449-100j),(-472+27j),(-462+146j),(-417+250j),(-365+370j),(-282+455j),(-211+524j),(-100+583j),(22+614j),(156+616j),(283+621j),(408+575j),(530+509j),(640+396j),(711+282j),(752+113j),(769-67j),(707-248j),(521-405j),(205-455j),(-4993-576j),(303+250j),(592+118j),(711-92j),(669-278j),(608-409j),(520-525j),(406-610j),(307-642j),(168-684j),(52-708j),(-61-684j),(-164-646j),(-270-602j),(-379-529j),(-462-427j),(-541-318j),(-568-184j),(-617-47j),(-610+109j),(-572+265j),(-485+410j),(-334+559j),(-128+632j),(142+653j),(429+536j),(646+281j),(692+75j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878685.370741,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-441-287j),(-499-111j),(-490+94j),(-379+337j),(-149+496j),(104+508j),(309+431j),(444+288j),(513+103j),(530-65j),(500-232j),(416-385j),(293-515j),(137-588j),(-42-638j),(-230-638j),(-390-559j),(-544-473j),(-679-331j),(-754-129j),(-781+69j),(-740+287j),(-654+465j),(-476+636j),(-265+750j),(18+763j),(242+615j),(379+289j),(-4993-576j),(-259+256j),(-90+566j),(124+644j),(345+581j),(484+456j),(598+294j),(624+152j),(640+12j),(620-133j),(547-275j),(430-403j),(305-488j),(157-548j),(3-556j),(-124-526j),(-271-458j),(-392-338j),(-458-214j),(-511-54j),(-501+126j),(-422+312j),(-272+468j),(-44+539j),(207+500j),(432+320j),(540+54j),(527-170j),(10277+0j),(-13568-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878685.471963,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-115+349j),(50+406j),(247+367j),(426+132j),(405-148j),(240-351j),(18-443j),(-203-407j),(-372-264j),(-472-81j),(-466+136j),(-362+314j),(-219+462j),(-2+524j),(208+511j),(423+412j),(581+222j),(655-34j),(648-302j),(502-536j),(239-706j),(-66-772j),(-371-696j),(-653-471j),(-793-165j),(-737+209j),(-476+493j),(-50+509j),(-4993-576j),(-402+34j),(-426+426j),(-171+663j),(166+714j),(429+571j),(616+343j),(687+106j),(660-157j),(556-392j),(383-569j),(145-628j),(-101-608j),(-316-532j),(-484-348j),(-564-130j),(-561+108j),(-451+296j),(-305+473j),(-65+567j),(188+546j),(429+397j),(591+133j),(572-189j),(377-504j),(-13-659j),(-434-501j),(-612-226j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878685.575509,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(166-479j),(-58-476j),(-255-396j),(-413-213j),(-480-2j),(-424+208j),(-319+366j),(-160+451j),(7+484j),(157+463j),(281+404j),(386+326j),(472+208j),(527+92j),(568-34j),(569-177j),(516-324j),(441-470j),(328-594j),(178-694j),(22-722j),(-170-736j),(-359-692j),(-527-556j),(-688-385j),(-727-161j),(-650+103j),(-363+317j),(-4993-576j),(-200-319j),(-543-277j),(-675-72j),(-696+156j),(-621+320j),(-528+481j),(-393+574j),(-262+621j),(-97+664j),(61+685j),(178+616j),(302+564j),(404+462j),(500+329j),(554+191j),(562+52j),(560-97j),(497-246j),(411-380j),(286-504j),(120-564j),(-100-590j),(-317-514j),(-518-334j),(-621-37j),(-564+288j),(-419+506j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878685.678073,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(30-285j),(-111-310j),(-251-268j),(-367-115j),(-386+65j),(-322+218j),(-231+329j),(-103+384j),(14+407j),(136+390j),(234+347j),(328+290j),(413+197j),(463+100j),(523+8j),(539-115j),(521-238j),(479-355j),(479-355j),(302-587j),(205-688j),(41-740j),(-114-767j),(-293-716j),(-498-604j),(-639-436j),(-660-174j),(-476+133j),(-4993-576j),(-13-393j),(-341-540j),(-587-452j),(-706-274j),(-764-95j),(-777+70j),(-716+235j),(-672+359j),(-550+460j),(-437+571j),(-302+645j),(-178+685j),(-35+688j),(110+662j),(248+594j),(375+501j),(465+381j),(544+260j),(595+109j),(606-68j),(568-250j),(462-429j),(272-569j),(13-648j),(-286-581j),(-532-372j),(-615-153j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
