mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827eb983f87,1716868763.596104,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(919-143j),(775-464j),(521-706j),(12-845j),(-420-693j),(-683-364j),(-746-41j),(-661+269j),(-495+492j),(-287+633j),(-62+673j),(147+656j),(362+577j),(529+443j),(667+305j),(751+83j),(757-145j),(684-380j),(574-596j),(362-742j),(132-840j),(-139-818j),(-376-741j),(-569-550j),(-707-299j),(-707-23j),(-550+229j),(-237+347j),(1598-3776j),(-240-183j),(-428-38j),(-451+150j),(-352+290j),(-245+347j),(-133+372j),(-32+354j),(16+327j),(86+298j),(141+269j),(160+234j),(191+226j),(256+174j),(293+105j),(307+27j),(311-60j),(293-155j),(220-244j),(136-322j),(11-360j),(-112-352j),(-246-285j),(-351-159j),(-391+32j),(-321+240j),(-154+390j),(-43+428j),(10277+0j),(-15104-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868763.698495,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-201-922j),(-449-794j),(-649-601j),(-814-178j),(-771+231j),(-557+508j),(-333+674j),(-97+693j),(104+666j),(286+611j),(432+506j),(531+398j),(619+254j),(672+98j),(716-44j),(706-217j),(642-367j),(580-507j),(442-631j),(295-729j),(125-759j),(-61-766j),(-220-728j),(-376-615j),(-504-457j),(-544-271j),(-497-66j),(-308+132j),(1598-3776j),(-24-222j),(-198-269j),(-280-210j),(-311-133j),(-295-66j),(-286-11j),(-229+9j),(-207+15j),(-191+22j),(-172+18j),(-183+23j),(-197+49j),(-199+72j),(-197+99j),(-194+115j),(-170+159j),(-130+198j),(-91+217j),(-40+254j),(28+265j),(119+256j),(207+212j),(282+125j),(309+18j),(293-99j),(224-239j),(224-239j),(10277+0j),(-15104-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868763.799908,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(887+316j),(899+44j),(828-232j),(577-582j),(218-752j),(-128-739j),(-365-614j),(-522-441j),(-602-241j),(-629-65j),(-610+85j),(-565+227j),(-500+359j),(-409+451j),(-323+554j),(-192+607j),(-48+647j),(95+633j),(233+610j),(357+544j),(468+432j),(540+300j),(578+171j),(562+16j),(498-124j),(388-233j),(235-274j),(41-240j),(1598-3776j),(128+50j),(170-20j),(159-65j),(104-79j),(66-55j),(60-18j),(54-1j),(79+25j),(102+31j),(129+10j),(163+8j),(201-12j),(217-67j),(199-126j),(199-126j),(133-209j),(81-248j),(8-264j),(-65-268j),(-144-250j),(-219-211j),(-286-136j),(-328-36j),(-313+97j),(-227+223j),(-103+310j),(-43+361j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868763.903345,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(676+931j),(1121+247j),(995-548j),(206-1072j),(-624-822j),(-947-113j),(-760+506j),(-275+804j),(247+762j),(612+475j),(747+55j),(638-348j),(343-631j),(-50-723j),(-428-615j),(-696-296j),(-754+100j),(-596+482j),(-271+728j),(156+759j),(528+551j),(719+179j),(699-218j),(430-540j),(49-655j),(-307-497j),(-441-153j),(-280+161j),(1598-3776j),(-173-111j),(-282+73j),(-188+242j),(-6+275j),(105+204j),(156+102j),(132+6j),(91-17j),(53-30j),(29-5j),(66-11j),(91-60j),(77-110j),(-2-163j),(-78-169j),(-167-120j),(-226+18j),(-192+140j),(-81+241j),(98+254j),(245+164j),(311-16j),(227-231j),(28-328j),(-197-252j),(-333-12j),(-184+220j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868764.004836,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(173-886j),(-124-867j),(-396-755j),(-674-469j),(-770-117j),(-707+191j),(-587+385j),(-420+518j),(-269+608j),(-112+641j),(24+637j),(144+614j),(268+567j),(376+527j),(477+465j),(583+390j),(655+280j),(697+157j),(741+29j),(735-103j),(700-247j),(630-367j),(538-477j),(417-557j),(268-616j),(78-616j),(-77-508j),(-203-302j),(1598-3776j),(247-83j),(240-290j),(166-377j),(64-394j),(-41-357j),(-114-310j),(-133-247j),(-154-182j),(-138-143j),(-118-109j),(-101-68j),(-72-24j),(-46-15j),(-16-30j),(-21-44j),(-3-64j),(-10-76j),(-31-94j),(-57-97j),(-85-100j),(-102-96j),(-130-72j),(-154-40j),(-178+26j),(-170+126j),(-102+210j),(-3+283j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868764.108194,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-786-441j),(-866-74j),(-788+283j),(-496+645j),(-84+772j),(274+693j),(524+516j),(663+287j),(700+43j),(683-176j),(597-378j),(453-522j),(293-667j),(96-735j),(-111-782j),(-331-750j),(-533-640j),(-700-485j),(-827-289j),(-888-68j),(-869+189j),(-773+414j),(-631+603j),(-410+734j),(-164+770j),(102+724j),(299+526j),(363+213j),(1598-3776j),(-202+218j),(-62+455j),(110+486j),(245+429j),(348+340j),(379+228j),(371+146j),(375+68j),(361+20j),(335-18j),(315-76j),(282-140j),(254-197j),(217-230j),(180-271j),(103-306j),(30-314j),(-45-328j),(-153-309j),(-242-255j),(-328-155j),(-364-23j),(-340+130j),(-274+257j),(-128+370j),(79+391j),(265+345j),(10277+0j),(-14848-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868764.209468,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(910-66j),(784-397j),(535-650j),(84-802j),(-352-708j),(-621-435j),(-729-130j),(-699+143j),(-573+362j),(-428+530j),(-241+631j),(-31+688j),(180+662j),(365+608j),(563+526j),(703+345j),(788+139j),(815-85j),(780-318j),(676-524j),(505-705j),(275-810j),(49-840j),(-205-793j),(-411-653j),(-557-439j),(-578-178j),(-398+99j),(1598-3776j),(-23-293j),(-272-369j),(-418-288j),(-480-148j),(-518-37j),(-497+87j),(-438+181j),(-409+262j),(-316+330j),(-242+385j),(-151+422j),(-63+461j),(37+467j),(165+427j),(244+351j),(327+272j),(395+154j),(407+24j),(415-96j),(354-241j),(256-347j),(101-425j),(-86-443j),(-258-338j),(-374-168j),(-404+48j),(-386+212j),(10277+0j),(-14848-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868764.312808,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-29-710j),(-225-661j),(-403-559j),(-606-277j),(-644+36j),(-557+282j),(-421+459j),(-245+546j),(-91+588j),(67+596j),(222+567j),(353+508j),(463+418j),(568+317j),(674+189j),(716+38j),(723-120j),(698-260j),(626-413j),(550-540j),(405-641j),(267-707j),(107-734j),(-60-725j),(-216-646j),(-346-529j),(-406-334j),(-355-89j),(1598-3776j),(141-225j),(37-422j),(-91-451j),(-191-425j),(-271-377j),(-330-321j),(-351-268j),(-380-209j),(-390-162j),(-385-102j),(-389-51j),(-398+26j),(-389+81j),(-364+147j),(-332+187j),(-278+240j),(-212+304j),(-145+331j),(-63+374j),(27+383j),(145+357j),(262+296j),(351+190j),(395+51j),(383-107j),(296-266j),(232-306j),(10277+0j),(-14336-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868764.391059,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-477-516j),(-614-334j),(-685-114j),(-623+242j),(-419+500j),(-142+610j),(99+619j),(306+522j),(444+389j),(545+246j),(580+84j),(581-78j),(546-233j),(478-375j),(408-491j),(289-592j),(137-643j),(-13-685j),(-184-686j),(-349-634j),(-473-531j),(-585-400j),(-657-256j),(-676-71j),(-653+116j),(-535+286j),(-339+381j),(-86+357j),(1598-3776j),(-237-119j),(-388+21j),(-395+156j),(-325+275j),(-234+309j),(-173+334j),(-88+336j),(-40+319j),(16+304j),(64+291j),(88+246j),(96+212j),(121+198j),(147+170j),(169+132j),(188+106j),(202+70j),(226+17j),(229-36j),(221-98j),(188-151j),(142-205j),(68-242j),(-45-252j),(-159-199j),(-231-112j),(-208-30j),(10277+0j),(-14080-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868764.403262,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-378-904j),(-674-647j),(-838-308j),(-837+225j),(-558+613j),(-174+789j),(176+770j),(452+616j),(639+396j),(741+136j),(731-116j),(645-343j),(522-535j),(338-674j),(131-782j),(-113-810j),(-346-761j),(-542-654j),(-733-484j),(-849-253j),(-896+22j),(-827+257j),(-724+500j),(-521+678j),(-248+769j),(41+748j),(268+564j),(362+233j),(1598-3776j),(-204+237j),(-32+466j),(146+485j),(283+393j),(385+277j),(385+277j),(381+62j),(364-15j),(322-54j),(284-94j),(249-140j),(203-191j),(172-210j),(123-238j),(92-271j),(27-290j),(-53-282j),(-126-270j),(-213-231j),(-285-145j),(-318-39j),(-314+96j),(-241+220j),(-136+304j),(13+359j),(202+299j),(314+257j),(10277+0j),(-14080-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868764.414131,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-400+822j),(-139+877j),(121+852j),(524+636j),(740+307j),(764-23j),(691-316j),(532-501j),(359-623j),(170-684j),(-15-705j),(-182-672j),(-341-619j),(-472-534j),(-603-448j),(-699-302j),(-767-148j),(-806+9j),(-797+178j),(-759+348j),(-658+507j),(-527+627j),(-377+737j),(-177+785j),(11+769j),(215+662j),(351+488j),(360+184j),(1598-3776j),(-197+207j),(-79+432j),(53+458j),(159+420j),(231+358j),(269+281j),(256+213j),(268+164j),(242+147j),(223+130j),(228+110j),(231+76j),(244+67j),(269+30j),(290+13j),(292-37j),(273-104j),(265-158j),(228-224j),(178-290j),(71-333j),(-34-355j),(-169-301j),(-264-239j),(-357-124j),(-380+61j),(-372+105j),(10277+0j),(-15104-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868764.517086,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-682+589j),(-467+759j),(-210+847j),(257+822j),(600+581j),(762+261j),(787-44j),(723-292j),(580-504j),(415-650j),(238-725j),(28-756j),(-143-758j),(-324-702j),(-507-646j),(-655-531j),(-767-383j),(-855-209j),(-920-18j),(-911+177j),(-853+405j),(-732+568j),(-574+733j),(-377+825j),(-140+854j),(120+805j),(317+607j),(388+269j),(1598-3776j),(-257+227j),(-147+493j),(16+559j),(167+528j),(293+451j),(347+343j),(356+259j),(374+168j),(348+116j),(321+73j),(282+31j),(265-32j),(232-45j),(216-58j),(221-66j),(218-105j),(192-124j),(184-165j),(147-211j),(108-254j),(31-259j),(-58-281j),(-150-248j),(-242-184j),(-320-80j),(-335+91j),(-297+116j),(10277+0j),(-14848-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868764.619207,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-476+618j),(-245+732j),(22+761j),(392+616j),(625+316j),(669-1j),(601-238j),(470-411j),(303-503j),(138-549j),(-10-561j),(-145-528j),(-294-492j),(-399-403j),(-520-333j),(-595-192j),(-640-52j),(-648+80j),(-633+241j),(-569+372j),(-461+524j),(-328+609j),(-168+655j),(-1+658j),(181+597j),(323+491j),(395+300j),(338+50j),(1598-3776j),(-98+226j),(57+383j),(198+397j),(281+325j),(355+248j),(380+163j),(379+77j),(372+23j),(343-28j),(325-85j),(294-150j),(270-205j),(224-245j),(184-273j),(113-274j),(51-300j),(-28-298j),(-92-297j),(-169-274j),(-246-213j),(-314-125j),(-355-15j),(-336+132j),(-261+260j),(-128+346j),(67+375j),(170+276j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868764.722596,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-117-696j),(-362-592j),(-551-405j),(-656-58j),(-577+265j),(-381+467j),(-161+549j),(36+551j),(207+495j),(336+407j),(426+310j),(486+194j),(535+56j),(544-76j),(555-199j),(512-351j),(425-483j),(306-574j),(146-671j),(-27-685j),(-187-667j),(-346-597j),(-476-492j),(-571-333j),(-614-151j),(-571+33j),(-449+191j),(-210+276j),(1598-3776j),(-155-197j),(-346-152j),(-421-46j),(-423+79j),(-395+151j),(-364+220j),(-303+286j),(-276+326j),(-194+378j),(-121+422j),(-45+440j),(36+448j),(138+447j),(247+396j),(335+309j),(418+206j),(457+94j),(482-51j),(447-197j),(356-333j),(225-433j),(51-490j),(-140-466j),(-342-348j),(-468-122j),(-470+132j),(-359+318j),(10277+0j),(-15104-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868764.824031,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-180-1341j),(-541-1149j),(-822-883j),(-1114-342j),(-1069+203j),(-844+615j),(-529+829j),(-223+908j),(50+899j),(277+845j),(456+726j),(581+575j),(685+444j),(775+296j),(847+142j),(873-42j),(855-238j),(781-375j),(721-558j),(567-673j),(425-793j),(248-850j),(50-866j),(-153-821j),(-336-686j),(-465-535j),(-499-300j),(-387-4j),(1598-3776j),(60-242j),(-134-341j),(-245-305j),(-266-199j),(-272-102j),(-223-29j),(-146+14j),(-75+29j),(2-18j),(35-51j),(45-123j),(8-168j),(-22-219j),(-105-253j),(-193-261j),(-291-230j),(-341-148j),(-415-76j),(-462+59j),(-433+206j),(-342+353j),(-203+459j),(-25+512j),(192+499j),(410+400j),(557+160j),(644+40j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868764.926733,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-733-211j),(-757+46j),(-692+296j),(-414+598j),(-59+661j),(229+601j),(422+444j),(519+252j),(562+91j),(554-92j),(492-227j),(403-333j),(351-409j),(239-494j),(117-555j),(-27-595j),(-186-599j),(-319-535j),(-450-469j),(-544-355j),(-625-200j),(-637-38j),(-619+126j),(-545+273j),(-412+384j),(-264+446j),(-83+426j),(95+296j),(1598-3776j),(-214+15j),(-241+173j),(-203+259j),(-131+297j),(-59+287j),(-17+272j),(7+268j),(32+251j),(59+262j),(89+269j),(128+263j),(178+230j),(231+208j),(290+160j),(331+78j),(354-12j),(335-101j),(312-201j),(238-306j),(126-374j),(-1-384j),(-146-368j),(-272-270j),(-370-137j),(-421+65j),(-328+267j),(-187+332j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868765.029719,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(742+121j),(668-359j),(304-684j),(-293-656j),(-648-233j),(-581+258j),(-287+543j),(101+569j),(397+379j),(525+106j),(492-184j),(342-423j),(72-540j),(-229-517j),(-477-368j),(-626-66j),(-589+290j),(-356+556j),(-9+681j),(361+612j),(613+323j),(705-52j),(555-393j),(229-592j),(-122-599j),(-397-374j),(-442-49j),(-231+211j),(1598-3776j),(-191-101j),(-302+81j),(-222+257j),(-40+327j),(92+291j),(214+217j),(281+105j),(277-4j),(259-131j),(178-242j),(64-296j),(-80-314j),(-222-253j),(-327-108j),(-348+69j),(-259+237j),(-87+366j),(131+353j),(322+224j),(406-1j),(332-245j),(115-406j),(-163-393j),(-393-185j),(-399+178j),(-141+425j),(167+387j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868765.131972,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-365+778j),(-55+841j),(260+781j),(615+522j),(766+147j),(721-206j),(591-468j),(367-631j),(128-699j),(-96-703j),(-286-647j),(-452-547j),(-605-411j),(-700-244j),(-791-73j),(-819+146j),(-764+357j),(-660+539j),(-520+721j),(-315+816j),(-100+886j),(127+869j),(336+800j),(511+659j),(651+459j),(700+226j),(618-25j),(367-230j),(1598-3776j),(103+293j),(374+331j),(514+211j),(545+53j),(541-60j),(516-187j),(440-280j),(377-333j),(266-383j),(175-434j),(90-450j),(16-455j),(-63-444j),(-146-413j),(-219-341j),(-301-271j),(-353-187j),(-391-93j),(-410+10j),(-398+136j),(-338+259j),(-234+376j),(-83+451j),(123+452j),(324+326j),(450+121j),(446-101j),(10277+0j),(-14848-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868765.233261,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-658-428j),(-749-202j),(-756+48j),(-598+415j),(-300+639j),(15+668j),(257+594j),(425+438j),(528+277j),(566+105j),(567-36j),(530-162j),(484-303j),(407-409j),(335-514j),(220-580j),(76-631j),(-68-661j),(-220-652j),(-377-607j),(-511-498j),(-613-363j),(-689-197j),(-697-20j),(-666+175j),(-528+334j),(-321+423j),(-50+384j),(1598-3776j),(-266-90j),(-399+89j),(-372+248j),(-277+349j),(-160+375j),(-61+378j),(22+338j),(74+273j),(110+239j),(114+201j),(112+156j),(93+126j),(85+109j),(92+104j),(108+99j),(123+88j),(138+78j),(174+48j),(184+10j),(202-39j),(193-87j),(160-155j),(113-196j),(26-244j),(-101-237j),(-203-176j),(-196-125j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868765.336930,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-331+695j),(117+753j),(515+539j),(708-10j),(473-491j),(7-642j),(-389-503j),(-578-168j),(-555+202j),(-355+451j),(-69+562j),(219+499j),(456+321j),(560+58j),(547-229j),(373-474j),(96-599j),(-215-601j),(-493-436j),(-664-146j),(-646+197j),(-476+501j),(-476+501j),(193+635j),(499+440j),(600+73j),(454-248j),(116-354j),(1598-3776j),(274-13j),(265-310j),(46-452j),(-224-410j),(-368-225j),(-407-17j),(-353+162j),(-219+254j),(-91+322j),(57+328j),(163+251j),(220+142j),(259+45j),(245-78j),(184-185j),(83-239j),(-28-244j),(-160-210j),(-249-93j),(-268+42j),(-190+180j),(-58+257j),(98+241j),(241+128j),(279-89j),(143-253j),(11-264j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868765.438120,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(881+242j),(904-60j),(904-60j),(500-711j),(77-821j),(-284-739j),(-522-550j),(-663-333j),(-725-96j),(-708+125j),(-635+306j),(-529+452j),(-413+588j),(-249+681j),(-99+752j),(98+777j),(279+740j),(455+685j),(642+573j),(767+424j),(840+219j),(863+8j),(837-208j),(727-406j),(572-561j),(343-642j),(87-619j),(-147-425j),(1598-3776j),(327-41j),(376-305j),(280-460j),(134-529j),(-9-519j),(-104-479j),(-186-430j),(-232-349j),(-263-304j),(-302-260j),(-314-193j),(-316-117j),(-316-60j),(-326-2j),(-321+55j),(-298+114j),(-253+167j),(-225+230j),(-160+281j),(-89+318j),(17+316j),(108+296j),(206+241j),(298+150j),(370+15j),(337-171j),(221-219j),(10277+0j),(-14848-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868765.540804,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(678+346j),(719+51j),(649-222j),(397-532j),(36-619j),(-251-545j),(-441-364j),(-523-184j),(-527+13j),(-490+190j),(-401+324j),(-279+433j),(-146+506j),(2+541j),(180+555j),(336+501j),(473+387j),(562+251j),(649+101j),(655-95j),(615-289j),(486-450j),(334-554j),(156-622j),(-58-589j),(-245-505j),(-338-317j),(-316-61j),(1598-3776j),(80-221j),(-94-343j),(-247-326j),(-333-228j),(-380-111j),(-369-21j),(-329+71j),(-303+120j),(-243+149j),(-207+175j),(-161+197j),(-119+246j),(-66+263j),(-22+268j),(32+270j),(97+258j),(164+222j),(233+175j),(292+113j),(321-1j),(305-132j),(238-249j),(114-342j),(-45-370j),(-220-311j),(-367-149j),(-430-14j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868765.643233,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-811-61j),(-784+228j),(-654+482j),(-293+725j),(93+715j),(373+570j),(547+373j),(612+176j),(628-21j),(599-180j),(515-331j),(410-453j),(308-563j),(148-643j),(-5-686j),(-175-699j),(-351-659j),(-520-580j),(-672-459j),(-783-300j),(-825-91j),(-827+112j),(-771+299j),(-644+484j),(-479+623j),(-227+676j),(-2+614j),(206+389j),(1598-3776j),(-318+81j),(-330+370j),(-228+494j),(-76+557j),(55+534j),(149+484j),(222+448j),(273+390j),(337+345j),(386+311j),(434+229j),(462+126j),(485+31j),(489-73j),(465-188j),(417-297j),(311-396j),(203-474j),(62-520j),(-98-533j),(-272-455j),(-417-345j),(-522-156j),(-554+88j),(-477+341j),(-242+541j),(-17+552j),(10277+0j),(-14848-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868765.746434,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-755-416j),(-810-160j),(-771+118j),(-604+444j),(-326+642j),(-45+691j),(183+655j),(345+542j),(458+410j),(535+293j),(573+169j),(593+44j),(604-59j),(596-186j),(581-309j),(535-418j),(453-524j),(354-595j),(251-669j),(127-706j),(-7-721j),(-151-695j),(-261-660j),(-388-564j),(-469-437j),(-512-294j),(-478-126j),(-327+76j),(1598-3776j),(27-232j),(-119-336j),(-206-332j),(-259-268j),(-288-223j),(-301-169j),(-285-139j),(-285-128j),(-272-93j),(-269-72j),(-283-54j),(-307-21j),(-319+14j),(-315+51j),(-302+82j),(-290+143j),(-255+202j),(-211+239j),(-165+287j),(-90+317j),(-4+352j),(100+350j),(210+314j),(300+228j),(362+100j),(389-66j),(385-205j),(10277+0j),(-15104-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868765.847819,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-754+725j),(-233+1030j),(368+985j),(924+354j),(858-393j),(333-811j),(-233-801j),(-627-456j),(-750-1j),(-620+407j),(-310+631j),(47+685j),(410+570j),(644+287j),(740-59j),(625-417j),(331-675j),(-31-776j),(-438-687j),(-728-365j),(-793+38j),(-640+449j),(-335+678j),(63+710j),(418+536j),(555+185j),(462-137j),(161-292j),(1598-3776j),(218+56j),(278-150j),(183-284j),(15-356j),(-106-311j),(-208-260j),(-303-162j),(-357-51j),(-369+120j),(-294+318j),(-147+435j),(54+471j),(302+423j),(481+217j),(537-64j),(426-332j),(195-515j),(-128-557j),(-420-413j),(-595-128j),(-555+244j),(-333+546j),(77+647j),(513+452j),(698-44j),(476-555j),(105-678j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868765.950600,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(1057-262j),(829-719j),(401-1016j),(-361-966j),(-840-494j),(-902+95j),(-672+536j),(-278+744j),(114+762j),(446+627j),(646+376j),(740+61j),(697-252j),(552-526j),(316-756j),(-26-825j),(-359-742j),(-626-551j),(-811-234j),(-842+130j),(-703+463j),(-431+670j),(-114+772j),(202+711j),(467+510j),(566+220j),(487-63j),(238-242j),(1598-3776j),(162+157j),(329+46j),(361-96j),(287-231j),(224-320j),(124-371j),(-3-402j),(-107-411j),(-267-359j),(-416-243j),(-486-103j),(-537+71j),(-474+305j),(-322+486j),(-95+569j),(153+559j),(408+443j),(576+208j),(627-95j),(520-382j),(273-585j),(-71-673j),(-420-557j),(-683-201j),(-662+280j),(-337+657j),(-16+704j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868766.053887,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(975+245j),(959-169j),(767-547j),(332-841j),(-161-834j),(-517-625j),(-705-341j),(-761-54j),(-695+211j),(-580+427j),(-416+570j),(-211+653j),(-15+690j),(191+662j),(376+607j),(537+486j),(654+310j),(696+126j),(716-56j),(652-236j),(563-402j),(432-517j),(261-584j),(88-611j),(-85-556j),(-233-454j),(-305-284j),(-264-69j),(1598-3776j),(85-175j),(-27-293j),(-128-304j),(-202-249j),(-253-190j),(-271-130j),(-277-85j),(-283-36j),(-251+4j),(-236+34j),(-233+82j),(-212+140j),(-176+184j),(-146+211j),(-110+228j),(-46+245j),(24+243j),(88+235j),(155+206j),(204+151j),(256+64j),(257-19j),(231-123j),(177-203j),(84-276j),(-65-298j),(-225-255j),(10277+0j),(-15104-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868766.155014,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(803-558j),(488-830j),(488-830j),(-416-812j),(-742-459j),(-833-66j),(-767+267j),(-602+506j),(-399+639j),(-168+731j),(50+750j),(263+694j),(451+607j),(608+486j),(761+336j),(863+122j),(877-92j),(836-327j),(759-561j),(573-731j),(380-873j),(134-939j),(-100-934j),(-353-841j),(-569-648j),(-688-408j),(-677-108j),(-443+182j),(1598-3776j),(-79-338j),(-378-391j),(-543-243j),(-568-56j),(-559+85j),(-491+220j),(-375+302j),(-300+353j),(-175+350j),(-81+340j),(-24+318j),(11+296j),(59+277j),(91+240j),(97+186j),(127+177j),(154+148j),(172+115j),(203+84j),(230+24j),(251-50j),(233-133j),(187-220j),(94-284j),(-28-300j),(-191-259j),(-312-126j),(10277+0j),(-14848-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868766.257618,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-587+549j),(-395+695j),(-157+774j),(248+730j),(539+486j),(683+203j),(689-66j),(607-285j),(493-434j),(357-547j),(189-625j),(14-628j),(-143-625j),(-315-581j),(-462-528j),(-579-412j),(-665-283j),(-719-138j),(-755+6j),(-730+178j),(-684+342j),(-592+488j),(-461+589j),(-312+666j),(-128+680j),(76+648j),(228+515j),(294+257j),(1598-3776j),(-252+163j),(-194+422j),(-75+524j),(77+534j),(206+511j),(291+428j),(353+358j),(395+278j),(405+205j),(417+129j),(400+51j),(385-36j),(351-98j),(336-143j),(303-185j),(255-231j),(186-265j),(135-308j),(61-334j),(-21-340j),(-122-325j),(-212-284j),(-303-178j),(-364-66j),(-381+82j),(-316+255j),(-229+276j),(10277+0j),(-15104-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868766.360489,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-614+394j),(-462+547j),(-262+653j),(87+680j),(375+532j),(541+316j),(610+112j),(597-78j),(538-247j),(461-381j),(358-483j),(229-552j),(96-618j),(-52-647j),(-209-649j),(-359-618j),(-500-527j),(-615-408j),(-717-278j),(-760-108j),(-759+69j),(-722+223j),(-639+363j),(-528+482j),(-373+570j),(-185+597j),(-4+516j),(165+335j),(1598-3776j),(-279+35j),(-328+249j),(-328+249j),(-184+443j),(-67+462j),(23+450j),(83+435j),(147+401j),(198+366j),(245+335j),(269+264j),(290+195j),(320+149j),(330+93j),(342+37j),(330-26j),(289-95j),(274-162j),(222-217j),(165-264j),(80-290j),(-14-292j),(-103-260j),(-184-213j),(-269-126j),(-290-11j),(-265+27j),(10277+0j),(-15104-32640j),(128+0j),(1607+7082j)
