,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
302,b827eb983f87,1716344006.013069,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-136-215j),(-290-142j),(-374+36j),(-298+264j),(-96+393j),(125+388j),(298+285j),(402+118j),(403-60j),(349-225j),(236-351j),(81-415j),(-84-417j),(-235-367j),(-366-265j),(-433-110j),(-430+45j),(-375+184j),(-273+291j),(-147+343j),(-14+346j),(110+294j),(180+215j),(213+110j),(192+13j),(136-57j),(66-79j),(-7-43j),(2880+7808j),(-6-36j),(-104-34j),(-160+43j),(-167+164j),(-100+295j),(39+381j),(201+392j),(398+330j),(552+168j),(624-54j),(600-304j),(467-535j),(242-701j),(-53-758j),(-337-674j),(-565-490j),(-708-222j),(-730+73j),(-648+359j),(-444+603j),(-144+733j),(200+740j),(529+564j),(752+220j),(763-235j),(497-625j),(107-759j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
303,b827eb983f87,1716344006.117407,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(281-2j),(308-109j),(259-255j),(81-370j),(-141-361j),(-312-239j),(-387-72j),(-384+106j),(-306+251j),(-183+353j),(-36+398j),(115+387j),(249+321j),(354+222j),(424+87j),(423-60j),(365-189j),(274-287j),(152-351j),(22-357j),(-90-320j),(-174-237j),(-209-154j),(-205-59j),(-166+21j),(-98+68j),(-34+71j),(18+26j),(2880+7808j),(23+32j),(118-3j),(157-89j),(140-211j),(54-327j),(-93-395j),(-268-388j),(-440-306j),(-576-145j),(-644+80j),(-611+331j),(-477+560j),(-256+721j),(20+786j),(304+718j),(539+552j),(703+300j),(761+14j),(710-281j),(551-538j),(279-724j),(-47-784j),(-407-686j),(-703-389j),(-814+54j),(-653+492j),(-322+725j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
304,b827eb983f87,1716344006.219835,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(170-459j),(10-421j),(-125-354j),(-266-257j),(-355-121j),(-378+30j),(-344+163j),(-285+264j),(-191+356j),(-90+403j),(21+411j),(122+391j),(218+355j),(287+296j),(342+232j),(378+151j),(398+57j),(393-36j),(364-118j),(311-180j),(243-218j),(170-230j),(101-223j),(38-198j),(-11-153j),(-39-100j),(-44-54j),(-23+5j),(2880+7808j),(-43+8j),(-72+95j),(-51+179j),(16+260j),(115+319j),(234+338j),(367+316j),(484+258j),(596+150j),(672+0j),(695-175j),(661-352j),(577-521j),(442-664j),(261-749j),(67-788j),(-144-774j),(-342-712j),(-517-602j),(-667-443j),(-771-220j),(-798+32j),(-743+308j),(-572+581j),(-265+791j),(108+840j),(404+772j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
305,b827eb983f87,1716344006.32221,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-14+309j),(68+335j),(186+323j),(329+202j),(374+22j),(350-137j),(277-262j),(180-344j),(66-392j),(-49-402j),(-167-369j),(-251-307j),(-325-239j),(-377-144j),(-406-41j),(-400+63j),(-368+153j),(-317+232j),(-242+290j),(-157+318j),(-69+312j),(1+288j),(66+230j),(99+169j),(107+103j),(93+43j),(65+7j),(17-16j),(2880+7808j),(20-42j),(-30-124j),(-111-160j),(-219-151j),(-330-98j),(-424+4j),(-476+121j),(-483+285j),(-446+439j),(-352+583j),(-199+694j),(-11+753j),(190+754j),(401+694j),(581+553j),(712+372j),(772+161j),(785-56j),(745-292j),(625-510j),(437-665j),(174-786j),(-119-803j),(-432-706j),(-719-452j),(-840-58j),(-768+257j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
306,b827eb983f87,1716344006.42246,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-109-495j),(-247-368j),(-341-214j),(-390-38j),(-369+133j),(-293+268j),(-183+359j),(-69+405j),(54+425j),(167+399j),(262+344j),(335+272j),(391+190j),(423+97j),(428+2j),(413-89j),(383-174j),(328-248j),(260-298j),(180-324j),(98-323j),(30-295j),(-30-249j),(-68-193j),(-87-129j),(-82-72j),(-67-28j),(-67-28j),(2880+7808j),(-30+30j),(-16+128j),(43+193j),(139+242j),(262+251j),(386+214j),(490+145j),(577+27j),(634-108j),(648-270j),(607-439j),(509-599j),(367-727j),(187-811j),(-11-836j),(-213-804j),(-404-719j),(-579-598j),(-716-427j),(-808-222j),(-831+15j),(-789+275j),(-653+534j),(-410+752j),(-61+875j),(320+836j),(610+681j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
307,b827eb983f87,1716344006.524761,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-317+6j),(-300+197j),(-177+362j),(48+409j),(233+325j),(357+192j),(415+27j),(401-116j),(343-253j),(252-361j),(118-423j),(-4-428j),(-125-418j),(-245-362j),(-336-278j),(-400-170j),(-428-54j),(-418+66j),(-367+168j),(-286+243j),(-191+279j),(-99+287j),(-15+251j),(43+202j),(83+141j),(91+73j),(76+23j),(22-18j),(2880+7808j),(25-38j),(-20-132j),(-106-171j),(-224-163j),(-338-96j),(-429+14j),(-479+160j),(-471+330j),(-403+503j),(-265+652j),(-73+745j),(150+770j),(383+721j),(601+580j),(749+366j),(816+115j),(798-129j),(728-373j),(566-596j),(342-754j),(70-827j),(-244-804j),(-537-645j),(-774-363j),(-884+49j),(-746+480j),(-449+729j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
308,b827eb983f87,1716344006.627214,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-465-153j),(-432+95j),(-298+289j),(-95+397j),(123+394j),(300+291j),(400+136j),(428-26j),(392-180j),(310-307j),(187-396j),(46-437j),(-100-427j),(-233-375j),(-339-285j),(-408-168j),(-433-43j),(-416+83j),(-358+191j),(-265+270j),(-158+306j),(-52+299j),(36+257j),(93+191j),(117+115j),(109+50j),(84+3j),(14-25j),(2880+7808j),(9-43j),(-63-114j),(-158-113j),(-264-58j),(-348+59j),(-377+212j),(-338+368j),(-237+526j),(-73+635j),(141+682j),(371+643j),(585+512j),(740+309j),(815+55j),(796-214j),(678-463j),(482-657j),(234-778j),(-46-812j),(-332-752j),(-583-567j),(-775-309j),(-839+54j),(-726+444j),(-421+755j),(10+881j),(417+795j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
309,b827eb983f87,1716344006.731593,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(49-524j),(-130-444j),(-273-327j),(-381-170j),(-419+7j),(-383+170j),(-303+299j),(-207+380j),(-77+440j),(44+453j),(159+422j),(247+374j),(330+310j),(392+228j),(429+139j),(445+43j),(437-52j),(406-143j),(354-218j),(279-269j),(198-289j),(116-282j),(50-264j),(-10-221j),(-52-163j),(-69-97j),(-63-46j),(-25+14j),(2880+7808j),(-44+14j),(-67+107j),(-39+191j),(34+269j),(141+318j),(268+330j),(396+305j),(519+230j),(624+121j),(693-29j),(707-197j),(671-366j),(595-529j),(461-674j),(281-770j),(79-801j),(-121-790j),(-322-742j),(-506-633j),(-667-479j),(-756-273j),(-817-25j),(-784+253j),(-640+539j),(-359+781j),(13+870j),(329+827j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
310,b827eb983f87,1716344006.831802,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-43-270j),(-195-286j),(-351-205j),(-427-3j),(-382+204j),(-253+358j),(-95+431j),(64+431j),(196+389j),(312+305j),(392+193j),(432+67j),(440-58j),(422-177j),(371-297j),(272-377j),(160-419j),(49-427j),(-62-407j),(-154-356j),(-227-280j),(-268-193j),(-267-96j),(-235-15j),(-182+47j),(-113+85j),(-48+83j),(21+35j),(2880+7808j),(9+41j),(116+58j),(191+4j),(245-92j),(262-221j),(223-356j),(120-471j),(-11-565j),(-193-589j),(-376-558j),(-559-461j),(-706-296j),(-790-89j),(-805+150j),(-714+369j),(-570+550j),(-373+684j),(-152+760j),(88+780j),(344+720j),(566+565j),(733+341j),(815+34j),(763-322j),(538-655j),(158-831j),(-195-789j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
311,b827eb983f87,1716344006.93414,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(497+108j),(439-142j),(281-329j),(53-429j),(-178-394j),(-351-270j),(-437-93j),(-427+80j),(-388+237j),(-282+363j),(-142+436j),(15+452j),(159+427j),(293+352j),(393+245j),(447+115j),(453-23j),(418-145j),(346-254j),(239-324j),(115-354j),(16-308j),(-90-272j),(-144-191j),(-159-100j),(-138-23j),(-96+27j),(-14+44j),(2880+7808j),(-24+38j),(54+109j),(152+106j),(251+47j),(329-71j),(343-224j),(295-390j),(179-519j),(8-612j),(-204-634j),(-423-572j),(-622-426j),(-752-212j),(-796+42j),(-737+294j),(-599+520j),(-379+679j),(-135+774j),(145+774j),(411+676j),(633+490j),(775+194j),(791-161j),(635-514j),(307-777j),(-135-840j),(-512-700j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
312,b827eb983f87,1716344007.036594,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-269+161j),(-223+310j),(-88+426j),(141+431j),(318+303j),(418+138j),(444-43j),(405-191j),(321-333j),(203-423j),(60-464j),(-70-450j),(-188-423j),(-303-356j),(-390-264j),(-446-145j),(-462-20j),(-442+98j),(-386+200j),(-303+280j),(-199+318j),(-97+321j),(-6+291j),(62+234j),(112+166j),(122+84j),(100+23j),(42-37j),(2880+7808j),(41-16j),(31-113j),(-34-176j),(-146-202j),(-146-202j),(-386-100j),(-468+18j),(-513+173j),(-499+344j),(-415+516j),(-267+648j),(-81+728j),(131+754j),(362+694j),(549+557j),(683+367j),(748+149j),(769-79j),(711-323j),(575-532j),(370-681j),(102-775j),(-203-761j),(-512-620j),(-773-326j),(-830+88j),(-689+400j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
313,b827eb983f87,1716344007.139203,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-327-49j),(-383+57j),(-378+209j),(-244+375j),(-41+453j),(156+425j),(311+338j),(412+214j),(460+58j),(458-89j),(413-220j),(345-327j),(240-412j),(136-465j),(17-491j),(-108-475j),(-214-418j),(-310-341j),(-370-245j),(-399-137j),(-390-36j),(-344+65j),(-289+122j),(-206+166j),(-113+182j),(-33+160j),(24+112j),(47+27j),(2880+7808j),(24+34j),(113-4j),(147-86j),(145-192j),(88-303j),(-7-394j),(-152-427j),(-300-445j),(-462-381j),(-602-256j),(-688-91j),(-720+107j),(-692+306j),(-587+495j),(-427+643j),(-224+724j),(-1+759j),(211+725j),(421+635j),(599+485j),(726+262j),(778+8j),(730-285j),(555-584j),(229-782j),(-159-804j),(-446-650j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
314,b827eb983f87,1716344007.241688,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-31-457j),(-148-428j),(-286-364j),(-425-194j),(-455+20j),(-414+205j),(-308+349j),(-189+433j),(-47+479j),(90+479j),(224+433j),(324+352j),(407+264j),(465+153j),(485+41j),(480-71j),(444-179j),(385-270j),(306-342j),(206-381j),(103-383j),(14-361j),(-65-312j),(-123-243j),(-152-165j),(-153-82j),(-120-18j),(-50+41j),(2880+7808j),(-35+3j),(-39+91j),(13+158j),(113+200j),(228+195j),(341+148j),(444+55j),(505-63j),(535-209j),(509-373j),(419-526j),(279-645j),(114-721j),(-80-751j),(-275-707j),(-448-602j),(-584-459j),(-693-288j),(-748-80j),(-744+137j),(-666+347j),(-519+556j),(-289+719j),(15+784j),(368+727j),(656+481j),(771+200j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
315,b827eb983f87,1716344007.34375,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-424-69j),(-432+92j),(-365+273j),(-166+440j),(112+459j),(331+346j),(457+162j),(474-47j),(415-223j),(305-369j),(144-459j),(-33-481j),(-204-439j),(-349-350j),(-463-213j),(-504-42j),(-477+112j),(-408+250j),(-292+357j),(-153+409j),(-12+412j),(97+339j),(200+266j),(239+156j),(232+47j),(179-44j),(100-83j),(8-68j),(2880+7808j),(14-31j),(-70-60j),(-144-17j),(-199+81j),(-198+218j),(-115+351j),(37+440j),(206+459j),(394+399j),(553+259j),(660+46j),(672-210j),(581-448j),(398-642j),(140-734j),(-129-728j),(-386-624j),(-585-441j),(-715-200j),(-741+93j),(-651+378j),(-440+626j),(-111+765j),(275+728j),(635+485j),(801+68j),(725-304j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
316,b827eb983f87,1716344007.446204,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-305-512j),(-400-344j),(-451-161j),(-467+60j),(-381+272j),(-245+401j),(-87+475j),(66+477j),(204+449j),(324+379j),(414+274j),(464+161j),(492+44j),(494-79j),(468-195j),(406-294j),(327-367j),(235-424j),(134-451j),(33-446j),(-59-407j),(-131-345j),(-186-274j),(-215-190j),(-214-105j),(-181-34j),(-134+14j),(-51+52j),(2880+7808j),(-33+9j),(-6+86j),(55+123j),(149+135j),(257+105j),(350+35j),(417-69j),(446-202j),(437-342j),(377-482j),(263-596j),(107-677j),(-63-712j),(-246-694j),(-415-613j),(-551-482j),(-649-322j),(-716-147j),(-739+56j),(-702+259j),(-589+459j),(-418+626j),(-175+743j),(120+764j),(446+656j),(700+405j),(825+143j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
317,b827eb983f87,1716344007.548929,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-447-379j),(-509-121j),(-462+122j),(-312+353j),(-75+455j),(157+444j),(341+333j),(445+173j),(491-8j),(461-189j),(362-339j),(223-433j),(71-491j),(-99-486j),(-249-431j),(-369-329j),(-447-199j),(-475-60j),(-461+84j),(-392+206j),(-283+297j),(-155+325j),(-47+325j),(52+277j),(118+200j),(143+111j),(125+36j),(62-34j),(2880+7808j),(28-4j),(7-84j),(-68-115j),(-170-98j),(-270-27j),(-332+98j),(-329+239j),(-268+406j),(-140+535j),(47+604j),(264+594j),(475+498j),(641+324j),(731+98j),(725-149j),(629-394j),(438-576j),(222-699j),(-43-739j),(-307-679j),(-540-512j),(-710-255j),(-753+78j),(-639+427j),(-346+719j),(86+815j),(450+721j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
318,b827eb983f87,1716344007.653339,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-267+235j),(-200+363j),(-62+462j),(178+447j),(354+302j),(449+116j),(464-68j),(423-232j),(329-366j),(203-459j),(55-497j),(-80-481j),(-213-449j),(-327-371j),(-412-276j),(-472-157j),(-487-28j),(-466+91j),(-423+204j),(-338+282j),(-240+329j),(-133+343j),(-43+319j),(40+275j),(101+210j),(131+130j),(120+53j),(68-18j),(2880+7808j),(29+7j),(40-65j),(-4-130j),(-94-174j),(-203-176j),(-318-128j),(-414-37j),(-474+90j),(-488+249j),(-445+411j),(-333+551j),(-178+656j),(10+713j),(228+697j),(417+603j),(580+458j),(668+265j),(734+70j),(726-165j),(644-383j),(484-553j),(254-702j),(-25-753j),(-344-691j),(-650-482j),(-803-107j),(-745+202j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
319,b827eb983f87,1716344007.755739,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(308-454j),(58-491j),(-180-424j),(-374-260j),(-469-30j),(-433+206j),(-299+376j),(-121+459j),(70+479j),(237+425j),(374+320j),(462+174j),(496+8j),(480-150j),(417-292j),(308-404j),(165-466j),(15-479j),(-125-446j),(-240-370j),(-314-268j),(-348-143j),(-335-35j),(-284+63j),(-204+130j),(-113+154j),(-34+136j),(37+57j),(2880+7808j),22j,(81+2j),(104-68j),(93-166j),(25-266j),(-96-328j),(-246-318j),(-398-263j),(-521-126j),(-587+65j),(-575+276j),(-483+478j),(-319+637j),(-93+721j),(154+711j),(384+610j),(572+437j),(691+214j),(727-42j),(670-300j),(513-533j),(272-699j),(-58-759j),(-421-646j),(-701-342j),(-799+62j),(-705+435j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
320,b827eb983f87,1716344007.858207,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-13+377j),(239+347j),(435+160j),(454-134j),(299-378j),(51-476j),(-189-448j),(-380-306j),(-463-117j),(-474+93j),(-397+280j),(-252+414j),(-72+485j),(120+483j),(298+416j),(430+273j),(487+99j),(480-75j),(405-239j),(282-343j),(131-397j),(-21-376j),(-139-313j),(-213-208j),(-230-89j),(-195+9j),(-127+71j),(-25+73j),(2880+7808j),(-18+18j),(57+41j),(112-10j),(135-110j),(97-231j),(-16-328j),(-171-351j),(-348-310j),(-497-170j),(-577+43j),(-555+285j),(-425+515j),(-203+667j),(78+718j),(354+630j),(568+438j),(690+167j),(695-127j),(590-403j),(372-622j),(73-721j),(-274-697j),(-588-482j),(-761-102j),(-704+339j),(-388+687j),(30+763j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
321,b827eb983f87,1716344007.960729,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(83+588j),(226+474j),(346+332j),(446+141j),(456-82j),(390-261j),(276-393j),(144-450j),(4-488j),(-134-476j),(-258-419j),(-355-338j),(-430-240j),(-476-129j),(-494-20j),(-484+94j),(-445+194j),(-391+281j),(-314+351j),(-219+389j),(-121+391j),(-35+373j),(39+329j),(100+270j),(138+200j),(150+124j),(130+59j),(73-15j),(2880+7808j),(14+8j),(28-55j),(-11-104j),(-87-146j),(-186-157j),(-293-128j),(-383-58j),(-453+42j),(-495+168j),(-488+319j),(-420+466j),(-303+584j),(-159+665j),(10+709j),(193+694j),(366+618j),(509+499j),(628+356j),(711+176j),(740-30j),(692-251j),(592-461j),(393-643j),(114-757j),(-237-752j),(-550-590j),(-746-370j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
322,b827eb983f87,1716344008.060962,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(373+115j),(413-100j),(330-311j),(127-441j),(-101-441j),(-292-347j),(-415-195j),(-457-37j),(-454+137j),(-393+280j),(-281+395j),(-147+455j),(-8+477j),(128+459j),(252+407j),(357+317j),(426+206j),(459+81j),(448-44j),(398-154j),(320-231j),(223-278j),(134-291j),(42-277j),(-38-234j),(-89-165j),(-99-93j),(-70-7j),(2880+7808j),(-13-10j),(-26+48j),(12+99j),(91+135j),(190+129j),(289+79j),(372-21j),(415-151j),(403-304j),(328-454j),(193-569j),(23-634j),(-178-644j),(-387-572j),(-553-427j),(-660-234j),(-695-21j),(-673+201j),(-574+412j),(-411+582j),(-184+689j),(85+718j),(366+629j),(616+414j),(763+67j),(703-320j),(473-589j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
323,b827eb983f87,1716344008.165203,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-103-335j),(-271-305j),(-418-159j),(-448+112j),(-298+344j),(-81+449j),(147+445j),(319+331j),(432+174j),(474-7j),(432-186j),(331-331j),(190-434j),(14-478j),(-158-455j),(-303-366j),(-397-242j),(-451-104j),(-451+52j),(-387+189j),(-280+280j),(-152+325j),(-34+326j),(69+275j),(137+199j),(165+105j),(137+22j),(62-32j),(2880+7808j),(11+0j),(-25-46j),(-91-40j),(-167+17j),(-204+125j),(-184+250j),(-99+362j),(47+439j),(227+450j),(417+376j),(572+213j),(647-16j),(621-266j),(492-487j),(288-636j),(29-702j),(-239-655j),(-473-521j),(-648-298j),(-714-16j),(-659+284j),(-482+554j),(-173+719j),(206+723j),(582+510j),(763+100j),(686-269j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
324,b827eb983f87,1716344008.265461,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-281-157j),(-387-23j),(-412+165j),(-287+360j),(-89+453j),(123+441j),(290+360j),(405+241j),(461+81j),(466-72j),(422-209j),(344-324j),(241-414j),(125-461j),(5-490j),(-126-469j),(-241-416j),(-330-328j),(-388-225j),(-408-119j),(-402-17j),(-360+84j),(-297+141j),(-216+185j),(-125+197j),(-48+180j),(10+139j),(47+56j),(2880+7808j),(-1+14j),(50-19j),(58-86j),(32-166j),(-38-241j),(-140-281j),(-269-267j),(-386-227j),(-497-117j),(-564+38j),(-572+207j),(-531+378j),(-421+540j),(-252+660j),(-43+701j),(164+685j),(359+597j),(527+463j),(651+283j),(723+60j),(698-182j),(601-415j),(401-615j),(93-749j),(-278-719j),(-596-500j),(-722-198j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
325,b827eb983f87,1716344008.369821,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(204-359j),(105-416j),(-29-450j),(-238-394j),(-375-243j),(-449-64j),(-438+107j),(-390+251j),(-287+370j),(-173+443j),(-36+473j),(79+459j),(194+435j),(289+371j),(375+299j),(432+196j),(463+85j),(455-30j),(427-129j),(364-207j),(290-259j),(202-291j),(127-291j),(48-269j),(-17-225j),(-63-169j),(-79-103j),(-62-22j),(2880+7808j),(-9-12j),(-40+44j),(-19+105j),(39+164j),(128+207j),(237+207j),(344+172j),(441+91j),(515-31j),(541-174j),(520-331j),(444-477j),(324-603j),(151-693j),(-45-705j),(-234-668j),(-400-574j),(-553-455j),(-667-275j),(-667-275j),(-704+147j),(-622+372j),(-455+576j),(-189+729j),(161+768j),(498+606j),(668+370j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
326,b827eb983f87,1716344008.472207,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(209-250j),(91-378j),(-94-427j),(-309-326j),(-423-129j),(-434+70j),(-378+243j),(-261+353j),(-133+432j),(11+456j),(148+434j),(270+367j),(359+282j),(430+171j),(467+40j),(453-87j),(409-193j),(347-281j),(255-351j),(152-385j),(43-380j),(-42-332j),(-124-280j),(-167-201j),(-182-123j),(-164-40j),(-118+14j),(-44+44j),(2880+7808j),(-24+9j),(12+68j),(84+89j),(183+71j),(268-1j),(317-110j),(327-250j),(279-372j),(190-494j),(54-580j),(-120-612j),(-309-585j),(-486-493j),(-627-333j),(-627-333j),(-711+71j),(-649+277j),(-542+459j),(-377+609j),(-159+700j),(82+719j),(341+654j),(574+478j),(732+200j),(758-168j),(576-524j),(294-682j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
327,b827eb983f87,1716344008.574688,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-448-327j),(-463-145j),(-435+30j),(-360+227j),(-210+375j),(-44+435j),(111+430j),(241+372j),(334+287j),(403+185j),(438+70j),(440-40j),(419-145j),(381-245j),(320-338j),(228-401j),(135-432j),(38-441j),(-56-422j),(-134-379j),(-198-318j),(-232-236j),(-251-158j),(-242-81j),(-208-9j),(-156+41j),(-102+62j),(-19+52j),(2880+7808j),(-19+21j),(38+81j),(111+83j),(198+53j),(278-18j),(332-125j),(336-235j),(315-373j),(245-486j),(135-579j),(-9-640j),(-183-651j),(-348-613j),(-507-521j),(-623-372j),(-688-207j),(-718-18j),(-696+163j),(-634+349j),(-516+517j),(-340+650j),(-123+737j),(140+744j),(412+641j),(658+410j),(791+78j),(799-204j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
328,b827eb983f87,1716344008.677197,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(376-126j),(339-222j),(252-327j),(87-415j),(-114-417j),(-277-334j),(-382-209j),(-441-69j),(-432+68j),(-396+194j),(-327+298j),(-239+375j),(-136+431j),(-35+458j),(68+463j),(173+433j),(262+367j),(330+286j),(372+193j),(384+98j),(370+11j),(321-64j),(272-124j),(196-160j),(118-169j),(48-152j),(-3-115j),(-40-36j),(2880+7808j),(-13-29j),(-95-12j),(-138+55j),(-150+158j),(-117+269j),(-42+364j),(67+424j),(204+456j),(352+432j),(489+358j),(604+244j),(683+86j),(713-93j),(678-283j),(577-451j),(435-582j),(256-679j),(62-724j),(-141-719j),(-346-652j),(-518-519j),(-669-331j),(-754-73j),(-734+242j),(-560+553j),(-260+749j),(48+778j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
329,b827eb983f87,1716344008.777408,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-530-20j),(-429+194j),(-259+337j),(-32+416j),(199+372j),(358+229j),(430+53j),(416-125j),(342-265j),(224-376j),(71-428j),(-84-431j),(-225-381j),(-342-291j),(-431-168j),(-456-21j),(-431+117j),(-369+233j),(-268+321j),(-147+368j),(-26+367j),(81+319j),(159+249j),(197+156j),(194+60j),(156-15j),(101-58j),(15-50j),(2880+7808j),(15-30j),(-73-76j),(-150-45j),(-221+42j),(-248+167j),(-211+313j),(-105+427j),(51+505j),(237+515j),(429+444j),(596+290j),(698+69j),(705-173j),(625-405j),(449-591j),(222-700j),(-36-731j),(-287-669j),(-509-535j),(-676-316j),(-745-28j),(-713+272j),(-527+564j),(-197+752j),(216+761j),(594+557j),(802+242j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
330,b827eb983f87,1716344008.882103,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(356-301j),(142-398j),(-89-387j),(-288-275j),(-403-88j),(-404+113j),(-316+274j),(-187+380j),(-32+414j),(121+405j),(256+344j),(357+241j),(420+114j),(445-23j),(427-162j),(355-284j),(247-366j),(126-406j),(3-408j),(-113-374j),(-207-303j),(-255-199j),(-273-103j),(-248-7j),(-188+67j),(-112+102j),(-47+100j),(25+44j),(2880+7808j),(4+34j),(106+31j),(159-39j),(180-150j),(140-277j),(39-382j),(-111-428j),(-278-436j),(-449-356j),(-590-203j),(-671-1j),(-673+228j),(-587+448j),(-417+625j),(-191+727j),(62+745j),(308+678j),(514+536j),(666+328j),(745+67j),(721-214j),(596-488j),(342-704j),(-27-788j),(-427-673j),(-722-372j),(-829+3j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
331,b827eb983f87,1716344008.984535,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-146+277j),(-67+357j),(60+400j),(259+330j),(368+170j),(414-9j),(384-163j),(311-287j),(210-385j),(82-436j),(-47-438j),(-159-401j),(-267-360j),(-354-272j),(-419-177j),(-442-62j),(-445+48j),(-409+154j),(-351+246j),(-262+304j),(-165+331j),(-68+327j),(8+289j),(69+237j),(109+169j),(124+98j),(104+34j),(49-26j),(2880+7808j),(27-11j),(21-86j),(-36-144j),(-132-173j),(-255-155j),(-361-86j),(-439+15j),(-481+156j),(-476+313j),(-411+468j),(-290+600j),(-128+691j),(69+728j),(287+704j),(468+587j),(619+438j),(700+238j),(748+39j),(734-192j),(641-410j),(475-588j),(245-722j),(-36-764j),(-356-705j),(-664-491j),(-817-117j),(-767+192j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
