,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
602,b827eb983f87,1716344583.044888,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(443-462j),(194-591j),(-83-610j),(-384-481j),(-575-238j),(-623+43j),(-565+290j),(-420+480j),(-227+588j),(-19+635j),(176+622j),(361+553j),(522+426j),(634+272j),(722+93j),(735-109j),(681-294j),(583-461j),(446-600j),(264-684j),(95-718j),(-81-685j),(-233-641j),(-356-530j),(-457-387j),(-494-224j),(-440-61j),(-285+107j),(2880+7808j),(-3-200j),(-144-269j),(-227-276j),(-282-259j),(-347-235j),(-425-195j),(-485-119j),(-560-41j),(-595+88j),(-593+260j),(-537+420j),(-432+576j),(-266+686j),(-62+728j),(140+703j),(341+620j),(510+481j),(617+295j),(676+96j),(672-140j),(584-353j),(427-554j),(173-685j),(-144-690j),(-461-538j),(-679-243j),(-722+68j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
603,b827eb983f87,1716344583.147375,(1731+7082j),(-1028+4100j),(2029-1023j),(8187-3083j),(-243+627j),(-80+642j),(96+625j),(366+517j),(538+295j),(611+64j),(599-158j),(532-338j),(421-482j),(287-588j),(124-647j),(-35-659j),(-202-658j),(-353-598j),(-483-525j),(-596-411j),(-676-288j),(-734-143j),(-760+5j),(-732+153j),(-667+285j),(-579+384j),(-481+452j),(-365+511j),(-237+546j),(-96+527j),(19+434j),(140+277j),(2880+7808j),(-208-3j),(-268+128j),(-302+195j),(-299+244j),(-294+284j),(-295+336j),(-288+413j),(-257+483j),(-192+569j),(-91+649j),(41+684j),(188+663j),(332+623j),(475+541j),(587+420j),(669+268j),(686+89j),(692-80j),(650-254j),(564-413j),(412-547j),(216-651j),(-22-686j),(-283-640j),(-550-470j),(-711-183j),(-744+25j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
604,b827eb983f87,1716344583.249876,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(582-116j),(556-257j),(473-416j),(235-590j),(-54-613j),(-301-539j),(-480-398j),(-595-234j),(-640-33j),(-640+156j),(-579+326j),(-477+464j),(-361+587j),(-213+667j),(-69+723j),(111+730j),(275+690j),(424+614j),(554+522j),(643+388j),(686+240j),(691+86j),(670-34j),(615-165j),(529-278j),(410-358j),(250-361j),(54-314j),(2880+7808j),(177+110j),(300+40j),(364-1j),(380-47j),(399-88j),(422-147j),(443-226j),(452-311j),(424-431j),(354-548j),(253-631j),(115-688j),(-47-723j),(-236-695j),(-394-606j),(-526-481j),(-614-322j),(-680-145j),(-694+50j),(-655+244j),(-541+420j),(-385+576j),(-161+668j),(121+691j),(442+580j),(659+329j),(712+118j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
605,b827eb983f87,1716344583.352256,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-678+149j),(-527+399j),(-289+567j),(48+631j),(358+509j),(550+301j),(633+60j),(614-187j),(502-383j),(357-541j),(172-635j),(-23-655j),(-210-635j),(-403-564j),(-579-448j),(-701-276j),(-757-75j),(-740+117j),(-692+313j),(-568+471j),(-427+596j),(-249+660j),(-78+682j),(94+644j),(235+549j),(345+429j),(373+254j),(310+29j),(2880+7808j),(-84+186j),(23+303j),(97+348j),(153+344j),(233+348j),(316+329j),(389+307j),(500+241j),(573+142j),(631+4j),(647-162j),(613-358j),(509-530j),(333-663j),(129-704j),(-90-702j),(-297-619j),(-471-497j),(-605-320j),(-678-99j),(-665+130j),(-579+385j),(-379+584j),(-101+684j),(245+669j),(563+461j),(720+193j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
606,b827eb983f87,1716344583.454518,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(283-668j),(51-675j),(-170-617j),(-408-479j),(-559-271j),(-620-45j),(-604+159j),(-544+319j),(-440+468j),(-322+576j),(-181+642j),(-41+662j),(106+682j),(240+658j),(366+629j),(493+558j),(591+457j),(670+338j),(729+222j),(737+95j),(726-23j),(689-131j),(641-220j),(561-306j),(468-379j),(345-420j),(201-396j),(27-318j),(2880+7808j),(180+110j),(294+56j),(358+24j),(379-13j),(402-30j),(440-60j),(480-112j),(523-165j),(536-263j),(521-376j),(476-476j),(400-569j),(296-656j),(159-714j),-720j,(-152-697j),(-288-631j),(-425-552j),(-536-439j),(-628-297j),(-673-118j),(-683+69j),(-621+280j),(-487+499j),(-243+676j),(63+733j),(317+704j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
607,b827eb983f87,1716344583.556832,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(599+334j),(657+53j),(597-231j),(389-495j),(87-616j),(-198-585j),(-428-462j),(-566-281j),(-638-71j),(-648+144j),(-569+346j),(-441+501j),(-286+620j),(-88+692j),(115+713j),(315+673j),(494+565j),(628+421j),(716+244j),(747+56j),(711-135j),(637-294j),(527-427j),(380-526j),(222-569j),(43-543j),(-89-441j),(-203-243j),(2880+7808j),(196-74j),(189-243j),(171-320j),(117-370j),(68-407j),(-3-447j),(-70-490j),(-186-516j),(-319-510j),(-456-456j),(-584-335j),(-679-163j),(-720+34j),(-690+237j),(-592+427j),(-424+573j),(-224+655j),(-19+690j),(208+661j),(412+559j),(573+382j),(680+136j),(674-144j),(555-426j),(292-656j),(-72-729j),(-372-647j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
608,b827eb983f87,1716344583.659307,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-616-135j),(-622+75j),(-541+303j),(-294+549j),(48+622j),(350+524j),(541+330j),(625+78j),(607-173j),(509-397j),(337-557j),(127-639j),(-95-667j),(-315-618j),(-524-528j),(-676-335j),(-748-110j),(-740+109j),(-679+338j),(-538+515j),(-359+646j),(-156+698j),(41+686j),(222+608j),(370+472j),(464+305j),(438+107j),(304-96j),(2880+7808j),(12+207j),(169+261j),(273+252j),(329+199j),(399+146j),(466+68j),(491-34j),(537-153j),(501-310j),(415-475j),(273-609j),(84-705j),(-145-718j),(-378-634j),(-540-465j),(-663-255j),(-689-2j),(-648+234j),(-520+449j),(-313+605j),(-61+690j),(221+658j),(485+503j),(666+211j),(686-168j),(504-516j),(262-669j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
609,b827eb983f87,1716344583.761871,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(430+474j),(561+299j),(623+73j),(563-287j),(307-537j),(8-621j),(-264-572j),(-479-417j),(-593-201j),(-646+34j),(-601+260j),(-476+453j),(-313+598j),(-97+681j),(130+721j),(370+646j),(554+504j),(677+323j),(751+103j),(727-119j),(654-336j),(510-489j),(338-596j),(147-631j),(-48-598j),(-217-511j),(-306-332j),(-300-93j),(2880+7808j),(103-181j),(1-312j),(-99-361j),(-172-345j),(-269-336j),(-360-293j),(-435-243j),(-537-143j),(-591-3j),(-610+169j),(-567+356j),(-446+547j),(-258+679j),(-12+735j),(205+680j),(430+570j),(576+363j),(668+149j),(678-103j),(583-344j),(411-538j),(153-675j),(-155-677j),(-445-530j),(-671-234j),(-701+171j),(-584+413j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
610,b827eb983f87,1716344583.86217,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(689+40j),(607-236j),(428-457j),(130-609j),(-197-593j),(-440-436j),(-588-225j),(-637+10j),(-596+219j),(-502+410j),(-351+553j),(-158+641j),(43+676j),(249+647j),(452+574j),(603+438j),(696+268j),(744+84j),(749-120j),(674-306j),(565-466j),(423-575j),(262-626j),(93-643j),(-86-603j),(-238-503j),(-306-340j),(-293-106j),(2880+7808j),(128-161j),(47-309j),(-15-366j),(-81-382j),(-154-390j),(-235-391j),(-311-378j),(-430-347j),(-522-269j),(-618-144j),(-671+31j),(-659+235j),(-586+418j),(-452+565j),(-275+669j),(-58+708j),(156+671j),(349+586j),(519+453j),(640+252j),(687-1j),(641-249j),(487-490j),(229-659j),(-120-696j),(-462-558j),(-669-323j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
611,b827eb983f87,1716344583.964146,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-492-429j),(-596-234j),(-627+1j),(-522+339j),(-254+563j),(46+612j),(315+546j),(512+372j),(606+154j),(640-74j),(577-300j),(441-489j),(260-622j),(37-687j),(-194-708j),(-411-617j),(-581-465j),(-695-287j),(-750-66j),(-725+153j),(-633+359j),(-493+511j),(-322+596j),(-128+637j),(65+603j),(234+501j),(317+325j),(303+87j),(2880+7808j),(-103+177j),(9+317j),(91+352j),(175+347j),(263+334j),(348+294j),(435+246j),(530+157j),(595+20j),(617-161j),(567-353j),(450-541j),(270-671j),(43-730j),(-180-696j),(-401-582j),(-561-395j),(-650-185j),(-679+59j),(-611+305j),(-431+519j),(-201+658j),(109+686j),(415+557j),(655+272j),(713-119j),(622-377j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
612,b827eb983f87,1716344584.066026,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(617+155j),(626-56j),(550-282j),(315-537j),(-24-625j),(-326-533j),(-529-348j),(-627-94j),(-613+147j),(-522+373j),(-368+538j),(-161+644j),(66+674j),(281+632j),(494+553j),(655+367j),(736+148j),(748-68j),(697-297j),(563-482j),(399-617j),(191-665j),-682j,(-182-623j),(-343-497j),(-439-332j),(-433-140j),(-304+75j),(2880+7808j),(2-206j),(-149-277j),(-249-271j),(-313-226j),(-387-177j),(-453-106j),(-492-11j),(-547+116j),(-530+266j),(-460+440j),(-332+585j),(-155+691j),(74+730j),(313+665j),(492+519j),(631+324j),(693+69j),(665-169j),(565-390j),(374-574j),(131-673j),(-144-684j),(-427-552j),(-639-289j),(-701+89j),(-564+458j),(-346+644j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
613,b827eb983f87,1716344584.168959,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(758-15j),(627-284j),(408-484j),(94-613j),(-238-573j),(-477-400j),(-608-177j),(-623+72j),(-562+285j),(-443+464j),(-275+593j),(-72+664j),(148+662j),(345+597j),(533+498j),(669+327j),(732+135j),(749-55j),(708-266j),(595-437j),(450-567j),(281-644j),(108-674j),(-68-640j),(-228-558j),(-349-425j),(-374-247j),(-306-21j),(2880+7808j),(74-188j),(-39-306j),(-114-344j),(-188-339j),(-262-325j),(-345-305j),(-418-259j),(-522-193j),(-588-77j),(-634+86j),(-619+270j),(-542+461j),(-400+612j),(-207+702j),(-1+721j),(226+672j),(425+551j),(568+384j),(664+188j),(687-52j),(619-301j),(473-520j),(218-673j),(-107-697j),(-441-557j),(-683-263j),(-778+50j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
614,b827eb983f87,1716344584.271376,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(572-190j),(523-328j),(424-469j),(156-616j),(-136-610j),(-371-501j),(-530-343j),(-614-155j),(-648+56j),(-623+241j),(-535+405j),(-417+517j),(-290+626j),(-137+685j),(13+729j),(188+724j),(356+661j),(498+559j),(613+448j),(686+314j),(714+164j),(702+15j),(666-114j),(597-242j),(504-342j),(504-342j),(212-394j),(18-319j),(2880+7808j),(191+93j),(310+9j),(355-46j),(364-99j),(377-139j),(391-198j),(413-279j),(413-356j),(368-472j),(289-578j),(183-648j),(47-687j),(-114-713j),(-298-663j),(-446-562j),(-573-429j),(-639-260j),(-696-82j),(-689+119j),(-633+310j),(-504+467j),(-326+612j),(-101+679j),(177+682j),(487+551j),(687+266j),(722+63j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
615,b827eb983f87,1716344584.373626,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(712+56j),(634-210j),(458-429j),(158-605j),(-181-603j),(-435-453j),(-593-237j),(-593-237j),(-589+244j),(-479+445j),(-314+577j),(-119+656j),(84+677j),(293+633j),(496+551j),(648+388j),(731+186j),(753-18j),(723-231j),(621-409j),(483-560j),(307-634j),(122-672j),(-58-647j),(-215-564j),(-337-439j),(-373-254j),(-310-29j),(2880+7808j),(74-188j),(-33-313j),(-123-348j),(-190-334j),(-269-328j),(-355-295j),(-419-248j),(-531-168j),(-588-45j),(-623+102j),(-610+278j),(-533+468j),(-384+620j),(-178+710j),(37+714j),(260+661j),(447+530j),(585+352j),(674+138j),(676-112j),(598-329j),(428-556j),(168-682j),(-144-689j),(-472-530j),(-693-216j),(-750+93j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
616,b827eb983f87,1716344584.477517,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(136-710j),(-63-674j),(-250-593j),(-477-422j),(-595-178j),(-621+65j),(-569+274j),(-471+428j),(-341+559j),(-194+641j),(-27+674j),(122+660j),(279+642j),(411+573j),(534+494j),(632+382j),(704+250j),(752+107j),(766-35j),(735-169j),(673-287j),(598-394j),(497-454j),(384-513j),(269-540j),(136-526j),(17-443j),(-115-294j),(2880+7808j),(208+21j),(286-98j),(323-159j),(329-205j),(333-239j),(337-288j),(353-353j),(336-423j),(296-519j),(223-606j),(125-668j),(-8-687j),(-154-698j),(-305-656j),(-442-572j),(-558-454j),(-621-302j),(-689-151j),(-701+26j),(-671+197j),(-584+367j),(-446+528j),(-247+643j),(2+703j),(306+663j),(573+478j),(712+300j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
617,b827eb983f87,1716344584.578534,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-660+69j),(-551+324j),(-343+514j),(-29+606j),(282+543j),(493+356j),(610+132j),(610-106j),(538-308j),(421-476j),(250-591j),(63-648j),(-128-653j),(-327-597j),(-506-507j),(-636-351j),(-715-171j),(-733+12j),(-708+210j),(-621+376j),(-490+510j),(-334+594j),(-178+638j),(-7+631j),(145+573j),(270+463j),(320+303j),(295+79j),(2880+7808j),(-111+165j),(-24+303j),(35+350j),(102+365j),(169+370j),(254+362j),(323+347j),(436+314j),(524+231j),(604+115j),(647-46j),(644-238j),(572-409j),(431-557j),(260-651j),(47-685j),(-162-656j),(-343-565j),(-507-431j),(-624-237j),(-671-10j),(-639+253j),(-487+481j),(-239+641j),(94+688j),(437+558j),(638+332j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
618,b827eb983f87,1716344584.682906,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-149-497j),(-383-418j),(-563-217j),(-596+149j),(-413+454j),(-117+602j),(166+595j),(420+461j),(569+253j),(631-2j),(593-239j),(465-446j),(281-604j),(45-677j),(-198-699j),(-436-593j),(-606-416j),(-703-204j),(-736+44j),(-660+278j),(-538+480j),(-345+594j),(-143+651j),(61+629j),(251+526j),(384+373j),(407+171j),(303-53j),(2880+7808j),(-3+197j),(149+261j),(254+248j),(315+190j),(389+127j),(445+38j),(466-69j),(496-215j),(432-367j),(314-516j),(148-632j),(-72-684j),(-308-639j),(-521-485j),(-632-275j),(-688-22j),(-627+242j),(-495+451j),(-285+602j),(-15+666j),(247+616j),(501+452j),(658+175j),(667-179j),(463-515j),(95-701j),(-217-642j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
