,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
30,b827eb983f87,1716344253.62072,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-166+651j),(78+628j),(300+525j),(494+336j),(582+99j),(570-120j),(494-303j),(376-432j),(243-517j),(101-563j),(-37-558j),(-154-531j),(-273-477j),(-362-405j),(-428-329j),(-481-231j),(-497-121j),(-492-13j),(-465+82j),(-410+163j),(-333+213j),(-245+242j),(-165+241j),(-79+221j),(-7+181j),(42+117j),(60+50j),(28-34j),(2880+7808j),(83+4j),(160-120j),(151-245j),(80-367j),(-36-462j),(-173-511j),(-333-500j),(-476-456j),(-612-353j),(-716-212j),(-764-48j),(-765+129j),(-714+297j),(-614+444j),(-485+560j),(-332+630j),(-175+674j),(-16+687j),(156+667j),(321+604j),(455+484j),(585+338j),(663+126j),(667-145j),(549-425j),(318-638j),(52-737j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
31,b827eb983f87,1716344253.723802,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-412+446j),(-141+576j),(166+561j),(439+389j),(575+115j),(557-161j),(436-370j),(259-503j),(60-549j),(-128-533j),(-289-463j),(-413-344j),(-497-202j),(-538-45j),(-541+115j),(-476+263j),(-368+373j),(-236+428j),(-98+453j),(29+431j),(146+372j),(214+264j),(249+167j),(233+68j),(175-18j),(105-62j),(33-72j),(-30-8j),(2880+7808j),(-45-64j),(-197-33j),(-276+80j),(-283+237j),(-217+403j),(-82+531j),(105+584j),(316+584j),(512+479j),(657+309j),(744+95j),(766-150j),(686-390j),(522-571j),(311-675j),(82-712j),(-152-675j),(-350-581j),(-511-429j),(-628-229j),(-666+3j),(-623+265j),(-462+495j),(-189+658j),(165+669j),(498+496j),(682+202j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
32,b827eb983f87,1716344253.826124,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(363+283j),(521+68j),(526-224j),(305-495j),(-24-586j),(-323-480j),(-506-274j),(-566-23j),(-514+212j),(-381+394j),(-202+508j),(-4+539j),(202+500j),(368+397j),(491+248j),(543+59j),(503-132j),(405-282j),(266-386j),(104-420j),(-45-394j),(-152-306j),(-227-207j),(-233-85j),(-183+20j),(-101+73j),(-21+75j),(40+5j),(2880+7808j),(61+46j),(194-40j),(216-192j),(133-350j),(-40-458j),(-254-476j),(-467-369j),(-633-191j),(-699+72j),(-652+350j),(-487+580j),(-242+741j),(50+780j),(338+690j),(549+498j),(671+244j),(692-33j),(610-284j),(452-498j),(214-638j),(-68-659j),(-354-579j),(-586-348j),(-687+11j),(-565+392j),(-239+643j),(118+637j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
33,b827eb983f87,1716344253.92852,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(8-669j),(-213-588j),(-406-440j),(-545-216j),(-575+29j),(-518+239j),(-403+399j),(-263+503j),(-112+556j),(32+568j),(166+533j),(274+474j),(374+401j),(450+306j),(494+211j),(523+111j),(519-9j),(480-106j),(437-191j),(361-262j),(267-292j),(179-297j),(94-277j),(19-236j),(-40-176j),(-72-98j),(-70-37j),(-20+31j),(2880+7808j),(-77+19j),(-112+158j),(-75+270j),(27+372j),(170+429j),(327+427j),(469+373j),(592+281j),(693+147j),(742-22j),(734-192j),(682-361j),(580-508j),(447-618j),(286-692j),(109-713j),(-58-692j),(-216-655j),(-372-580j),(-504-461j),(-596-306j),(-656-114j),(-657+113j),(-573+364j),(-366+589j),(-79+704j),(202+708j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
34,b827eb983f87,1716344254.031158,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-545+252j),(-306+512j),(46+593j),(391+443j),(565+127j),(537-197j),(366-436j),(124-552j),(-122-548j),(-342-444j),(-490-258j),(-544-42j),(-518+175j),(-405+364j),(-231+491j),(-22+539j),(177+491j),(328+378j),(420+223j),(438+45j),(378-115j),(276-221j),(137-261j),(12-235j),(-73-162j),(-103-67j),(-85+9j),(6+35j),(2880+7808j),(-21+78j),(126+158j),(268+103j),(370-55j),(372-268j),(257-469j),(50-605j),(-214-626j),(-478-524j),(-679-301j),(-761-3j),(-711+308j),(-530+573j),(-251+728j),(57+751j),(345+641j),(548+429j),(660+175j),(670-112j),(557-386j),(313-582j),(14-678j),(-328-594j),(-600-331j),(-697+74j),(-523+475j),(-164+681j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
35,b827eb983f87,1716344254.133092,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-312-347j),(-507-163j),(-566+122j),(-399+432j),(-85+580j),(226+529j),(450+360j),(554+122j),(543-115j),(449-319j),(291-466j),(95-538j),(-113-529j),(-294-457j),(-448-333j),(-524-150j),(-520+38j),(-455+202j),(-334+332j),(-187+398j),(-36+402j),(87+333j),(182+245j),(213+127j),(184+20j),(117-47j),(43-67j),(-31-10j),(2880+7808j),(-54-54j),(-195+2j),(-240+145j),(-193+320j),(-41+460j),(172+509j),(385+453j),(591+300j),(704+58j),(708-223j),(588-484j),(371-683j),(90-779j),(-204-747j),(-447-600j),(-613-372j),(-693-104j),(-658+163j),(-538+401j),(-339+583j),(-61+674j),(233+646j),(515+460j),(688+130j),(645-276j),(372-593j),(20-656j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
36,b827eb983f87,1716344254.233737,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(559+235j),(585-57j),(473-331j),(473-331j),(-59-555j),(-306-457j),(-470-284j),(-534-94j),(-536+109j),(-471+281j),(-350+417j),(-197+498j),(-34+530j),(130+512j),(271+447j),(382+347j),(456+220j),(484+82j),(462-57j),(394-173j),(295-250j),(178-294j),(74-275j),(-16-229j),(-78-159j),(-100-74j),(-85-11j),(-4+35j),(2880+7808j),(-44+57j),(35+182j),(157+216j),(304+174j),(426+61j),(496-105j),(489-298j),(408-482j),(253-631j),(40-711j),(-188-705j),(-403-623j),(-582-465j),(-689-259j),(-724-29j),(-674+197j),(-559+382j),(-410+528j),(-214+632j),(16+663j),(252+601j),(470+463j),(618+224j),(664-83j),(549-410j),(268-639j),(-72-695j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
37,b827eb983f87,1716344254.33492,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(369-360j),(106-533j),(-225-519j),(-493-289j),(-558+48j),(-440+333j),(-219+505j),(36+541j),(253+475j),(428+331j),(523+125j),(520-86j),(450-276j),(309-429j),(121-511j),(-81-512j),(-253-434j),(-373-309j),(-441-149j),(-430+23j),(-355+160j),(-240+252j),(-108+274j),(8+237j),(86+162j),(107+66j),(82-3j),-33j,(2880+7808j),(11-71j),(-124-136j),(-253-81j),(-343+67j),(-339+261j),(-232+448j),(-40+568j),(209+587j),(452+499j),(647+299j),(730+23j),(694-267j),(536-519j),(286-677j),(1-722j),(-276-645j),(-489-468j),(-622-240j),(-660+32j),(-583+301j),(-390+526j),(-109+657j),(230+624j),(527+420j),(683+53j),(583-353j),(283-591j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
38,b827eb983f87,1716344254.438465,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(523-382j),(288-524j),(8-558j),(-281-472j),(-489-256j),(-556+12j),(-488+246j),(-346+421j),(-167+503j),(27+530j),(207+479j),(351+375j),(456+240j),(518+83j),(533-79j),(477-233j),(371-353j),(233-424j),(84-449j),(-53-421j),(-163-356j),(-231-251j),(-263-151j),(-245-40j),(-181+45j),(-99+87j),(-26+86j),(33+10j),(2880+7808j),(52+50j),(189-10j),(228-136j),(195-285j),(85-426j),(-90-503j),(-290-488j),(-475-406j),(-624-236j),(-700-15j),(-688+233j),(-688+233j),(-412+631j),(-182+725j),(62+718j),(291+633j),(472+481j),(596+292j),(656+68j),(632-174j),(521-391j),(332-575j),(52-664j),(-273-604j),(-556-374j),(-693-30j),(-665+308j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
39,b827eb983f87,1716344254.543006,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-218+458j),(-76+530j),(118+551j),(362+435j),(503+218j),(542-7j),(495-209j),(408-351j),(273-463j),(134-530j),(-24-540j),(-151-497j),(-271-451j),(-371-366j),(-444-268j),(-489-150j),(-498-28j),(-476+91j),(-421+193j),(-339+264j),(-240+298j),(-144+305j),(-54+284j),(22+233j),(75+167j),(92+85j),(81+21j),(19-37j),(2880+7808j),(62-38j),(52-170j),(-32-263j),(-173-301j),(-315-283j),(-456-205j),(-559-83j),(-614+76j),(-624+252j),(-563+428j),(-443+571j),(-283+671j),(-103+727j),(91+727j),(277+657j),(429+541j),(529+397j),(618+245j),(660+60j),(641-131j),(567-308j),(434-486j),(226-610j),(-36-662j),(-342-596j),(-577-366j),(-648-128j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
40,b827eb983f87,1716344254.645337,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(206+376j),(382+312j),(517+151j),(542-127j),(413-364j),(210-503j),(13-537j),(-184-498j),(-327-412j),(-433-283j),(-488-156j),(-509-14j),(-497+122j),(-455+247j),(-392+368j),(-273+446j),(-142+483j),(-19+473j),(99+445j),(184+379j),(262+294j),(290+184j),(287+91j),(248+4j),(178-62j),(98-90j),(25-82j),(-34-18j),(2880+7808j),(-35-66j),(-170-55j),(-264+28j),(-305+169j),(-283+334j),(-186+468j),(-50+556j),(124+615j),(314+586j),(469+503j),(614+369j),(714+188j),(743-18j),(706-220j),(591-384j),(453-519j),(268-605j),(82-644j),(-105-634j),(-301-575j),(-449-450j),(-595-266j),(-654-35j),(-616+246j),(-434+513j),(-134+658j),(132+620j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
41,b827eb983f87,1716344254.747549,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-140-588j),(-337-466j),(-481-285j),(-555-47j),(-510+181j),(-401+356j),(-257+461j),(-117+516j),(36+530j),(165+509j),(281+450j),(356+367j),(428+288j),(477+187j),(503+87j),(505-13j),(480-120j),(425-204j),(359-272j),(276-313j),(192-320j),(107-316j),(33-279j),(-28-224j),(-70-157j),(-87-88j),(-75-26j),(-15+35j),(2880+7808j),(-71+25j),(-86+164j),(-33+268j),(70+341j),(203+380j),(342+368j),(480+307j),(583+215j),(670+75j),(695-89j),(671-245j),(617-394j),(515-527j),(383-627j),(220-680j),(52-689j),(-95-652j),(-236-619j),(-377-539j),(-498-427j),(-573-279j),(-640-92j),(-636+120j),(-557+358j),(-369+577j),(-88+693j),(181+694j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
42,b827eb983f87,1716344254.85013,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-33-442j),(-266-416j),(-462-264j),(-548+2j),(-483+264j),(-309+444j),(-107+526j),(87+519j),(259+452j),(384+341j),(467+209j),(506+64j),(506-84j),(468-218j),(402-337j),(289-428j),(158-469j),(32-466j),(-86-434j),(-186-367j),(-259-279j),(-287-174j),(-279-74j),(-230+7j),(-155+66j),(-79+86j),(-14+76j),(31+0j),(2880+7808j),(50+54j),(190+10j),(253-101j),(256-254j),(180-405j),(45-515j),(-122-559j),(-315-552j),(-494-461j),(-639-309j),(-726-116j),(-746+100j),(-685+312j),(-551+490j),(-380+606j),(-181+672j),(31+672j),(227+616j),(401+512j),(546+358j),(629+162j),(654-77j),(580-326j),(383-556j),(69-675j),(-275-619j),(-504-413j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
43,b827eb983f87,1716344254.952589,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(95-545j),(-69-545j),(-259-493j),(-449-323j),(-534-94j),(-519+131j),(-431+300j),(-323+413j),(-181+498j),(-42+534j),(98+519j),(211+471j),(311+409j),(397+327j),(454+223j),(483+115j),(482+2j),(455-101j),(403-189j),(328-253j),(237-286j),(149-294j),(69-262j),(1-218j),(-50-154j),(-68-82j),(-60-30j),(-5+26j),(2880+7808j),(-65+42j),(-59+178j),(14+272j),(142+329j),(288+327j),(430+271j),(550+170j),(624+31j),(661-131j),(642-310j),(560-465j),(437-591j),(280-682j),(104-728j),(-84-715j),(-249-651j),(-394-552j),(-512-435j),(-611-281j),(-662-103j),(-647+83j),(-587+289j),(-457+479j),(-234+631j),(70+689j),(379+581j),(558+391j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
44,b827eb983f87,1716344255.053123,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-203+470j),(57+524j),(317+443j),(505+215j),(544-58j),(454-292j),(298-446j),(102-523j),(-76-514j),(-239-456j),(-365-357j),(-451-233j),(-498-86j),(-502+64j),(-474+197j),(-400+324j),(-284+407j),(-154+437j),(-31+441j),(87+401j),(176+334j),(227+237j),(246+139j),(218+49j),(166-22j),(95-56j),(33-59j),(-21-3j),(2880+7808j),(-47-53j),(-188-18j),(-256+90j),(-263+242j),(-193+391j),(-69+507j),(97+561j),(300+558j),(485+467j),(631+311j),(713+116j),(736-102j),(678-321j),(538-505j),(358-623j),(148-681j),(-69-669j),(-262-602j),(-436-484j),(-574-311j),(-645-94j),(-645+153j),(-534+400j),(-300+606j),(34+679j),(378+567j),(587+316j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
45,b827eb983f87,1716344255.157139,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-272-608j),(-411-447j),(-500-257j),(-548-7j),(-486+234j),(-349+398j),(-187+494j),(-30+522j),(118+510j),(249+464j),(353+378j),(423+280j),(476+173j),(498+61j),(496-58j),(461-158j),(408-243j),(337-317j),(252-363j),(161-375j),(68-355j),(-12-319j),(-71-262j),(-106-184j),(-111-111j),(-97-41j),(-67+10j),(7+25j),(2880+7808j),(-40+63j),(-40+63j),(132+233j),(266+231j),(395+174j),(497+67j),(568-70j),(581-229j),(548-385j),(473-532j),(335-643j),(165-710j),-734j,(-178-709j),(-343-626j),(-463-511j),(-558-372j),(-626-226j),(-665-57j),(-650+121j),(-573+290j),(-455+476j),(-259+605j),(-11+668j),(287+615j),(545+439j),(693+235j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
46,b827eb983f87,1716344255.259624,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-397-539j),(-500-347j),(-544-142j),(-538+120j),(-415+336j),(-247+476j),(-66+522j),(95+511j),(233+463j),(345+391j),(427+284j),(469+168j),(499+53j),(496-63j),(469-183j),(407-268j),(336-341j),(246-389j),(149-416j),(59-396j),(-26-360j),(-89-301j),(-131-232j),(-152-154j),(-142-77j),(-106-13j),(-66+23j),(14+26j),(2880+7808j),(-23+70j),(73+170j),(185+190j),(310+159j),(423+72j),(497-57j),(523-200j),(505-353j),(438-498j),(327-619j),(168-699j),(-18-729j),(-187-707j),(-350-644j),(-481-524j),(-574-385j),(-623-219j),(-654-65j),(-649+109j),(-587+275j),(-476+430j),(-325+573j),(-98+648j),(164+638j),(437+517j),(640+270j),(730+36j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
47,b827eb983f87,1716344255.362541,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(313+378j),(484+191j),(541-73j),(437-341j),(214-502j),(-28-531j),(-236-467j),(-389-350j),(-489-181j),(-517-14j),(-489+140j),(-425+272j),(-329+383j),(-209+456j),(-85+491j),(53+488j),(187+435j),(286+347j),(349+245j),(374+133j),(356+29j),(304-63j),(232-119j),(148-150j),(62-145j),(-4-103j),(-37-54j),(-21+24j),(2880+7808j),(-77+5j),(-130+137j),(-89+254j),(25+353j),(182+390j),(348+361j),(493+261j),(611+109j),(660-89j),(632-297j),(536-478j),(385-623j),(183-714j),(-46-726j),(-261-658j),(-434-531j),(-558-367j),(-636-179j),(-656+32j),(-607+247j),(-485+429j),(-286+584j),(-36+652j),(263+613j),(546+409j),(678+76j),(620-248j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
48,b827eb983f87,1716344255.462646,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(263+325j),(432+214j),(530+12j),(482-260j),(305-453j),(70-535j),(-127-508j),(-305-429j),(-416-293j),(-486-147j),(-499-1j),(-472+129j),(-417+253j),(-339+351j),(-249+438j),(-123+478j),(6+475j),(118+420j),(208+358j),(267+271j),(302+182j),(294+82j),(262+5j),(202-59j),(120-85j),(53-86j),(-4-59j),(-27+12j),(2880+7808j),(-67-39j),(-186+32j),(-227+149j),(-205+289j),(-113+425j),(30+508j),(195+525j),(371+498j),(535+389j),(643+238j),(708+54j),(720-142j),(656-341j),(529-517j),(332-614j),(145-668j),(-55-656j),(-234-608j),(-399-505j),(-542-349j),(-623-161j),(-647+67j),(-580+304j),(-387+533j),(-87+660j),(258+622j),(470+433j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
49,b827eb983f87,1716344255.564806,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-613-74j),(-545+206j),(-361+423j),(-82+539j),(206+494j),(405+335j),(508+131j),(512-71j),(444-240j),(337-375j),(189-458j),(38-487j),(-114-472j),(-254-406j),(-363-306j),(-431-182j),(-450-51j),(-429+73j),(-367+179j),(-273+253j),(-167+287j),(-59+280j),(27+242j),(81+172j),(99+95j),(86+22j),(55-24j),(-19-21j),(2880+7808j),(12-80j),(-114-161j),(-240-140j),(-357-40j),(-423+114j),(-417+297j),(-332+464j),(-178+595j),(18+664j),(236+657j),(447+564j),(616+393j),(708+180j),(718-51j),(653-268j),(521-451j),(336-576j),(135-638j),(-85-644j),(-304-568j),(-493-409j),(-619-194j),(-644+95j),(-536+383j),(-272+609j),(88+671j),(404+562j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
50,b827eb983f87,1716344255.669334,(-8190-3065j),(-1028+4100j),(2029-1023j),(2029-1023j),(231+385j),(424+274j),(539+58j),(482-269j),(240-483j),(-40-528j),(-278-444j),(-426-278j),(-501-87j),(-490+114j),(-408+286j),(-265+402j),(-112+462j),(60+470j),(229+422j),(344+307j),(407+169j),(426+31j),(387-109j),(302-210j),(190-269j),(78-277j),(-17-239j),(-84-168j),(-107-82j),(-82-10j),(-37+24j),(25+9j),(2880+7808j),(14+77j),(166+107j),(278+24j),(337-131j),(311-320j),(187-480j),(-3-566j),(-237-577j),(-458-488j),(-627-308j),(-717-68j),(-699+208j),(-579+445j),(-380+627j),(-125+690j),(130+672j),(362+551j),(529+382j),(632+154j),(633-106j),(535-358j),(331-557j),(34-658j),(-292-587j),(-571-340j),(-663+56j),(-526+337j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
51,b827eb983f87,1716344255.771759,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-446-387j),(-553-124j),(-536+161j),(-366+409j),(-115+519j),(138+505j),(338+394j),(461+245j),(512+51j),(497-123j),(423-272j),(315-375j),(192-449j),(47-480j),(-91-462j),(-216-407j),(-311-316j),(-372-208j),(-391-86j),(-366+24j),(-305+112j),(-222+172j),(-135+179j),(-59+162j),(4+125j),(39+66j),(45+18j),(-10-28j),(2880+7808j),(61-60j),(17-197j),(-88-263j),(-243-266j),(-390-194j),(-507-58j),(-555+117j),(-544+321j),(-544+321j),(-277+648j),(-67+716j),(156+712j),(374+636j),(547+480j),(657+278j),(690+54j),(646-160j),(553-356j),(398-512j),(201-622j),(-31-637j),(-289-583j),(-501-409j),(-639-142j),(-642+201j),(-449+511j),(-156+666j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
52,b827eb983f87,1716344255.873419,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-608+261j),(-350+502j),(-17+570j),(328+455j),(528+158j),(517-164j),(361-406j),(123-516j),(-119-506j),(-325-398j),(-457-214j),(-492+1j),(-443+206j),(-320+370j),(-146+473j),(51+476j),(217+407j),(339+281j),(391+119j),(375-34j),(297-163j),(177-219j),(60-231j),(-31-179j),(-72-98j),(-71-25j),(-36+20j),(32+3j),(2880+7808j),(33+79j),(196+71j),(289-56j),(296-238j),(181-428j),(-29-542j),(-283-527j),(-522-397j),(-675-158j),(-718+148j),(-606+446j),(-360+671j),(-54+764j),(269+709j),(521+525j),(668+253j),(693-57j),(590-332j),(386-556j),(101-667j),(-222-627j),(-503-459j),(-671-123j),(-631+274j),(-349+600j),(88+704j),(472+561j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
53,b827eb983f87,1716344255.976596,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(343+426j),(465+311j),(550+135j),(551-134j),(413-368j),(223-497j),(31-540j),(-135-517j),(-270-441j),(-383-349j),(-453-231j),(-483-108j),(-488+9j),(-477+124j),(-434+241j),(-353+321j),(-268+369j),(-172+399j),(-76+397j),(12+373j),(84+322j),(134+254j),(153+177j),(147+105j),(120+44j),(69-5j),(23-20j),(-25+4j),(2880+7808j),(-15-91j),(-154-143j),(-277-116j),(-384-30j),(-457+99j),(-476+260j),(-438+420j),(-347+561j),(-216+670j),(-46+736j),(144+741j),(335+690j),(499+590j),(624+446j),(695+266j),(713+77j),(682-109j),(623-267j),(531-423j),(385-550j),(198-641j),(-20-680j),(-267-628j),(-492-473j),(-658-211j),(-686+118j),(-583+346j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
54,b827eb983f87,1716344256.077052,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(379+277j),(511+100j),(532-158j),(358-437j),(55-553j),(-235-498j),(-433-330j),(-519-108j),(-514+97j),(-429+283j),(-290+412j),(-118+479j),(61+488j),(225+439j),(368+341j),(442+188j),(458+34j),(420-107j),(340-227j),(229-295j),(104-319j),(-4-287j),(-80-224j),(-118-142j),(-109-57j),(-73-1j),(-24+20j),(31-13j),(2880+7808j),(47+69j),(205+46j),(290-78j),(296-250j),(204-426j),(32-546j),(-186-572j),(-418-514j),(-608-353j),(-727-121j),(-745+151j),(-645+420j),(-460+621j),(-206+743j),(64+743j),(313+649j),(515+469j),(636+243j),(673-14j),(613-271j),(452-490j),(197-646j),(-127-669j),(-449-520j),(-669-197j),(-663+206j),(-464+467j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
55,b827eb983f87,1716344256.17948,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-633-251j),(-624+6j),(-524+230j),(-298+472j),(9+549j),(273+471j),(456+299j),(531+87j),(506-119j),(426-293j),(280-415j),(121-470j),(-42-479j),(-198-437j),(-345-353j),(-422-211j),(-446-68j),(-429+62j),(-358+177j),(-261+255j),(-144+294j),(-37+274j),(44+228j),(90+149j),(93+76j),(66+15j),(25-18j),(-28+7j),(2880+7808j),(-30-84j),(-190-100j),(-300-8j),(-357+152j),(-334+344j),(-211+515j),(-41+615j),(205+641j),(432+568j),(624+413j),(749+183j),(773-93j),(700-348j),(531-574j),(289-693j),(38-726j),(-218-664j),(-423-538j),(-588-340j),(-667-100j),(-648+158j),(-528+427j),(-279+629j),(47+684j),(401+564j),(656+252j),(738-37j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
56,b827eb983f87,1716344256.283824,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-310+445j),(-168+523j),(11+563j),(272+500j),(441+316j),(526+114j),(522-84j),(472-242j),(360-379j),(242-468j),(102-501j),(-10-492j),(-125-480j),(-225-426j),(-308-369j),(-375-283j),(-419-174j),(-417-67j),(-400+24j),(-348+101j),(-282+143j),(-208+176j),(-137+170j),(-72+148j),(-21+108j),(9+55j),(13+14j),(-13-36j),(2880+7808j),(81-45j),(97-188j),(38-305j),(-77-387j),(-234-418j),(-234-418j),(-534-313j),(-647-184j),(-722-14j),(-729+169j),(-686+344j),(-588+513j),(-446+643j),(-255+739j),(-56+741j),(133+712j),(298+626j),(453+531j),(578+376j),(661+200j),(672+16j),(637-213j),(526-419j),(321-598j),(18-712j),(-317-632j),(-512-472j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
57,b827eb983f87,1716344256.386472,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-135-531j),(-377-396j),(-532-155j),(-539+141j),(-399+379j),(-182+513j),(48+532j),(241+477j),(394+341j),(475+189j),(500+30j),(474-117j),(416-252j),(324-357j),(219-430j),(87-466j),(-47-448j),(-161-390j),(-243-307j),(-289-211j),(-296-118j),(-265-22j),(-217+30j),(-151+68j),(-79+73j),(-26+49j),(7+21j),-41j,(2880+7808j),(92-19j),(146-159j),(102-290j),(-18-397j),(-187-446j),(-371-418j),(-540-307j),(-666-143j),(-717+77j),(-689+299j),(-589+505j),(-419+669j),(-196+768j),(52+774j),(276+699j),(463+559j),(595+373j),(673+163j),(680-67j),(619-291j),(475-479j),(265-620j),(-11-680j),(-325-604j),(-594-368j),(-709-12j),(-630+331j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
58,b827eb983f87,1716344256.488846,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-236+434j),(49+528j),(350+439j),(551+143j),(512-194j),(328-427j),(80-531j),(-154-498j),(-347-388j),(-464-210j),(-506-8j),(-451+188j),(-349+336j),(-197+442j),(-17+480j),(155+437j),(281+339j),(358+219j),(384+70j),(347-54j),(272-153j),(168-201j),(74-201j),(5-162j),(-33-100j),(-36-39j),(-9-2j),(33-9j),(2880+7808j),(27+87j),(184+101j),(184+101j),(364-153j),(322-356j),(179-520j),(-40-612j),(-287-609j),(-534-483j),(-708-257j),(-769+39j),(-713+331j),(-529+584j),(-261+734j),(37+751j),(315+657j),(514+461j),(644+233j),(678-41j),(602-317j),(404-542j),(122-672j),(-224-645j),(-532-435j),(-700-70j),(-605+355j),(-304+588j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
59,b827eb983f87,1716344256.591053,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-431-164j),(-521+52j),(-471+313j),(-222+537j),(105+564j),(383+419j),(515+194j),(537-52j),(464-257j),(321-415j),(140-493j),(-53-502j),(-230-448j),(-366-343j),(-470-207j),(-494-36j),(-459+126j),(-362+246j),(-248+334j),(-113+359j),(8+342j),(104+276j),(154+205j),(168+112j),(134+32j),(83-13j),(31-27j),(-9+18j),(2880+7808j),(-72-33j),(-185+59j),(-205+196j),(-135+344j),(20+459j),(217+482j),(424+401j),(591+263j),(689+24j),(677-237j),(562-484j),(360-674j),(91-761j),(-189-739j),(-422-589j),(-589-388j),(-661-131j),(-656+119j),(-557+349j),(-380+542j),(-126+648j),(156+640j),(435+503j),(639+202j),(654-179j),(442-514j),(138-624j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
