,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
354,b827eb983f87,1716346010.204997,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(284+357j),(410+267j),(501+101j),(478-199j),(289-442j),(29-535j),(-215-520j),(-399-382j),(-524-182j),(-568+28j),(-526+237j),(-425+412j),(-260+536j),(-74+609j),(132+648j),(343+574j),(500+442j),(613+288j),(674+90j),(666-106j),(596-297j),(482-433j),(333-546j),(152-599j),(-24-587j),(-187-510j),(-282-351j),(-297-109j),(2880+7808j),(132-194j),(15-384j),(-109-445j),(-254-439j),(-388-387j),(-517-291j),(-601-170j),(-672-4j),(-679+186j),(-639+388j),(-511+577j),(-314+729j),(-73+816j),(214+790j),(445+668j),(632+475j),(751+217j),(763-60j),(692-345j),(512-589j),(247-751j),(-98-799j),(-444-669j),(-712-368j),(-795+62j),(-641+493j),(-373+703j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
355,b827eb983f87,1716346010.238414,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-437-1j),(-465+104j),(-455+244j),(-300+439j),(-75+524j),(152+517j),(339+438j),(480+296j),(566+133j),(594-43j),(560-200j),(485-334j),(402-461j),(286-545j),(186-616j),(38-659j),(-112-654j),(-249-617j),(-377-573j),(-480-479j),(-553-379j),(-589-268j),(-615-152j),(-603-26j),(-566+99j),(-492+204j),(-359+261j),(-155+292j),(2880+7808j),(-146-191j),(-320-181j),(-437-139j),(-494-57j),(-542+25j),(-578+118j),(-583+202j),(-581+330j),(-526+468j),(-439+590j),(-328+678j),(-189+751j),(-25+796j),(174+781j),(347+704j),(514+593j),(628+440j),(735+261j),(783+47j),(773-180j),(664-399j),(508-616j),(254-757j),(-83-799j),(-449-684j),(-727-386j),(-807-127j),(10277+0j),(-11776-32640j),(128+0j),(1731+7082j)
356,b827eb983f87,1716346010.258148,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-623+239j),(-423+412j),(-187+496j),(90+520j),(342+415j),(497+212j),(547-16j),(493-236j),(372-417j),(216-536j),(40-585j),(-140-572j),(-313-503j),(-462-387j),(-591-259j),(-659-74j),(-652+102j),(-605+267j),(-522+431j),(-387+545j),(-241+628j),(-88+648j),(80+636j),(228+573j),(360+471j),(444+332j),(429+162j),(322-46j),(2880+7808j),(-41+228j),(133+357j),(264+385j),(378+344j),(481+273j),(572+191j),(621+48j),(655-81j),(634-257j),(579-451j),(461-615j),(296-749j),(85-814j),(-153-803j),(-368-706j),(-563-545j),(-688-317j),(-756-69j),(-752+184j),(-652+442j),(-456+625j),(-179+776j),(155+781j),(494+615j),(747+273j),(791-170j),(703-507j),(10277+0j),(-11776-32640j),(128+0j),(1731+7082j)
357,b827eb983f87,1716346010.279798,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-499+6j),(-474+106j),(-444+220j),(-306+404j),(-101+510j),(109+524j),(278+465j),(430+365j),(506+207j),(560+62j),(562-89j),(525-224j),(485-355j),(402-458j),(337-554j),(215-625j),(74-651j),(-56-650j),(-186-644j),(-301-596j),(-397-548j),(-458-460j),(-513-375j),(-542-262j),(-542-135j),(-519-16j),(-426+89j),(-258+190j),(2880+7808j),(-43-232j),(-198-316j),(-311-330j),(-386-291j),(-469-257j),(-536-200j),(-536-200j),(-656-49j),(-678+75j),(-690+217j),(-669+347j),(-614+486j),(-518+617j),(-362+722j),(-184+754j),(-2+772j),(185+737j),(368+673j),(530+555j),(662+387j),(753+177j),(773-56j),(711-325j),(533-579j),(222-771j),(-160-797j),(-398-722j),(10277+0j),(-11776-32640j),(128+0j),(1731+7082j)
358,b827eb983f87,1716346010.298176,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-214+379j),(-8+482j),(244+460j),(477+233j),(528-77j),(413-339j),(214-514j),(-17-550j),(-260-508j),(-452-368j),(-568-166j),(-586+65j),(-540+276j),(-410+465j),(-236+614j),(-16+675j),(202+645j),(394+558j),(563+413j),(653+212j),(681-15j),(618-198j),(523-377j),(369-503j),(180-563j),(-26-549j),(-176-416j),(-261-190j),(2880+7808j),(179-162j),(85-365j),(-38-452j),(-180-458j),(-336-425j),(-471-339j),(-581-217j),(-670-54j),(-679+153j),(-628+375j),(-485+576j),(-270+739j),(-11+809j),(279+759j),(512+597j),(699+368j),(754+83j),(732-208j),(599-479j),(354-686j),(36-774j),(-319-710j),(-618-483j),(-786-101j),(-726+352j),(-388+715j),(-25+799j),(10277+0j),(-12032-32640j),(128+0j),(1731+7082j)
359,b827eb983f87,1716346010.308568,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-333-505j),(-419-370j),(-482-207j),(-517+22j),(-460+252j),(-332+417j),(-184+521j),(-27+561j),(130+551j),(270+515j),(389+436j),(484+332j),(560+228j),(612+105j),(648-26j),(646-151j),(617-265j),(570-371j),(501-461j),(413-533j),(311-590j),(219-621j),(121-620j),(12-617j),(-90-576j),(-191-502j),(-232-379j),(-261-191j),(2880+7808j),(217-103j),(229-298j),(228-398j),(178-469j),(130-531j),(60-577j),(-7-622j),(-89-660j),(-195-674j),(-319-666j),(-451-620j),(-578-530j),(-688-420j),(-763-284j),(-800-123j),(-800+57j),(-742+230j),(-670+392j),(-564+547j),(-403+670j),(-192+767j),(45+794j),(313+728j),(562+566j),(756+276j),(816-73j),(765-340j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
360,b827eb983f87,1716346010.41102,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-465-144j),(-496-1j),(-472+180j),(-312+421j),(-31+532j),(236+489j),(432+351j),(536+142j),(551-86j),(491-291j),(356-448j),(183-555j),(-16-601j),(-208-579j),(-399-533j),(-560-383j),(-642-200j),(-678-12j),(-656+197j),(-564+365j),(-442+512j),(-272+590j),(-111+635j),(72+617j),(234+535j),(366+409j),(396+221j),(325-4j),(2880+7808j),(-58+227j),(107+365j),(250+385j),(373+329j),(485+249j),(576+133j),(615-14j),(653-173j),(601-358j),(504-542j),(337-696j),(117-797j),(-141-812j),(-398-723j),(-587-544j),(-735-313j),(-782-37j),(-735+232j),(-610+483j),(-385+672j),(-90+780j),(242+764j),(554+584j),(766+240j),(772-207j),(545-601j),(252-767j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
361,b827eb983f87,1716346010.51343,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(54-418j),(-78-467j),(-239-456j),(-444-285j),(-535-39j),(-503+188j),(-421+373j),(-272+487j),(-105+545j),(66+565j),(224+535j),(365+464j),(474+370j),(567+246j),(652+113j),(665-47j),(643-196j),(593-315j),(518-443j),(415-531j),(286-600j),(164-626j),(36-637j),(-91-609j),(-201-551j),(-296-456j),(-330-306j),(-301-98j),(2880+7808j),(155-174j),(100-371j),(28-454j),(-60-497j),(-159-518j),(-270-516j),(-357-505j),(-481-468j),(-590-389j),(-688-284j),(-757-134j),(-803+47j),(-786+232j),(-700+427j),(-578+564j),(-406+687j),(-202+759j),(9+769j),(233+740j),(443+641j),(624+471j),(768+235j),(804-64j),(709-381j),(462-659j),(81-800j),(-186-760j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
362,b827eb983f87,1716346010.616052,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(8187-3083j),(478-173j),(377-329j),(147-497j),(-143-512j),(-386-389j),(-516-193j),(-549+32j),(-498+249j),(-382+425j),(-221+532j),(-30+585j),(163+576j),(338+505j),(507+422j),(628+245j),(672+53j),(658-128j),(601-322j),(476-466j),(336-581j),(173-631j),(13-641j),(-151-597j),(-302-495j),(-410-359j),(-412-175j),(-316+38j),(2880+7808j),(37-234j),(-136-352j),(-283-369j),(-391-306j),(-500-226j),(-584-106j),(-621+39j),(-650+190j),(-593+366j),(-494+546j),(-335+690j),(-132+789j),(109+815j),(374+737j),(560+560j),(715+350j),(775+77j),(753-183j),(645-433j),(438-638j),(172-757j),(-154-778j),(-474-642j),(-725-336j),(-797+98j),(-627+514j),(-372+732j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
363,b827eb983f87,1716346010.718366,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(281-296j),(183-426j),(16-508j),(-246-463j),(-438-285j),(-525-74j),(-527+134j),(-461+306j),(-339+441j),(-197+538j),(-34+580j),(121+564j),(259+535j),(401+465j),(534+369j),(627+232j),(662+81j),(670-65j),(649-207j),(587-331j),(491-455j),(375-525j),(251-586j),(117-602j),(-6-578j),(-133-520j),(-205-397j),(-260-194j),(2880+7808j),(204-123j),(195-322j),(155-435j),(73-493j),(-21-547j),(-136-570j),(-231-576j),(-361-559j),(-487-505j),(-599-427j),(-704-300j),(-779-126j),(-813+65j),(-770+275j),(-663+448j),(-516+608j),(-324+701j),(-124+765j),(117+771j),(349+697j),(556+556j),(721+321j),(787+33j),(742-285j),(540-607j),(179-791j),(-110-780j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
364,b827eb983f87,1716346010.820424,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(249+529j),(427+339j),(517+96j),(492-175j),(344-391j),(128-506j),(-91-524j),(-292-468j),(-458-346j),(-556-175j),(-589+6j),(-562+172j),(-508+345j),(-399+478j),(-262+580j),(-103+646j),(79+653j),(253+634j),(408+554j),(534+440j),(599+293j),(634+135j),(634-14j),(581-171j),(510-299j),(373-380j),(220-389j),(4-332j),(2880+7808j),(230+79j),(365-64j),(419-176j),(403-294j),(353-387j),(286-493j),(192-587j),(72-654j),(-80-706j),(-258-705j),(-433-640j),(-590-505j),(-724-334j),(-796-115j),(-801+122j),(-717+344j),(-569+535j),(-379+687j),(-128+780j),(142+781j),(394+668j),(631+474j),(758+180j),(774-177j),(597-551j),(246-791j),(-100-848j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
365,b827eb983f87,1716346010.922843,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(39-519j),(-206-463j),(-403-313j),(-521-67j),(-495+183j),(-364+394j),(-184+505j),(23+539j),(225+516j),(391+423j),(504+288j),(566+136j),(605-37j),(584-203j),(546-349j),(447-498j),(309-603j),(133-658j),(-37-691j),(-201-645j),(-336-590j),(-454-481j),(-531-369j),(-574-217j),(-580-58j),(-535+84j),(-408+199j),(-197+269j),(2880+7808j),(-142-202j),(-327-187j),(-447-116j),(-486-14j),(-528+84j),(-548+202j),(-521+332j),(-493+452j),(-381+584j),(-243+699j),(-77+762j),(116+785j),(329+745j),(529+631j),(669+432j),(774+219j),(775-18j),(746-259j),(625-480j),(433-663j),(185-758j),(-115-784j),(-399-672j),(-675-432j),(-806-36j),(-731+387j),(-531+658j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
366,b827eb983f87,1716346011.024238,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(260+303j),(410+215j),(512+50j),(486-204j),(343-401j),(138-518j),(-67-540j),(-264-494j),(-422-382j),(-525-234j),(-579-84j),(-584+72j),(-562+236j),(-493+372j),(-421+496j),(-292+601j),(-144+653j),(10+677j),(165+670j),(313+605j),(421+529j),(516+424j),(569+305j),(585+170j),(585+23j),(535-101j),(410-197j),(202-264j),(2880+7808j),(124+207j),(311+212j),(436+165j),(493+84j),(533-6j),(572-108j),(586-228j),(569-343j),(510-480j),(417-618j),(292-715j),(130-780j),(-62-808j),(-274-765j),(-460-654j),(-611-504j),(-720-311j),(-777-89j),(-768+142j),(-694+376j),(-536+566j),(-306+734j),(-13+789j),(330+726j),(647+485j),(806+117j),(780-180j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
367,b827eb983f87,1716346011.127353,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-304+544j),(-119+551j),(61+522j),(278+445j),(435+294j),(517+111j),(534-60j),(498-229j),(425-370j),(334-474j),(211-545j),(103-575j),(-18-605j),(-131-604j),(-239-592j),(-356-551j),(-457-477j),(-546-395j),(-614-300j),(-649-199j),(-653-97j),(-649+4j),(-626+91j),(-582+186j),(-526+270j),(-429+324j),(-292+342j),(-98+318j),(2880+7808j),(-173-175j),(-343-154j),(-444-115j),(-495-47j),(-532+6j),(-569+85j),(-588+158j),(-616+244j),(-608+362j),(-580+476j),(-514+573j),(-418+662j),(-298+748j),(-134+804j),(39+809j),(203+768j),(363+687j),(511+590j),(648+442j),(739+272j),(776+69j),(771-168j),(677-401j),(494-629j),(182-793j),(-187-802j),(-452-721j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
368,b827eb983f87,1716346011.229901,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-8-412j),(-204-414j),(-396-319j),(-518-82j),(-517+175j),(-392+387j),(-229+509j),(-20+555j),(177+539j),(345+466j),(469+355j),(546+216j),(602+65j),(615-91j),(622-243j),(552-401j),(436-528j),(296-608j),(147-671j),(-11-672j),(-149-663j),(-279-592j),(-391-517j),(-468-402j),(-516-261j),(-529-132j),(-448+9j),(-281+158j),(2880+7808j),(-35-233j),(-197-312j),(-328-318j),(-406-266j),(-489-212j),(-571-128j),(-603-21j),(-661+97j),(-647+252j),(-606+406j),(-530+551j),(-407+689j),(-237+785j),(-13+826j),(199+772j),(404+684j),(573+531j),(706+343j),(776+113j),(774-146j),(774-146j),(513-612j),(262-755j),(-86-800j),(-466-665j),(-741-349j),(-806-42j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
369,b827eb983f87,1716346011.332242,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(571-145j),(438-312j),(256-436j),(-7-515j),(-286-448j),(-471-267j),(-552-51j),(-526+165j),(-432+353j),(-285+489j),(-118+561j),(73+586j),(261+544j),(417+453j),(568+345j),(657+169j),(679-18j),(656-193j),(588-371j),(463-509j),(320-613j),(151-649j),(-11-659j),(-173-615j),(-320-508j),(-423-362j),(-423-180j),(-325+34j),(2880+7808j),(49-234j),(-109-363j),(-243-389j),(-356-349j),(-466-286j),(-556-194j),(-621-72j),(-674+72j),(-659+243j),(-601+440j),(-478+605j),(-306+744j),(-306+744j),(160+805j),(381+706j),(582+549j),(719+326j),(773+76j),(760-180j),(647-441j),(441-644j),(160-791j),(-191-786j),(-536-605j),(-773-241j),(-793+193j),(-654+521j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
370,b827eb983f87,1716346011.434767,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-149+386j),(39+472j),(267+442j),(485+214j),(519-97j),(392-351j),(196-514j),(-38-553j),(-264-486j),(-443-357j),(-555-164j),(-578+50j),(-542+250j),(-429+443j),(-264+597j),(-52+663j),(163+653j),(356+580j),(524+445j),(629+265j),(676+43j),(640-149j),(557-334j),(412-475j),(236-551j),(30-555j),(-137-440j),(-242-221j),(2880+7808j),(195-143j),(130-355j),(21-461j),(-125-487j),(-272-470j),(-422-402j),(-542-302j),(-651-154j),(-706+42j),(-698+264j),(-593+487j),(-413+679j),(-169+796j),(121+808j),(375+719j),(605+528j),(736+257j),(780-25j),(717-332j),(527-585j),(235-748j),(-121-798j),(-477-643j),(-744-322j),(-808+135j),(-599+568j),(-276+752j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
371,b827eb983f87,1716346011.536589,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(660+42j),(540-191j),(357-364j),(112-499j),(-171-499j),(-398-373j),(-525-178j),(-552+39j),(-505+240j),(-399+411j),(-245+524j),(-62+590j),(122+592j),(300+543j),(473+467j),(607+311j),(669+142j),(687-31j),(663-220j),(566-385j),(451-520j),(300-595j),(140-648j),(-25-633j),(-193-574j),(-326-463j),(-363-290j),(-321-51j),(2880+7808j),(113-214j),(-29-380j),(-139-442j),(-258-435j),(-379-390j),(-496-323j),(-587-213j),(-659-98j),(-690+62j),(-687+258j),(-618+450j),(-489+633j),(-298+761j),(-59+813j),(167+781j),(400+686j),(597+510j),(718+291j),(778+39j),(742-237j),(600-485j),(372-709j),(42-804j),(-332-729j),(-657-460j),(-822-61j),(-833+292j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
372,b827eb983f87,1716346011.639701,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-333+395j),(-201+470j),(-22+510j),(246+456j),(450+270j),(531+12j),(493-222j),(353-416j),(175-534j),(-35-574j),(-232-534j),(-401-437j),(-545-290j),(-615-113j),(-646+73j),(-608+272j),(-503+446j),(-359+587j),(-181+679j),(25+698j),(205+652j),(373+558j),(485+445j),(566+277j),(602+89j),(551-91j),(408-220j),(175-288j),(2880+7808j),(171+179j),(365+105j),(463+5j),(490-133j),(473-256j),(431-388j),(330-519j),(238-621j),(64-708j),(-160-741j),(-368-685j),(-556-557j),(-714-378j),(-801-129j),(-793+136j),(-703+386j),(-518+593j),(-277+735j),(2+786j),(285+739j),(531+579j),(733+306j),(794-46j),(679-433j),(345-740j),(-101-821j),(-428-716j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
373,b827eb983f87,1716346011.741199,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-152+403j),(56+460j),(278+411j),(467+221j),(534-36j),(468-269j),(345-424j),(170-516j),(-29-553j),(-210-529j),(-361-454j),(-466-339j),(-559-207j),(-616-56j),(-664+95j),(-633+278j),(-542+424j),(-416+529j),(-280+626j),(-133+662j),(18+684j),(163+635j),(287+591j),(396+486j),(471+354j),(505+221j),(459+67j),(312-111j),(2880+7808j),(-4+238j),(161+342j),(291+363j),(374+319j),(470+272j),(558+190j),(615+94j),(678-26j),(680-189j),(656-343j),(586-506j),(480-665j),(303-782j),(71-837j),(-155-793j),(-369-711j),(-547-565j),(-689-384j),(-777-155j),(-787+106j),(-720+351j),(-550+602j),(-287+761j),(63+816j),(454+686j),(745+379j),(832+58j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
374,b827eb983f87,1716346011.843491,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-353-525j),(-491-288j),(-526-34j),(-465+246j),(-272+450j),(-43+530j),(187+508j),(375+416j),(509+269j),(587+88j),(584-110j),(521-279j),(434-441j),(291-561j),(118-638j),(-61-662j),(-235-637j),(-403-559j),(-539-443j),(-625-296j),(-666-126j),(-667+39j),(-616+177j),(-528+325j),(-410+422j),(-241+484j),(-85+446j),(97+319j),(2880+7808j),(-250-10j),(-330+177j),(-341+298j),(-280+408j),(-212+489j),(-109+565j),(13+622j),(145+649j),(317+641j),(496+577j),(646+438j),(750+241j),(813+29j),(797-202j),(698-431j),(533-613j),(309-724j),(74-789j),(-192-779j),(-437-670j),(-639-454j),(-780-177j),(-778+164j),(-639+500j),(-304+768j),(129+835j),(465+754j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
375,b827eb983f87,1716346011.945997,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(73-413j),(-96-465j),(-290-421j),(-487-191j),(-510+109j),(-386+357j),(-182+514j),(45+555j),(259+501j),(438+375j),(557+189j),(591-35j),(561-243j),(448-433j),(293-584j),(85-658j),(-117-656j),(-314-619j),(-494-495j),(-619-325j),(-677-112j),(-657+85j),(-594+264j),(-467+410j),(-309+524j),(-100+544j),(71+456j),(207+257j),(2880+7808j),(-218+101j),(-189+323j),(-112+435j),(9+504j),(162+509j),(299+486j),(433+421j),(578+315j),(680+162j),(745-56j),(713-301j),(576-521j),(400-693j),(141-792j),(-115-803j),(-380-703j),(-606-503j),(-736-256j),(-781+35j),(-718+336j),(-500+623j),(-209+779j),(187+786j),(555+591j),(792+205j),(779-272j),(574-562j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
376,b827eb983f87,1716346012.048353,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-338+257j),(-191+434j),(45+510j),(342+396j),(501+134j),(501-151j),(382-384j),(196-527j),(-35-562j),(-259-517j),(-448-379j),(-555-182j),(-605+25j),(-569+249j),(-461+452j),(-290+601j),(-76+668j),(148+675j),(358+602j),(529+459j),(638+254j),(671+50j),(633-155j),(527-337j),(384-467j),(176-526j),(-13-464j),(-178-277j),(2880+7808j),(223-90j),(207-310j),(123-429j),(-8-492j),(-153-502j),(-308-472j),(-452-416j),(-588-287j),(-690-113j),(-732+106j),(-682+347j),(-529+570j),(-317+735j),(-35+803j),(249+768j),(514+620j),(681+374j),(775+98j),(762-219j),(614-508j),(333-714j),(-13-801j),(-398-693j),(-702-404j),(-819+47j),(-647+511j),(-337+731j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
377,b827eb983f87,1716346012.150674,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(261-318j),(111-444j),(-93-489j),(-339-389j),(-492-183j),(-531+52j),(-488+249j),(-369+403j),(-223+507j),(-55+559j),(106+561j),(269+512j),(409+439j),(528+317j),(637+187j),(675+21j),(668-134j),(627-273j),(561-423j),(436-530j),(308-623j),(160-648j),(24-661j),(-110-625j),(-242-548j),(-350-436j),(-374-272j),(-320-55j),(2880+7808j),(125-199j),(28-375j),(-63-454j),(-159-468j),(-266-467j),(-375-445j),(-469-399j),(-577-336j),(-653-221j),(-724-74j),(-759+106j),(-743+303j),(-662+479j),(-516+633j),(-338+727j),(-122+789j),(111+779j),(323+706j),(514+587j),(679+394j),(780+144j),(791-140j),(679-438j),(430-691j),(48-820j),(-354-749j),(-603-548j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
378,b827eb983f87,1716346012.25312,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-537+34j),(-494+141j),(-430+256j),(-283+428j),(-74+526j),(142+518j),(313+450j),(440+325j),(522+183j),(566+38j),(564-103j),(535-234j),(475-363j),(400-466j),(335-569j),(212-648j),(80-676j),(-45-680j),(-180-671j),(-301-613j),(-401-561j),(-477-472j),(-540-383j),(-569-270j),(-579-140j),(-555-16j),(-453+93j),(-264+196j),(2880+7808j),(-40-235j),(-201-320j),(-311-334j),(-384-303j),(-454-280j),(-531-236j),(-592-166j),(-655-99j),(-698+20j),(-720+166j),(-708+301j),(-669+439j),(-582+582j),(-439+704j),(-264+760j),(-86+793j),(114+781j),(304+725j),(480+625j),(633+470j),(736+281j),(806+39j),(766-238j),(615-524j),(318-750j),(-55-832j),(-321-789j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
379,b827eb983f87,1716346012.355346,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(172+365j),(340+310j),(476+162j),(491-151j),(331-414j),(80-522j),(-167-523j),(-364-396j),(-502-214j),(-556-5j),(-530+201j),(-434+384j),(-281+512j),(-97+601j),(112+655j),(327+589j),(509+458j),(615+293j),(684+83j),(672-126j),(597-328j),(465-476j),(302-580j),(109-628j),(-79-593j),(-251-493j),(-337-311j),(-315-69j),(2880+7808j),(98-215j),(-47-382j),(-188-412j),(-325-376j),(-449-305j),(-555-185j),(-611-54j),(-664+133j),(-626+330j),(-528+521j),(-355+680j),(-124+798j),(144+809j),(423+715j),(619+527j),(756+269j),(792-27j),(713-304j),(557-555j),(286-742j),(-43-797j),(-378-717j),(-662-466j),(-810-85j),(-729+370j),(-388+724j),(-46+800j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
380,b827eb983f87,1716346012.459141,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-602+117j),(-437+323j),(-219+450j),(47+502j),(306+420j),(476+240j),(542+31j),(511-175j),(417-350j),(283-478j),(120-550j),(-63-570j),(-235-540j),(-400-459j),(-553-360j),(-642-194j),(-673-27j),(-664+141j),(-612+319j),(-495+464j),(-371+579j),(-212+628j),(-59+656j),(99+622j),(254+541j),(376+415j),(393+242j),(329+23j),(2880+7808j),(-94+219j),(49+374j),(163+433j),(281+414j),(397+372j),(504+307j),(579+208j),(667+87j),(695-76j),(688-270j),(617-463j),(487-644j),(302-771j),(76-825j),(-157-794j),(-393-704j),(-584-530j),(-716-320j),(-785-81j),(-766+201j),(-638+466j),(-420+690j),(-97+801j),(281+756j),(627+514j),(828+129j),(853-227j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
381,b827eb983f87,1716346012.561525,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-516-100j),(-506+8j),(-506+8j),(-373+347j),(-189+490j),(23+534j),(198+508j),(338+413j),(458+294j),(533+166j),(561+34j),(571-98j),(542-231j),(500-351j),(459-478j),(350-583j),(231-642j),(109-674j),(-33-691j),(-154-669j),(-268-629j),(-359-561j),(-435-495j),(-504-388j),(-538-263j),(-534-137j),(-459-13j),(-303+127j),(2880+7808j),(12-233j),(-128-354j),(-231-395j),(-317-381j),(-395-367j),(-482-335j),(-543-278j),(-631-228j),(-697-117j),(-749+13j),(-759+156j),(-749+309j),(-680+465j),(-557+612j),(-397+702j),(-221+765j),(-27+791j),(168+762j),(358+705j),(536+581j),(689+411j),(793+172j),(809-108j),(700-415j),(449-680j),(101-814j),(-167-813j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
382,b827eb983f87,1716346012.664035,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-332+274j),(-189+420j),(19+495j),(281+429j),(461+239j),(529+14j),(513-185j),(412-351j),(271-472j),(114-545j),(-52-566j),(-212-525j),(-351-466j),(-482-373j),(-609-252j),(-671-94j),(-678+69j),(-640+217j),(-587+367j),(-471+479j),(-358+587j),(-217+628j),(-71+650j),(76+627j),(201+554j),(317+454j),(360+296j),(321+76j),(2880+7808j),(-140+191j),(-49+370j),(46+452j),(140+469j),(260+483j),(358+456j),(458+419j),(576+343j),(657+229j),(725+81j),(762-93j),(745-302j),(668-485j),(518-653j),(321-732j),(107-801j),(-126-768j),(-340-706j),(-539-571j),(-694-365j),(-792-122j),(-784+177j),(-657+469j),(-401+704j),(-28+820j),(399+732j),(633+521j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
383,b827eb983f87,1716346012.766199,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-548-95j),(-510+157j),(-369+366j),(-129+499j),(143+495j),(350+384j),(495+222j),(548+34j),(533-155j),(470-326j),(345-459j),(196-549j),(35-596j),(-144-598j),(-321-559j),(-470-466j),(-578-342j),(-658-197j),(-694-26j),(-674+143j),(-612+300j),(-517+418j),(-396+521j),(-245+581j),(-94+595j),(72+550j),(175+422j),(255+215j),(2880+7808j),(-210+121j),(-185+324j),(-142+431j),(-44+496j),(65+534j),(181+545j),(292+547j),(434+502j),(562+422j),(681+299j),(764+118j),(789-95j),(753-307j),(644-505j),(478-659j),(263-759j),(17-793j),(-211-754j),(-440-659j),(-638-481j),(-768-219j),(-805+86j),(-696+404j),(-455+670j),(-69+819j),(352+758j),(643+561j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
